1540319252,0,35.7
1540319312,0,35.7
1540319372,0,35.7
1540319432,0,35.7
1540319492,0,35.6
1540319552,0,35.7
1540319612,0,35.7
1540319672,0,35.6
1540319732,0,35.7
1540319793,0,35.8
1540319853,0,35.8
1540319913,0,36.0
1540319973,0,35.8
1540320033,0,35.7
1540320093,0,35.7
1540320153,0,35.8
1540320213,0,35.7
1540320273,0,35.5
1540320333,0,35.6
1540320393,0,35.5
1540320453,0,35.5
1540320514,0,35.2
1540320574,0,35.6
1540320634,0,35.5
1540320694,0,35.5
1540320754,0,35.3
1540320814,0,35.3
1540320874,0,35.3
1540320934,0,35.6
1540320994,0,35.6
1540321054,0,35.6
1540321114,0,35.6
1540321174,0,35.2
1540321235,0,35.5
1540321295,0,35.7
1540321355,0,35.3
1540321415,0,35.3
1540321475,0,35.3
1540321535,0,35.5
1540321595,0,35.5
1540321655,0,35.3
1540321715,0,35.6
1540321775,0,35.3
1540321835,0,35.2
1540321895,0,35.5
1540321956,0,35.5
1540322016,0,35.5
1540322076,0,35.2
1540322136,0,35.5
1540322196,0,35.3
1540322256,0,35.6
1540322316,0,35.5
1540322376,0,35.5
1540322436,0,35.6
1540322496,0,35.3
1540322556,0,35.2
1540322616,0,35.2
1540322677,0,35.1
1540322737,0,35.2
1540322797,0,35.1
1540322857,0,35.1
1540322917,0,34.8
1540322977,0,35.0
1540323037,0,35.0
1540323097,0,34.8
1540323157,0,35.1
1540323217,0,34.7
1540323277,0,35.1
1540323337,0,35.0
1540323398,0,34.8
1540323458,0,34.7
1540323518,0,35.0
1540323578,0,35.1
1540323638,0,35.1
1540323698,0,35.3
1540323758,0,35.2
1540323818,0,35.5
1540323878,0,35.6
1540323938,0,35.2
1540323998,0,35.7
1540324058,0,35.6
1540324119,0,35.6
1540324179,0,35.7
1540324239,0,35.5
1540324299,0,35.6
1540324359,0,35.8
1540324419,0,36.0
1540324479,0,35.6
1540324539,0,35.7
1540324599,0,35.6
1540324659,0,35.7
1540324719,0,36.0
1540324779,0,35.7
1540324840,0,35.8
1540324900,0,35.8
1540324960,0,35.8
1540325020,0,35.8
1540325080,0,36.0
1540325140,0,36.1
1540325200,0,35.8
1540325260,0,36.0
1540325320,0,36.1
1540325380,0,36.1
1540325440,0,35.8
1540325500,0,36.0
1540325561,0,35.8
1540325621,0,35.8
1540325681,0,35.7
1540325741,0,35.6
1540325801,0,35.6
1540325861,0,35.8
1540325921,0,36.0
1540325981,0,35.7
1540326041,0,35.6
1540326101,0,35.7
1540326161,0,35.6
1540326221,0,35.7
1540326282,0,35.7
1540326342,0,35.7
1540326402,0,35.8
1540326462,0,35.7
1540326522,0,35.5
1540326582,0,35.6
1540326642,0,35.5
1540326702,0,35.5
1540326762,0,35.5
1540326822,0,35.2
1540326882,0,35.6
1540326942,0,35.2
1540327003,0,35.2
1540327063,0,35.5
1540327123,0,35.0
1540327183,0,35.5
1540327243,0,35.1
1540327303,0,35.2
1540327363,0,35.1
1540327423,0,35.1
1540327483,0,35.0
1540327543,0,35.1
