1540390540,0,-28,-1096,204,18,166
1540390540,1,-25,-1092,192,18,166
1540390540,2,-33,-1104,192,18,166
1540390540,3,-39,-1096,217,18,166
1540390540,4,-44,-1106,215,18,166
1540390540,5,-50,-1098,217,18,166
1540390540,6,-48,-1104,200,18,166
1540390540,7,-41,-1096,215,18,166
1540390540,8,-40,-1095,216,18,166
1540390540,9,-40,-1100,224,18,166
1540390540,10,-45,-1095,223,18,166
1540390540,11,-45,-1090,239,18,166
1540390540,12,-49,-1090,232,18,166
1540390540,13,-47,-1093,236,18,166
1540390540,14,-33,-1085,233,18,166
1540390540,15,-23,-1090,240,18,166
1540390540,16,-25,-1095,231,18,166
1540390540,17,-25,-1096,232,18,166
1540390540,18,-28,-1092,231,18,166
1540390540,19,-25,-1088,231,18,166
1540390540,20,-18,-1093,238,18,166
1540390540,21,-16,-1095,224,18,166
1540390540,22,-15,-1105,235,18,166
1540390540,23,-15,-1092,231,18,166
1540390540,24,-18,-1081,243,18,166
1540390540,25,-29,-1097,222,18,166
1540390540,26,-23,-1098,248,18,166
1540390540,27,-18,-1108,223,18,166
1540390540,28,-25,-1101,206,18,166
1540390540,29,-24,-1096,204,18,166
1540390540,30,-20,-1090,206,18,166
1540390540,31,-20,-1097,211,18,166
1540390541,0,-31,-1103,200,18,166
1540390541,1,-37,-1104,211,18,166
1540390541,2,-49,-1092,208,18,166
1540390541,3,-53,-1113,215,18,166
1540390541,4,-40,-1111,219,18,166
1540390541,5,-29,-1101,222,18,166
1540390541,6,-32,-1092,216,18,166
1540390541,7,-29,-1085,231,18,166
1540390541,8,-32,-1089,227,18,166
1540390541,9,-28,-1095,241,18,166
1540390541,10,-16,-1089,240,18,166
1540390541,11,-8,-1088,244,18,166
1540390541,12,-5,-1104,235,18,166
1540390541,13,-5,-1098,211,18,166
1540390541,14,-7,-1088,196,18,166
1540390541,15,-9,-1100,211,18,166
1540390541,16,-2,-1104,200,18,166
1540390541,17,3,-1089,220,18,166
1540390541,18,-16,-1112,206,18,166
1540390541,19,-25,-1108,208,18,166
1540390541,20,-33,-1103,206,18,166
1540390541,21,-16,-1098,206,18,166
1540390541,22,-20,-1103,222,18,166
1540390541,23,-29,-1092,230,18,166
1540390541,24,-41,-1082,231,18,166
1540390541,25,-47,-1064,227,18,166
1540390541,26,-36,-1087,249,18,166
1540390541,27,-16,-1092,235,18,166
1540390541,28,7,-1090,247,18,166
1540390541,29,3,-1106,232,18,166
1540390541,30,-13,-1104,235,18,166
1540390542,0,-13,-1081,216,18,166
1540390542,1,-16,-1088,228,18,166
1540390542,2,-16,-1103,240,18,166
1540390542,3,-8,-1105,236,18,166
1540390542,4,-8,-1100,236,18,166
1540390542,5,-8,-1097,231,18,166
1540390542,6,-13,-1092,227,18,166
1540390542,7,-16,-1088,209,18,166
1540390542,8,-26,-1101,215,18,166
1540390542,9,-25,-1107,241,18,166
1540390542,10,-33,-1096,236,18,166
1540390542,11,-25,-1092,239,18,166
1540390542,12,-16,-1088,238,18,166
1540390542,13,-18,-1088,240,18,166
1540390542,14,-20,-1088,243,18,166
1540390542,15,-25,-1084,232,18,166
1540390542,16,-28,-1074,222,18,166
1540390542,17,-16,-1058,238,18,166
1540390542,18,-40,-1053,246,18,166
1540390542,19,-57,-1063,243,18,166
1540390542,20,-64,-1085,227,18,166
1540390542,21,-65,-1108,199,18,166
1540390542,22,-64,-1088,191,18,166
1540390542,23,-71,-1090,183,18,166
1540390542,24,-89,-1095,175,18,166
1540390542,25,-95,-1104,143,18,166
1540390542,26,-79,-1108,136,18,166
1540390542,27,-82,-1121,120,18,166
1540390542,28,-95,-1121,120,18,166
1540390542,29,-105,-1108,126,18,166
1540390542,30,-117,-1088,103,18,166
1540390543,0,-130,-1087,88,18,166
1540390543,1,-164,-1076,104,18,166
1540390543,2,-205,-1101,89,18,166
1540390543,3,-199,-1081,88,18,166
1540390543,4,-160,-1060,88,18,166
1540390543,5,-154,-1059,70,18,166
1540390543,6,-154,-1073,57,18,166
1540390543,7,-168,-1079,47,18,166
1540390543,8,-175,-1056,40,18,166
1540390543,9,-183,-1056,32,18,166
1540390543,10,-200,-1049,14,18,166
1540390543,11,-197,-1065,3,18,166
1540390543,12,-200,-1056,-16,18,166
1540390543,13,-209,-1041,-18,18,166
1540390543,14,-204,-1037,-28,18,166
1540390543,15,-233,-1048,-77,18,166
1540390543,16,-234,-1077,-57,18,166
1540390543,17,-208,-1049,-71,18,166
1540390543,18,-223,-1031,-85,18,166
1540390543,19,-249,-1037,-101,18,166
1540390543,20,-298,-1090,-93,18,166
1540390543,21,-264,-1037,-61,18,166
1540390543,22,-272,-1064,-89,18,166
1540390543,23,-321,-1069,-113,18,166
1540390543,24,-346,-1068,-98,18,166
1540390543,25,-340,-1072,-100,18,166
1540390543,26,-322,-1065,-89,18,166
1540390543,27,-308,-1049,-84,18,166
1540390543,28,-324,-1037,-80,18,166
1540390543,29,-336,-1017,-85,18,166
1540390543,30,-333,-1017,-117,18,166
1540390544,0,-332,-1005,-100,18,166
1540390544,1,-345,-997,-97,18,166
1540390544,2,-349,-1032,-88,18,166
1540390544,3,-354,-1040,-93,18,166
1540390544,4,-333,-1041,-95,18,166
1540390544,5,-321,-1036,-89,18,166
1540390544,6,-317,-1021,-77,18,166
1540390544,7,-328,-1026,-68,18,166
1540390544,8,-320,-1025,-57,18,166
1540390544,9,-313,-1020,-58,18,166
1540390544,10,-312,-1016,-40,18,166
1540390544,11,-320,-1017,-40,18,166
1540390544,12,-328,-1029,-52,18,166
1540390544,13,-327,-1016,-40,18,166
1540390544,14,-317,-1010,-64,18,166
