1539429420,0,207,-1074,483,18,166
1539429420,1,263,-1076,408,18,166
1539429420,2,240,-1082,391,18,166
1539429420,3,103,-1106,447,18,166
1539429420,4,15,-1010,480,18,166
1539429420,5,49,-872,486,18,166
1539429420,6,112,-832,472,18,166
1539429420,7,120,-877,470,18,166
1539429420,8,116,-953,496,18,166
1539429420,9,84,-943,504,18,166
1539429420,10,79,-968,484,18,166
1539429420,11,76,-1076,563,18,166
1539429420,12,87,-1098,615,18,166
1539429420,13,64,-1140,638,18,166
1539429420,14,118,-1269,689,18,166
1539429420,15,44,-1304,680,18,166
1539429420,16,-80,-1127,598,18,166
1539429420,17,-144,-890,448,18,166
1539429420,18,-144,-877,412,18,166
1539429420,19,-177,-973,460,18,166
1539429420,20,-120,-1074,476,18,166
1539429420,21,-23,-1044,518,18,166
1539429420,22,-4,-983,529,18,166
1539429420,23,-24,-911,504,18,166
1539429420,24,-52,-897,527,18,166
1539429420,25,-64,-912,536,18,166
1539429420,26,-88,-920,561,18,166
1539429420,27,-80,-905,576,18,166
1539429420,28,-68,-953,563,18,166
1539429420,29,-50,-1056,591,18,166
1539429420,30,-44,-1104,648,18,166
1539429421,0,-8,-1172,664,18,166
1539429421,1,60,-1253,680,18,166
1539429421,2,95,-1226,607,18,166
1539429421,3,135,-1076,504,18,166
1539429421,4,215,-1009,441,18,166
1539429421,5,271,-1039,428,18,166
1539429421,6,240,-1081,415,18,166
1539429421,7,118,-1021,511,18,166
1539429421,8,92,-866,508,18,166
1539429421,9,99,-840,499,18,166
1539429421,10,119,-898,532,18,166
1539429421,11,160,-925,547,18,166
1539429421,12,131,-957,592,18,166
1539429421,13,135,-948,567,18,166
1539429421,14,121,-946,558,18,166
1539429421,15,143,-1005,568,18,166
1539429421,16,131,-1050,670,18,166
1539429421,17,129,-1064,639,18,166
1539429421,18,92,-1314,703,18,166
1539429421,19,33,-1341,688,18,166
1539429421,20,7,-1242,601,18,166
1539429421,21,-16,-929,446,18,166
1539429421,22,-40,-914,353,18,166
1539429421,23,-97,-968,393,18,166
1539429421,24,-42,-1036,480,18,166
1539429421,25,-12,-1000,531,18,166
1539429421,26,17,-951,536,18,166
1539429421,27,-24,-912,545,18,166
1539429421,28,-63,-898,544,18,166
1539429421,29,-64,-900,575,18,166
1539429421,30,-72,-893,572,18,166
1539429422,0,-69,-916,575,18,166
1539429422,1,-74,-941,600,18,166
1539429422,2,-77,-996,631,18,166
1539429422,3,-64,-1072,696,18,166
1539429422,4,-31,-1057,745,18,166
1539429422,5,33,-1255,775,18,166
1539429422,6,143,-1213,712,18,166
1539429422,7,182,-1177,615,18,166
1539429422,8,238,-1056,566,18,166
1539429422,9,264,-986,470,18,166
1539429422,10,195,-1044,440,18,166
1539429422,11,135,-1069,472,18,166
1539429422,12,87,-941,488,18,166
1539429422,13,70,-820,480,18,166
1539429422,14,83,-818,492,18,166
1539429422,15,83,-861,515,18,166
1539429422,16,88,-941,556,18,166
1539429422,17,88,-953,550,18,166
1539429422,18,79,-969,543,18,166
1539429422,19,78,-1017,550,18,166
1539429422,20,88,-1113,624,18,166
1539429422,21,73,-1157,622,18,166
