1539407820,0,201,-1060,419,18,166
1539407820,1,216,-1048,415,18,166
1539407820,2,217,-1053,417,18,166
1539407820,3,224,-1050,423,18,166
1539407820,4,220,-1055,422,18,166
1539407820,5,211,-1047,419,18,166
1539407820,6,216,-1049,415,18,166
1539407820,7,225,-1047,415,18,166
1539407820,8,217,-1060,399,18,166
1539407820,9,243,-1057,396,18,166
1539407820,10,243,-1057,399,18,166
1539407820,11,232,-1056,391,18,166
1539407820,12,225,-1060,387,18,166
1539407820,13,219,-1056,384,18,166
1539407820,14,220,-1056,396,18,166
1539407820,15,223,-1049,406,18,166
1539407820,16,224,-1057,388,18,166
1539407820,17,216,-1071,387,18,166
1539407820,18,220,-1050,393,18,166
1539407820,19,227,-1044,391,18,166
1539407820,20,236,-1057,390,18,166
1539407820,21,225,-1064,380,18,166
1539407820,22,215,-1076,371,18,166
1539407820,23,222,-1069,368,18,166
1539407820,24,238,-1065,366,18,166
1539407820,25,251,-1064,371,18,166
1539407820,26,241,-1072,355,18,166
1539407820,27,231,-1072,359,18,166
1539407820,28,225,-1064,366,18,166
1539407820,29,211,-1068,337,18,166
1539407820,30,238,-1069,351,18,166
1539407821,0,227,-1064,352,18,166
1539407821,1,231,-1065,345,18,166
1539407821,2,217,-1071,352,18,166
1539407821,3,227,-1073,344,18,166
1539407821,4,227,-1071,342,18,166
1539407821,5,224,-1069,339,18,166
1539407821,6,220,-1080,335,18,166
1539407821,7,220,-1085,332,18,166
1539407821,8,220,-1085,327,18,166
1539407821,9,217,-1081,323,18,166
1539407821,10,219,-1085,326,18,166
1539407821,11,220,-1087,327,18,166
1539407821,12,216,-1088,319,18,166
1539407821,13,208,-1087,304,18,166
1539407821,14,206,-1085,303,18,166
1539407821,15,208,-1089,304,18,166
1539407821,16,212,-1088,307,18,166
1539407821,17,206,-1085,307,18,166
1539407821,18,204,-1085,307,18,166
1539407821,19,199,-1088,305,18,166
1539407821,20,203,-1087,315,18,166
1539407821,21,206,-1089,312,18,166
1539407821,22,216,-1082,313,18,166
1539407821,23,192,-1084,304,18,166
1539407821,24,204,-1096,304,18,166
1539407821,25,206,-1080,312,18,166
1539407821,26,199,-1088,307,18,166
1539407821,27,220,-1069,327,18,166
1539407821,28,220,-1074,323,18,166
1539407821,29,214,-1090,316,18,166
1539407821,30,214,-1088,304,18,166
1539407822,0,212,-1081,313,18,166
1539407822,1,207,-1076,323,18,166
1539407822,2,199,-1069,332,18,166
1539407822,3,216,-1081,337,18,166
1539407822,4,233,-1082,323,18,166
1539407822,5,222,-1073,316,18,166
1539407822,6,230,-1082,312,18,166
1539407822,7,198,-1073,331,18,166
1539407822,8,224,-1081,335,18,166
1539407822,9,225,-1088,312,18,166
1539407822,10,200,-1082,312,18,166
1539407822,11,220,-1081,319,18,166
1539407822,12,203,-1065,334,18,166
1539407822,13,216,-1073,350,18,166
1539407822,14,254,-1096,312,18,166
1539407822,15,214,-1088,312,18,166
1539407822,16,193,-1081,312,18,166
1539407822,17,200,-1058,332,18,166
1539407822,18,192,-1056,364,18,166
1539407822,19,275,-1101,335,18,166
1539407822,20,211,-1087,316,18,166
1539407822,21,193,-1081,319,18,166
1539407822,22,184,-1057,336,18,166
1539407822,23,227,-1069,355,18,166
1539407822,24,248,-1089,332,18,166
1539407822,25,206,-1085,334,18,166
1539407822,26,200,-1074,344,18,166
1539407822,27,215,-1073,350,18,166
1539407822,28,227,-1069,344,18,166
1539407822,29,216,-1073,339,18,166
1539407822,30,211,-1082,350,18,166
1539407822,31,209,-1076,348,18,166
1539407823,0,209,-1072,351,18,166
1539407823,1,216,-1071,358,18,166
1539407823,2,216,-1069,363,18,166
1539407823,3,216,-1066,361,18,166
1539407823,4,217,-1072,368,18,166
1539407823,5,209,-1065,369,18,166
1539407823,6,201,-1066,379,18,166
1539407823,7,215,-1064,385,18,166
1539407823,8,209,-1073,371,18,166
1539407823,9,215,-1071,371,18,166
1539407823,10,211,-1060,376,18,166
1539407823,11,216,-1071,382,18,166
1539407823,12,207,-1064,380,18,166
1539407823,13,215,-1065,380,18,166
1539407823,14,222,-1053,388,18,166
1539407823,15,209,-1072,384,18,166
1539407823,16,207,-1069,384,18,166
1539407823,17,211,-1073,385,18,166
1539407823,18,230,-1057,390,18,166
1539407823,19,207,-1056,391,18,166
1539407823,20,204,-1063,392,18,166
1539407823,21,214,-1060,387,18,166
1539407823,22,199,-1060,377,18,166
1539407823,23,207,-1053,391,18,166
1539407823,24,227,-1056,391,18,166
1539407823,25,199,-1065,384,18,166
1539407823,26,220,-1066,383,18,166
1539407823,27,227,-1055,387,18,166
1539407823,28,204,-1064,393,18,166
1539407823,29,199,-1064,392,18,166
1539407823,30,211,-1072,395,18,166
1539407824,0,220,-1060,391,18,166
1539407824,1,192,-1068,380,18,166
1539407824,2,220,-1072,380,18,166
1539407824,3,224,-1061,384,18,166
1539407824,4,204,-1060,382,18,166
1539407824,5,207,-1069,380,18,166
1539407824,6,219,-1069,387,18,166
1539407824,7,206,-1069,379,18,166
1539407824,8,214,-1066,380,18,166
1539407824,9,215,-1060,380,18,166
1539407824,10,190,-1064,382,18,166
1539407824,11,207,-1076,371,18,166
1539407824,12,214,-1071,368,18,166
1539407824,13,227,-1073,361,18,166
1539407824,14,200,-1073,375,18,166
1539407824,15,176,-1058,392,18,166
