1539393420,0,-10,-1092,364,18,166
1539393420,1,-13,-1088,412,18,166
1539393420,2,-9,-1105,399,18,166
1539393420,3,6,-1101,393,18,166
1539393420,4,-61,-1104,403,18,166
1539393420,5,-80,-1052,396,18,166
1539393420,6,-50,-1056,396,18,166
1539393420,7,-29,-1056,432,18,166
1539393420,8,-40,-1023,430,18,166
1539393420,9,-4,-1017,408,18,166
1539393420,10,-136,-1073,388,18,166
1539393420,11,-200,-1087,432,18,166
1539393420,12,-197,-1072,452,18,166
1539393420,13,-208,-1060,470,18,166
1539393420,14,-224,-1017,448,18,166
1539393420,15,-196,-1021,472,18,166
1539393420,16,-256,-1005,480,18,166
1539393420,17,-265,-1017,480,18,166
1539393420,18,-229,-985,515,18,166
1539393420,19,-180,-989,504,18,166
1539393420,20,-157,-1009,504,18,166
1539393420,21,-119,-1032,519,18,166
1539393420,22,-143,-1049,510,18,166
1539393420,23,-157,-1015,536,18,166
1539393420,24,-153,-1010,520,18,166
1539393420,25,-145,-991,515,18,166
1539393420,26,-159,-980,526,18,166
1539393420,27,-108,-1039,528,18,166
1539393420,28,-40,-1077,524,18,166
1539393420,29,3,-1052,536,18,166
1539393420,30,9,-999,519,18,166
1539393421,0,-20,-1025,534,18,166
1539393421,1,8,-1048,551,18,166
1539393421,2,39,-1056,560,18,166
1539393421,3,96,-1015,536,18,166
1539393421,4,78,-989,535,18,166
1539393421,5,6,-1021,535,18,166
1539393421,6,-15,-1066,536,18,166
1539393421,7,19,-1069,515,18,166
1539393421,8,7,-1021,527,18,166
1539393421,9,31,-1007,540,18,166
1539393421,10,56,-1028,536,18,166
1539393421,11,31,-1044,536,18,166
1539393421,12,-1,-1026,537,18,166
1539393421,13,-4,-1005,547,18,166
1539393421,14,28,-1017,540,18,166
1539393421,15,31,-1034,543,18,166
1539393421,16,27,-1037,540,18,166
1539393421,17,17,-1021,536,18,166
1539393421,18,20,-1000,556,18,166
1539393421,19,35,-1009,543,18,166
1539393421,20,39,-1061,531,18,166
1539393421,21,35,-1072,511,18,166
1539393421,22,24,-1021,527,18,166
1539393421,23,60,-1028,521,18,166
1539393421,24,22,-1021,518,18,166
1539393421,25,-17,-1040,519,18,166
1539393421,26,6,-1049,536,18,166
1539393421,27,-56,-996,551,18,166
1539393421,28,-88,-976,572,18,166
1539393421,29,-25,-1044,561,18,166
1539393421,30,39,-1034,548,18,166
1539393422,0,28,-1017,527,18,166
1539393422,1,17,-1037,519,18,166
1539393422,2,51,-1058,519,18,166
1539393422,3,56,-1053,520,18,166
1539393422,4,81,-1040,535,18,166
1539393422,5,95,-1017,487,18,166
1539393422,6,64,-1032,510,18,166
1539393422,7,94,-1088,504,18,166
1539393422,8,120,-1049,531,18,166
1539393422,9,131,-994,547,18,166
1539393422,10,113,-989,505,18,166
1539393422,11,23,-1012,559,18,166
1539393422,12,103,-1040,547,18,166
1539393422,13,80,-1076,543,18,166
1539393422,14,102,-1005,487,18,166
1539393422,15,247,-1017,480,18,166
1539393422,16,140,-1081,504,18,166
1539393422,17,60,-1066,502,18,166
1539393422,18,64,-1047,508,18,166
1539393422,19,38,-1032,515,18,166
1539393422,20,39,-1049,511,18,166
1539393422,21,-32,-1021,511,18,166
1539393422,22,16,-1040,508,18,166
1539393422,23,-18,-1050,496,18,166
1539393422,24,-41,-1017,519,18,166
1539393422,25,12,-1040,505,18,166
1539393422,26,-15,-1017,499,18,166
1539393422,27,-47,-1020,494,18,166
1539393422,28,-56,-1031,502,18,166
1539393422,29,-45,-1049,492,18,166
1539393422,30,-40,-1049,504,18,166
1539393423,0,-15,-1049,515,18,166
1539393423,1,0,-1040,515,18,166
1539393423,2,-13,-1008,496,18,166
1539393423,3,-29,-1048,499,18,166
1539393423,4,-45,-1053,516,18,166
1539393423,5,-18,-1023,504,18,166
1539393423,6,-24,-1000,516,18,166
1539393423,7,-32,-1063,519,18,166
1539393423,8,12,-1057,511,18,166
1539393423,9,-16,-1072,472,18,166
1539393423,10,-16,-1069,464,18,166
1539393423,11,-16,-1044,487,18,166
1539393423,12,-16,-1056,531,18,166
1539393423,13,3,-1009,536,18,166
1539393423,14,-69,-1065,516,18,166
1539393423,15,-50,-1047,511,18,166
1539393423,16,-32,-1032,494,18,166
1539393423,17,-33,-1017,515,18,166
1539393423,18,-20,-1025,508,18,166
1539393423,19,-24,-1032,503,18,166
1539393423,20,-47,-1016,511,18,166
1539393423,21,-1,-1044,510,18,166
1539393423,22,-24,-1040,508,18,166
1539393423,23,35,-1053,492,18,166
1539393423,24,-33,-1066,489,18,166
1539393423,25,-39,-1049,518,18,166
1539393423,26,17,-1060,536,18,166
1539393423,27,17,-1058,515,18,166
1539393423,28,23,-1020,496,18,166
1539393423,29,8,-1008,487,18,166
1539393423,30,-1,-1064,475,18,166
1539393423,31,48,-1072,487,18,166
1539393424,0,67,-1066,496,18,166
1539393424,1,75,-1056,487,18,166
1539393424,2,76,-1039,486,18,166
1539393424,3,78,-1047,483,18,166
1539393424,4,60,-1065,480,18,166
1539393424,5,63,-1069,487,18,166
1539393424,6,78,-1049,480,18,166
1539393424,7,81,-1038,475,18,166
1539393424,8,81,-1049,496,18,166
1539393424,9,88,-1069,487,18,166
1539393424,10,112,-1047,488,18,166
1539393424,11,67,-1040,465,18,166
1539393424,12,95,-1040,478,18,166
