1539343020,0,-8,-1088,383,18,166
1539343020,1,-8,-1090,383,18,166
1539343020,2,-10,-1088,385,18,166
1539343020,3,-9,-1089,380,18,166
1539343020,4,-10,-1090,391,18,166
1539343020,5,-15,-1092,391,18,166
1539343020,6,-8,-1096,385,18,166
1539343020,7,-8,-1095,391,18,166
1539343020,8,-13,-1088,388,18,166
1539343020,9,-10,-1088,382,18,166
1539343020,10,-13,-1092,384,18,166
1539343020,11,-13,-1088,390,18,166
1539343020,12,-13,-1088,384,18,166
1539343020,13,-13,-1088,387,18,166
1539343020,14,-10,-1088,388,18,166
1539343020,15,-13,-1090,385,18,166
1539343020,16,-16,-1090,387,18,166
1539343020,17,-15,-1088,390,18,166
1539343020,18,-13,-1089,391,18,166
1539343020,19,-15,-1088,390,18,166
1539343020,20,-13,-1088,390,18,166
1539343020,21,-10,-1092,390,18,166
1539343020,22,-16,-1096,390,18,166
1539343020,23,-13,-1090,391,18,166
1539343020,24,-16,-1087,387,18,166
1539343020,25,-15,-1088,390,18,166
1539343020,26,-13,-1089,391,18,166
1539343020,27,-16,-1088,385,18,166
1539343020,28,-16,-1092,387,18,166
1539343020,29,-16,-1090,387,18,166
1539343020,30,-13,-1088,384,18,166
1539343021,0,-16,-1092,384,18,166
1539343021,1,-13,-1092,385,18,166
1539343021,2,-15,-1085,387,18,166
1539343021,3,-18,-1088,384,18,166
1539343021,4,-16,-1092,383,18,166
1539343021,5,-16,-1092,385,18,166
1539343021,6,-18,-1092,384,18,166
1539343021,7,-17,-1088,380,18,166
1539343021,8,-16,-1092,384,18,166
1539343021,9,-13,-1092,390,18,166
1539343021,10,-13,-1092,384,18,166
1539343021,11,-15,-1092,383,18,166
1539343021,12,-13,-1095,383,18,166
1539343021,13,-16,-1090,380,18,166
1539343021,14,-15,-1087,376,18,166
1539343021,15,-13,-1088,371,18,166
1539343021,16,-13,-1092,380,18,166
1539343021,17,-18,-1096,380,18,166
1539343021,18,-13,-1092,380,18,166
1539343021,19,-13,-1092,382,18,166
1539343021,20,-16,-1089,382,18,166
1539343021,21,-18,-1092,376,18,166
1539343021,22,-18,-1090,382,18,166
1539343021,23,-20,-1092,384,18,166
1539343021,24,-13,-1088,391,18,166
1539343021,25,-16,-1089,384,18,166
1539343021,26,-13,-1096,382,18,166
1539343021,27,-16,-1090,387,18,166
1539343021,28,-17,-1090,385,18,166
1539343021,29,-18,-1090,387,18,166
