1539404220,0,-25,-1053,484,18,166
1539404220,1,-23,-1069,480,18,166
1539404220,2,-40,-1063,473,18,166
1539404220,3,-45,-1047,473,18,166
1539404220,4,-56,-1028,481,18,166
1539404220,5,-17,-1064,465,18,166
1539404220,6,-5,-1064,476,18,166
1539404220,7,-41,-1058,484,18,166
1539404220,8,-29,-1049,488,18,166
1539404220,9,-8,-1056,483,18,166
1539404220,10,-10,-1060,481,18,166
1539404220,11,-32,-1040,480,18,166
1539404220,12,-31,-1052,487,18,166
1539404220,13,-40,-1056,487,18,166
1539404220,14,-25,-1058,492,18,166
1539404220,15,-29,-1049,492,18,166
1539404220,16,-32,-1039,492,18,166
1539404220,17,-24,-1047,495,18,166
1539404220,18,-25,-1053,503,18,166
1539404220,19,-45,-1037,486,18,166
1539404220,20,-29,-1058,487,18,166
1539404220,21,-40,-1048,487,18,166
1539404220,22,-48,-1049,488,18,166
1539404220,23,-42,-1049,487,18,166
1539404220,24,-29,-1050,494,18,166
1539404220,25,-41,-1049,496,18,166
1539404220,26,-36,-1055,483,18,166
1539404220,27,-32,-1056,480,18,166
1539404220,28,-26,-1050,470,18,166
1539404220,29,-20,-1049,480,18,166
1539404220,30,-29,-1056,487,18,166
1539404221,0,-8,-1064,483,18,166
1539404221,1,-9,-1056,488,18,166
1539404221,2,-25,-1040,484,18,166
1539404221,3,-21,-1053,476,18,166
1539404221,4,-18,-1041,489,18,166
1539404221,5,-16,-1053,488,18,166
1539404221,6,-23,-1056,492,18,166
1539404221,7,-32,-1050,487,18,166
1539404221,8,-20,-1044,503,18,166
1539404221,9,-61,-1034,499,18,166
1539404221,10,-48,-1032,507,18,166
1539404221,11,-24,-1049,502,18,166
1539404221,12,-50,-1040,491,18,166
1539404221,13,-12,-1044,504,18,166
1539404221,14,-15,-1050,500,18,166
1539404221,15,-24,-1041,502,18,166
1539404221,16,-15,-1040,504,18,166
1539404221,17,-16,-1042,508,18,166
1539404221,18,-29,-1049,502,18,166
1539404221,19,-13,-1042,511,18,166
1539404221,20,-24,-1033,516,18,166
1539404221,21,3,-1040,519,18,166
1539404221,22,-1,-1034,526,18,166
1539404221,23,-16,-1033,520,18,166
1539404221,24,-17,-1032,519,18,166
1539404221,25,-16,-1037,524,18,166
1539404221,26,-1,-1032,519,18,166
1539404221,27,-13,-1049,508,18,166
1539404221,28,-10,-1033,511,18,166
1539404221,29,-4,-1040,519,18,166
1539404221,30,-13,-1032,519,18,166
1539404221,31,-25,-1028,531,18,166
1539404222,0,-13,-1034,527,18,166
1539404222,1,-29,-1015,520,18,166
1539404222,2,-8,-1040,534,18,166
1539404222,3,-20,-1037,534,18,166
1539404222,4,-31,-1039,539,18,166
1539404222,5,-15,-1032,529,18,166
1539404222,6,-16,-1037,515,18,166
1539404222,7,-31,-1028,518,18,166
1539404222,8,-29,-1040,518,18,166
1539404222,9,-39,-1025,515,18,166
1539404222,10,-25,-1037,518,18,166
1539404222,11,-21,-1053,515,18,166
1539404222,12,-21,-1037,511,18,166
1539404222,13,-13,-1041,505,18,166
1539404222,14,-25,-1040,511,18,166
1539404222,15,-25,-1047,496,18,166
1539404222,16,-29,-1040,504,18,166
1539404222,17,-31,-1049,508,18,166
1539404222,18,-26,-1048,504,18,166
1539404222,19,-13,-1053,496,18,166
1539404222,20,-20,-1053,488,18,166
1539404222,21,-33,-1049,499,18,166
1539404222,22,-45,-1042,502,18,166
1539404222,23,-48,-1031,519,18,166
1539404222,24,-40,-1031,526,18,166
1539404222,25,-18,-1041,507,18,166
1539404222,26,-34,-1039,510,18,166
1539404222,27,-36,-1044,496,18,166
1539404222,28,-39,-1053,496,18,166
1539404222,29,-56,-1040,515,18,166
1539404222,30,-49,-1055,504,18,166
1539404223,0,-42,-1044,503,18,166
1539404223,1,-31,-1029,499,18,166
1539404223,2,-26,-1042,489,18,166
1539404223,3,-18,-1042,494,18,166
1539404223,4,-17,-1052,487,18,166
1539404223,5,-25,-1069,487,18,166
1539404223,6,-36,-1047,496,18,166
1539404223,7,-39,-1044,497,18,166
1539404223,8,-32,-1040,496,18,166
1539404223,9,-49,-1050,495,18,166
1539404223,10,-49,-1047,500,18,166
1539404223,11,-36,-1045,502,18,166
1539404223,12,-45,-1042,511,18,166
1539404223,13,-55,-1033,513,18,166
1539404223,14,-49,-1039,513,18,166
1539404223,15,-33,-1034,524,18,166
1539404223,16,-39,-1040,511,18,166
1539404223,17,-26,-1052,491,18,166
1539404223,18,-49,-1047,495,18,166
1539404223,19,-47,-1048,496,18,166
1539404223,20,-37,-1056,504,18,166
1539404223,21,-26,-1056,479,18,166
1539404223,22,-32,-1050,483,18,166
1539404223,23,-25,-1044,496,18,166
1539404223,24,-26,-1056,495,18,166
1539404223,25,-42,-1034,499,18,166
1539404223,26,-31,-1041,503,18,166
1539404223,27,-32,-1037,519,18,166
1539404223,28,-29,-1041,515,18,166
1539404223,29,-32,-1049,513,18,166
1539404223,30,-32,-1042,511,18,166
1539404224,0,-32,-1044,503,18,166
1539404224,1,-23,-1037,496,18,166
1539404224,2,-28,-1032,505,18,166
1539404224,3,-4,-1040,503,18,166
1539404224,4,6,-1060,489,18,166
1539404224,5,-25,-1055,494,18,166
1539404224,6,-31,-1048,507,18,166
1539404224,7,-34,-1049,511,18,166
1539404224,8,-42,-1044,505,18,166
1539404224,9,-37,-1032,510,18,166
1539404224,10,-32,-1042,513,18,166
1539404224,11,-41,-1031,504,18,166
1539404224,12,-40,-1032,513,18,166
1539404224,13,-31,-1037,508,18,166
1539404224,14,-23,-1036,502,18,166
1539404224,15,-15,-1040,510,18,166
1539404224,16,-34,-1044,503,18,166
1539404224,17,-29,-1031,505,18,166
1539404224,18,-20,-1056,507,18,166
1539404224,19,-18,-1040,505,18,166
1539404224,20,-8,-1044,502,18,166
1539404224,21,-16,-1049,499,18,166
1539404224,22,-16,-1045,499,18,166
1539404224,23,-8,-1040,511,18,166
1539404224,24,-7,-1032,516,18,166
1539404224,25,7,-1044,515,18,166
1539404224,26,-18,-1056,510,18,166
1539404224,27,-23,-1056,499,18,166
1539404224,28,-13,-1066,510,18,166
1539404224,29,-25,-1058,511,18,166
