1539763284,0,0,304,1103,18,166
1539763284,1,0,304,1100,18,166
1539763284,2,-1,300,1086,18,166
1539763284,3,-4,297,1072,18,166
1539763284,4,-8,304,1096,18,166
1539763284,5,-2,296,1105,18,166
1539763284,6,3,286,1112,18,166
1539763284,7,7,286,1108,18,166
1539763284,8,3,289,1110,18,166
1539763284,9,-4,289,1107,18,166
1539763284,10,-2,291,1103,18,166
1539763284,11,-2,286,1110,18,166
1539763284,12,3,280,1105,18,166
1539763284,13,6,281,1108,18,166
1539763284,14,-1,291,1102,18,166
1539763284,15,0,287,1107,18,166
1539763284,16,4,287,1103,18,166
1539763284,17,7,287,1107,18,166
1539763284,18,6,287,1102,18,166
1539763284,19,3,286,1103,18,166
1539763284,20,4,287,1105,18,166
1539763284,21,7,287,1104,18,166
1539763284,22,7,286,1102,18,166
1539763284,23,7,287,1103,18,166
1539763284,24,7,287,1103,18,166
1539763284,25,7,287,1103,18,166
1539763284,26,7,288,1103,18,166
1539763284,27,9,288,1105,18,166
1539763284,28,7,292,1099,18,166
1539763284,29,7,287,1095,18,166
1539763284,30,3,280,1105,18,166
1539763285,0,7,286,1110,18,166
1539763285,1,7,288,1110,18,166
1539763285,2,3,287,1103,18,166
1539763285,3,3,286,1103,18,166
1539763285,4,4,286,1107,18,166
1539763285,5,7,284,1103,18,166
1539763285,6,7,284,1104,18,166
1539763285,7,3,296,1104,18,166
1539763285,8,3,287,1100,18,166
1539763285,9,7,287,1099,18,166
1539763285,10,1,286,1104,18,166
1539763285,11,8,286,1103,18,166
1539763285,12,7,284,1100,18,166
1539763285,13,3,287,1104,18,166
1539763285,14,3,287,1104,18,166
1539763285,15,9,287,1103,18,166
1539763285,16,7,289,1102,18,166
1539763285,17,7,291,1102,18,166
1539763285,18,9,295,1110,18,166
1539763285,19,7,295,1103,18,166
1539763285,20,7,295,1103,18,166
1539763285,21,12,302,1104,18,166
1539763285,22,7,297,1111,18,166
1539763285,23,12,294,1095,18,166
1539763285,24,7,294,1103,18,166
1539763285,25,3,300,1104,18,166
1539763285,26,8,297,1100,18,166
1539763285,27,9,300,1102,18,166
1539763285,28,0,304,1105,18,166
1539763285,29,-2,303,1102,18,166
1539763285,30,6,300,1100,18,166
1539763286,0,3,300,1100,18,166
1539763286,1,3,304,1100,18,166
1539763286,2,3,302,1103,18,166
1539763286,3,3,302,1100,18,166
1539763286,4,3,302,1100,18,166
1539763286,5,7,302,1107,18,166
1539763286,6,4,304,1100,18,166
1539763286,7,1,303,1100,18,166
1539763286,8,1,304,1100,18,166
1539763286,9,0,304,1100,18,166
1539763286,10,3,303,1095,18,166
1539763286,11,6,300,1096,18,166
1539763286,12,1,303,1095,18,166
1539763286,13,0,304,1095,18,166
1539763286,14,3,304,1099,18,166
1539763286,15,1,305,1097,18,166
1539763286,16,-1,312,1103,18,166
1539763286,17,3,310,1121,18,166
1539763286,18,0,303,1089,18,166
1539763286,19,-5,307,1103,18,166
1539763286,20,-1,304,1103,18,166
1539763286,21,3,305,1095,18,166
1539763286,22,-1,307,1104,18,166
1539763286,23,-5,310,1102,18,166
1539763286,24,-8,310,1099,18,166
