1539864084,0,134,-983,451,18,166
1539864084,1,131,-993,464,18,166
1539864084,2,143,-978,488,18,166
1539864084,3,163,-961,502,18,166
1539864084,4,176,-945,515,18,166
1539864084,5,179,-925,527,18,166
1539864084,6,193,-921,543,18,166
1539864084,7,209,-920,544,18,166
1539864084,8,225,-937,560,18,166
1539864084,9,224,-933,563,18,166
1539864084,10,232,-912,563,18,166
1539864084,11,230,-909,561,18,166
1539864084,12,211,-909,561,18,166
1539864084,13,195,-905,531,18,166
1539864084,14,192,-919,531,18,166
1539864084,15,195,-945,527,18,166
1539864084,16,216,-941,511,18,166
1539864084,17,223,-948,494,18,166
1539864084,18,206,-953,527,18,166
1539864084,19,224,-938,527,18,166
1539864084,20,252,-961,524,18,166
1539864084,21,248,-953,511,18,166
1539864084,22,216,-957,519,18,166
1539864084,23,195,-964,519,18,166
1539864084,24,174,-949,527,18,166
1539864084,25,172,-932,511,18,166
1539864084,26,175,-919,505,18,166
1539864084,27,179,-920,494,18,166
1539864084,28,172,-928,487,18,166
1539864084,29,166,-912,470,18,166
1539864084,30,167,-968,492,18,166
1539864084,31,163,-1031,502,18,166
1539864085,0,118,-1066,539,18,166
1539864085,1,64,-1016,483,18,166
1539864085,2,51,-983,343,18,166
1539864085,3,19,-1021,359,18,166
1539864085,4,-25,-1071,350,18,166
1539864085,5,-74,-1117,354,18,166
1539864085,6,-58,-1090,348,18,166
1539864085,7,-49,-1037,335,18,166
1539864085,8,-63,-1040,355,18,166
1539864085,9,-60,-1045,430,18,166
1539864085,10,-55,-1017,444,18,166
1539864085,11,-77,-989,448,18,166
1539864085,12,-87,-962,459,18,166
1539864085,13,-100,-940,471,18,166
1539864085,14,-113,-922,492,18,166
1539864085,15,-109,-917,519,18,166
1539864085,16,-92,-928,527,18,166
1539864085,17,-61,-936,542,18,166
1539864085,18,-36,-929,536,18,166
1539864085,19,-25,-932,547,18,166
1539864085,20,-21,-932,558,18,166
1539864085,21,-36,-928,542,18,166
1539864085,22,-57,-936,492,18,166
1539864085,23,-69,-969,447,18,166
1539864085,24,-72,-1044,480,18,166
1539864085,25,-48,-1220,662,18,166
1539864085,26,-9,-1216,600,18,166
1539864085,27,35,-1137,536,18,166
1539864085,28,79,-953,443,18,166
1539864085,29,115,-797,359,18,166
1539864085,30,160,-820,304,18,166
1539864086,0,176,-946,335,18,166
1539864086,1,136,-1020,424,18,166
1539864086,2,105,-980,438,18,166
1539864086,3,79,-948,451,18,166
1539864086,4,89,-921,476,18,166
1539864086,5,111,-905,472,18,166
1539864086,6,108,-921,491,18,166
1539864086,7,102,-941,508,18,166
1539864086,8,113,-951,520,18,166
1539864086,9,150,-983,504,18,166
1539864086,10,193,-1047,496,18,166
1539864086,11,182,-1073,531,18,166
1539864086,12,107,-1168,615,18,166
1539864086,13,83,-1160,672,18,166
1539864086,14,27,-1101,500,18,166
1539864086,15,-33,-930,375,18,166
1539864086,16,-32,-797,366,18,166
1539864086,17,-66,-842,398,18,166
1539864086,18,-89,-969,488,18,166
1539864086,19,-68,-999,510,18,166
1539864086,20,-41,-985,521,18,166
1539864086,21,-32,-936,560,18,166
1539864086,22,-36,-898,558,18,166
1539864086,23,-49,-881,563,18,166
1539864086,24,-49,-880,582,18,166
1539864086,25,-49,-884,563,18,166
1539864086,26,-55,-912,550,18,166
1539864086,27,-68,-952,507,18,166
1539864086,28,-87,-1037,487,18,166
1539864086,29,-93,-1245,632,18,166
1539864086,30,-1,-1223,776,18,166
1539864087,0,103,-1021,544,18,166
1539864087,1,140,-791,447,18,166
1539864087,2,156,-760,396,18,166
1539864087,3,171,-925,383,18,166
1539864087,4,105,-993,475,18,166
1539864087,5,78,-960,444,18,166
1539864087,6,47,-928,448,18,166
1539864087,7,28,-936,492,18,166
1539864087,8,76,-922,505,18,166
1539864087,9,84,-946,535,18,166
1539864087,10,99,-952,544,18,166
1539864087,11,113,-976,528,18,166
1539864087,12,143,-1013,488,18,166
1539864087,13,152,-1032,480,18,166
1539864087,14,73,-1085,556,18,166
1539864087,15,-2,-1212,696,18,166
1539864087,16,-42,-1103,584,18,166
1539864087,17,-82,-1002,471,18,166
1539864087,18,-125,-808,403,18,166
1539864087,19,-148,-832,369,18,166
1539864087,20,-177,-964,415,18,166
1539864087,21,-144,-1005,440,18,166
1539864087,22,-101,-965,440,18,166
1539864087,23,-77,-968,472,18,166
1539864087,24,-88,-948,476,18,166
1539864087,25,-127,-937,467,18,166
1539864087,26,-128,-932,451,18,166
1539864087,27,-128,-921,417,18,166
1539864087,28,-141,-936,376,18,166
1539864087,29,-157,-962,432,18,166
