1539748884,0,-8,-976,543,18,166
1539748884,1,-272,-711,651,18,166
1539748884,2,-88,-1032,628,18,166
1539748884,3,-32,-847,568,18,166
1539748884,4,-122,-793,542,18,166
1539748884,5,-145,-836,536,18,166
1539748884,6,-49,-925,504,18,166
1539748884,7,-8,-1066,521,18,166
1539748884,8,-100,-978,544,18,166
1539748884,9,-173,-970,524,18,166
1539748884,10,-135,-1021,550,18,166
1539748884,11,-45,-1055,523,18,166
1539748884,12,-130,-1005,480,18,166
1539748884,13,-68,-1018,504,18,166
1539748884,14,-45,-970,511,18,166
1539748884,15,-113,-857,476,18,166
1539748884,16,-116,-889,521,18,166
1539748884,17,-160,-1025,519,18,166
1539748884,18,-217,-1061,535,18,166
1539748884,19,-216,-976,505,18,166
1539748884,20,-212,-978,502,18,166
1539748884,21,-255,-936,448,18,166
1539748884,22,-298,-912,412,18,166
1539748884,23,-308,-913,424,18,166
1539748884,24,-301,-932,382,18,166
1539748884,25,-287,-973,371,18,166
1539748884,26,-296,-1034,382,18,166
1539748884,27,-234,-1146,423,18,166
1539748884,28,-112,-1250,481,18,166
1539748884,29,9,-1300,412,18,166
1539748884,30,47,-1192,387,18,166
1539748885,0,127,-1052,316,18,166
1539748885,1,126,-1013,185,18,166
1539748885,2,166,-1015,158,18,166
1539748885,3,179,-941,200,18,166
1539748885,4,199,-1008,268,18,166
1539748885,5,199,-1040,313,18,166
1539748885,6,177,-1037,316,18,166
1539748885,7,163,-999,318,18,166
1539748885,8,119,-1033,323,18,166
1539748885,9,57,-1016,423,18,166
1539748885,10,73,-1048,331,18,166
1539748885,11,-42,-1073,340,18,166
1539748885,12,-24,-1065,352,18,166
1539748885,13,8,-1034,391,18,166
1539748885,14,-12,-1008,321,18,166
1539748885,15,-25,-996,332,18,166
1539748885,16,-29,-1021,351,18,166
1539748885,17,-55,-1010,339,18,166
1539748885,18,-64,-1012,328,18,166
1539748885,19,-32,-1033,339,18,166
1539748885,20,17,-1028,375,18,166
1539748885,21,71,-1010,387,18,166
1539748885,22,83,-968,382,18,166
1539748885,23,95,-1018,416,18,166
1539748885,24,64,-1098,472,18,166
1539748885,25,6,-1117,408,18,166
1539748885,26,-77,-1132,438,18,166
1539748885,27,-97,-1090,422,18,166
1539748885,28,-66,-993,368,18,166
1539748885,29,-25,-928,319,18,166
1539748885,30,30,-866,360,18,166
1539748886,0,19,-849,419,18,166
1539748886,1,-25,-897,455,18,166
1539748886,2,-105,-889,487,18,166
1539748886,3,-121,-888,494,18,166
1539748886,4,-189,-953,432,18,166
1539748886,5,-249,-1090,496,18,166
1539748886,6,-300,-1160,524,18,166
1539748886,7,-250,-1095,504,18,166
1539748886,8,-202,-1000,457,18,166
1539748886,9,-104,-976,408,18,166
1539748886,10,-137,-997,431,18,166
1539748886,11,-159,-962,352,18,166
1539748886,12,-197,-976,319,18,166
1539748886,13,-256,-1000,361,18,166
1539748886,14,-288,-957,382,18,166
1539748886,15,-289,-980,398,18,166
1539748886,16,-248,-1039,438,18,166
1539748886,17,-249,-1071,446,18,166
1539748886,18,-200,-1044,444,18,166
1539748886,19,-151,-968,432,18,166
1539748886,20,-148,-948,427,18,166
1539748886,21,-186,-970,439,18,166
1539748886,22,-177,-951,428,18,166
1539748886,23,-153,-978,432,18,166
1539748886,24,-164,-993,460,18,166
1539748886,25,-117,-983,401,18,166
1539748886,26,-84,-985,425,18,166
