1540340140,0,-8,-1063,448,18,166
1540340140,1,-13,-1057,438,18,166
1540340140,2,-8,-1045,446,18,166
1540340140,3,-8,-1060,451,18,166
1540340140,4,-17,-1063,432,18,166
1540340140,5,-18,-1056,438,18,166
1540340140,6,-25,-1053,430,18,166
1540340140,7,-24,-1051,420,18,166
1540340140,8,-10,-1055,422,18,166
1540340140,9,-13,-1056,439,18,166
1540340140,10,-23,-1069,435,18,166
1540340140,11,-16,-1064,435,18,166
1540340140,12,-8,-1055,439,18,166
1540340140,13,-20,-1057,443,18,166
1540340140,14,-25,-1069,428,18,166
1540340140,15,-16,-1063,444,18,166
1540340140,16,-16,-1056,444,18,166
1540340140,17,-13,-1040,432,18,166
1540340140,18,-24,-1053,430,18,166
1540340140,19,-21,-1066,430,18,166
1540340140,20,-16,-1071,422,18,166
1540340140,21,-13,-1063,430,18,166
1540340140,22,-26,-1065,420,18,166
1540340140,23,-26,-1056,398,18,166
1540340140,24,-20,-1069,415,18,166
1540340140,25,-16,-1073,400,18,166
1540340140,26,-8,-1073,401,18,166
1540340140,27,-20,-1069,399,18,166
1540340140,28,-20,-1073,415,18,166
1540340140,29,-25,-1067,403,18,166
1540340140,30,-4,-1081,408,18,166
1540340141,0,1,-1064,405,18,166
1540340141,1,-18,-1041,406,18,166
1540340141,2,-33,-1053,399,18,166
1540340141,3,-15,-1072,399,18,166
1540340141,4,-2,-1082,428,18,166
1540340141,5,-13,-1072,415,18,166
1540340141,6,-20,-1060,425,18,166
1540340141,7,-5,-1058,423,18,166
1540340141,8,6,-1069,435,18,166
1540340141,9,-2,-1058,432,18,166
1540340141,10,-13,-1056,432,18,166
1540340141,11,-15,-1053,435,18,166
1540340141,12,-1,-1050,440,18,166
1540340141,13,2,-1050,454,18,166
1540340141,14,-9,-1055,444,18,166
1540340141,15,-20,-1056,441,18,166
1540340141,16,-8,-1055,455,18,166
1540340141,17,1,-1058,463,18,166
1540340141,18,12,-1050,448,18,166
1540340141,19,9,-1050,451,18,166
1540340141,20,-4,-1056,451,18,166
1540340141,21,-15,-1049,449,18,166
1540340141,22,-15,-1052,444,18,166
1540340141,23,-8,-1049,448,18,166
1540340141,24,-13,-1045,447,18,166
1540340141,25,-16,-1060,449,18,166
1540340141,26,-16,-1060,444,18,166
1540340141,27,-2,-1056,452,18,166
1540340141,28,-8,-1050,448,18,166
1540340141,29,-18,-1049,438,18,166
1540340141,30,-24,-1056,435,18,166
1540340142,0,-18,-1057,432,18,166
1540340142,1,-16,-1058,440,18,166
1540340142,2,-15,-1064,446,18,166
1540340142,3,-15,-1060,433,18,166
1540340142,4,-16,-1057,438,18,166
1540340142,5,-29,-1049,435,18,166
1540340142,6,-20,-1050,438,18,166
1540340142,7,-8,-1060,447,18,166
1540340142,8,0,-1047,412,18,166
1540340142,9,-15,-1069,451,18,166
1540340142,10,-18,-1065,440,18,166
1540340142,11,-9,-1055,425,18,166
1540340142,12,3,-1057,435,18,166
1540340142,13,-1,-1057,448,18,166
1540340142,14,-4,-1058,449,18,166
1540340142,15,-13,-1060,449,18,166
1540340142,16,-13,-1051,446,18,166
1540340142,17,-8,-1059,449,18,166
1540340142,18,0,-1056,449,18,166
1540340142,19,8,-1052,452,18,166
1540340142,20,7,-1044,462,18,166
1540340142,21,7,-1041,467,18,166
1540340142,22,3,-1040,468,18,166
1540340142,23,7,-1055,455,18,166
1540340142,24,3,-1056,470,18,166
1540340142,25,7,-1041,480,18,166
1540340142,26,12,-1041,467,18,166
1540340142,27,14,-1040,479,18,166
1540340142,28,7,-1047,486,18,166
1540340142,29,19,-1049,480,18,166
1540340142,30,24,-1049,468,18,166
1540340143,0,19,-1041,451,18,166
1540340143,1,7,-1044,467,18,166
1540340143,2,0,-1048,467,18,166
1540340143,3,15,-1048,472,18,166
1540340143,4,20,-1048,456,18,166
1540340143,5,16,-1049,462,18,166
1540340143,6,15,-1056,463,18,166
1540340143,7,19,-1059,463,18,166
1540340143,8,11,-1060,460,18,166
1540340143,9,16,-1056,463,18,166
1540340143,10,22,-1049,463,18,166
1540340143,11,11,-1047,463,18,166
1540340143,12,0,-1040,438,18,166
1540340143,13,-1,-1044,449,18,166
1540340143,14,0,-1049,460,18,166
1540340143,15,-7,-1049,455,18,166
1540340143,16,-8,-1060,448,18,166
1540340143,17,3,-1060,462,18,166
1540340143,18,6,-1053,455,18,166
1540340143,19,-2,-1050,455,18,166
1540340143,20,-1,-1060,447,18,166
1540340143,21,0,-1061,448,18,166
1540340143,22,-1,-1052,435,18,166
1540340143,23,-8,-1051,432,18,166
1540340143,24,-7,-1055,432,18,166
1540340143,25,-2,-1055,451,18,166
1540340143,26,-16,-1060,441,18,166
1540340143,27,-8,-1055,432,18,166
1540340143,28,-4,-1057,435,18,166
1540340143,29,-2,-1063,435,18,166
1540340143,30,-4,-1063,446,18,166
1540340144,0,-8,-1064,440,18,166
1540340144,1,-2,-1064,423,18,166
1540340144,2,-10,-1053,423,18,166
1540340144,3,-23,-1047,428,18,166
1540340144,4,-34,-1061,428,18,166
1540340144,5,-16,-1066,443,18,166
1540340144,6,17,-1073,446,18,166
1540340144,7,24,-1057,438,18,166
1540340144,8,17,-1049,438,18,166
1540340144,9,3,-1060,451,18,166
1540340144,10,-10,-1066,446,18,166
1540340144,11,-8,-1057,439,18,166
1540340144,12,-9,-1049,440,18,166
1540340144,13,-4,-1049,451,18,166
1540340144,14,-2,-1049,455,18,166
1540340144,15,-5,-1049,451,18,166
1540340144,16,4,-1056,467,18,166
1540340144,17,3,-1053,462,18,166
1540340144,18,-4,-1048,435,18,166
1540340144,19,-8,-1050,463,18,166
1540340144,20,-4,-1050,462,18,166
1540340144,21,-4,-1042,465,18,166
1540340144,22,4,-1049,465,18,166
1540340144,23,16,-1047,476,18,166
1540340144,24,3,-1048,476,18,166
1540340144,25,-1,-1044,472,18,166
1540340144,26,-7,-1042,464,18,166
1540340144,27,-5,-1049,480,18,166
1540340144,28,-7,-1042,473,18,166
1540340144,29,0,-1045,475,18,166
1540340144,30,3,-1040,472,18,166
1540340145,0,3,-1042,484,18,166
1540340145,1,-8,-1049,483,18,166
1540340145,2,-8,-1055,472,18,166
1540340145,3,-1,-1047,472,18,166
1540340145,4,-5,-1040,472,18,166
1540340145,5,-1,-1047,478,18,166
1540340145,6,6,-1056,480,18,166
1540340145,7,7,-1050,459,18,166
1540340145,8,11,-1044,455,18,166
1540340145,9,6,-1042,471,18,166
1540340145,10,7,-1049,451,18,166
1540340145,11,12,-1056,441,18,166
1540340145,12,15,-1055,462,18,166
1540340145,13,11,-1063,456,18,166
1540340145,14,12,-1049,444,18,166
1540340145,15,12,-1047,430,18,166
1540340145,16,14,-1056,441,18,166
1540340145,17,12,-1063,428,18,166
1540340145,18,15,-1060,440,18,166
1540340145,19,12,-1056,428,18,166
1540340145,20,12,-1053,428,18,166
1540340145,21,1,-1057,423,18,166
1540340145,22,7,-1064,447,18,166
1540340145,23,15,-1060,438,18,166
1540340145,24,-1,-1044,428,18,166
1540340145,25,-8,-1049,423,18,166
1540340145,26,-4,-1073,425,18,166
1540340145,27,7,-1063,435,18,166
1540340145,28,6,-1057,438,18,166
1540340145,29,-8,-1060,440,18,166
1540340145,30,7,-1064,443,18,166
1540340145,31,-4,-1069,432,18,166
1540340146,0,8,-1058,415,18,166
1540340146,1,-18,-1040,430,18,166
1540340146,2,-49,-1055,435,18,166
1540340146,3,-31,-1069,400,18,166
1540340146,4,6,-1073,433,18,166
1540340146,5,15,-1056,419,18,166
1540340146,6,8,-1053,416,18,166
1540340146,7,-10,-1065,415,18,166
1540340146,8,-8,-1073,422,18,166
1540340146,9,-4,-1081,419,18,166
1540340146,10,-13,-1064,415,18,166
1540340146,11,-16,-1066,415,18,166
1540340146,12,-13,-1056,398,18,166
1540340146,13,-7,-1065,412,18,166
