1540422940,0,118,-1087,214,18,166
1540422940,1,136,-1087,192,18,166
1540422940,2,126,-1088,224,18,166
1540422940,3,110,-1088,208,18,166
1540422940,4,94,-1088,215,18,166
1540422940,5,97,-1090,216,18,166
1540422940,6,102,-1092,224,18,166
1540422940,7,115,-1096,231,18,166
1540422940,8,115,-1091,217,18,166
1540422940,9,113,-1088,220,18,166
1540422940,10,120,-1081,214,18,166
1540422940,11,115,-1085,216,18,166
1540422940,12,112,-1084,220,18,166
1540422940,13,108,-1092,231,18,166
1540422940,14,104,-1088,223,18,166
1540422940,15,104,-1113,236,18,166
1540422940,16,103,-1100,222,18,166
1540422940,17,97,-1101,216,18,166
1540422940,18,102,-1088,184,18,166
1540422940,19,103,-1096,227,18,166
1540422940,20,91,-1092,207,18,166
1540422940,21,97,-1090,195,18,166
1540422940,22,99,-1092,192,18,166
1540422940,23,97,-1092,200,18,166
1540422940,24,92,-1092,204,18,166
1540422940,25,88,-1096,207,18,166
1540422940,26,81,-1082,204,18,166
1540422940,27,89,-1088,207,18,166
1540422940,28,99,-1085,203,18,166
1540422940,29,99,-1087,208,18,166
1540422940,30,91,-1088,216,18,166
1540422941,0,83,-1088,208,18,166
1540422941,1,83,-1100,209,18,166
1540422941,2,96,-1085,211,18,166
1540422941,3,88,-1096,211,18,166
1540422941,4,95,-1101,208,18,166
1540422941,5,91,-1088,199,18,166
1540422941,6,88,-1103,214,18,166
1540422941,7,83,-1092,207,18,166
1540422941,8,83,-1092,201,18,166
1540422941,9,87,-1095,195,18,166
1540422941,10,78,-1092,207,18,166
1540422941,11,71,-1092,195,18,166
1540422941,12,71,-1096,206,18,166
1540422941,13,70,-1088,198,18,166
1540422941,14,71,-1096,208,18,166
1540422941,15,63,-1096,206,18,166
1540422941,16,71,-1097,211,18,166
1540422941,17,70,-1092,205,18,166
1540422941,18,71,-1090,207,18,166
1540422941,19,71,-1088,215,18,166
1540422941,20,72,-1085,224,18,166
1540422941,21,79,-1108,232,18,166
1540422941,22,87,-1137,255,18,166
1540422941,23,100,-1117,252,18,166
1540422941,24,88,-1090,184,18,166
1540422941,25,67,-1104,195,18,166
1540422941,26,31,-1090,232,18,166
1540422941,27,17,-1056,193,18,166
1540422941,28,3,-1047,206,18,166
1540422941,29,-16,-1040,211,18,166
1540422941,30,-53,-1096,231,18,166
1540422942,0,-20,-1135,252,18,166
1540422942,1,-17,-1168,287,18,166
1540422942,2,-31,-1153,289,18,166
1540422942,3,-16,-1087,287,18,166
1540422942,4,-8,-1044,255,18,166
1540422942,5,15,-1037,249,18,166
1540422942,6,-1,-1082,249,18,166
1540422942,7,-2,-1128,250,18,166
1540422942,8,22,-1151,249,18,166
1540422942,9,-24,-1140,281,18,166
1540422942,10,-65,-1082,300,18,166
