1540275340,0,-241,-1065,24,18,166
1540275340,1,-242,-1058,30,18,166
1540275340,2,-244,-1064,31,18,166
1540275340,3,-247,-1064,24,18,166
1540275340,4,-239,-1064,32,18,166
1540275340,5,-244,-1058,25,18,166
1540275340,6,-249,-1064,32,18,166
1540275340,7,-248,-1064,24,18,166
1540275340,8,-248,-1061,22,18,166
1540275340,9,-247,-1056,24,18,166
1540275340,10,-249,-1063,31,18,166
1540275340,11,-249,-1064,31,18,166
1540275340,12,-248,-1060,28,18,166
1540275340,13,-250,-1064,33,18,166
1540275340,14,-250,-1063,30,18,166
1540275340,15,-253,-1060,28,18,166
1540275340,16,-250,-1060,28,18,166
1540275340,17,-256,-1060,31,18,166
1540275340,18,-249,-1065,24,18,166
1540275340,19,-250,-1057,35,18,166
1540275340,20,-258,-1068,39,18,166
1540275340,21,-253,-1060,24,18,166
1540275340,22,-257,-1053,33,18,166
1540275340,23,-264,-1057,38,18,166
1540275340,24,-253,-1064,44,18,166
1540275340,25,-255,-1064,39,18,166
1540275340,26,-253,-1063,43,18,166
1540275340,27,-253,-1056,35,18,166
1540275340,28,-260,-1056,31,18,166
1540275340,29,-253,-1060,35,18,166
1540275340,30,-257,-1065,39,18,166
1540275341,0,-269,-1076,47,18,166
1540275341,1,-265,-1073,36,18,166
1540275341,2,-264,-1044,30,18,166
1540275341,3,-256,-1009,28,18,166
1540275341,4,-244,-1009,51,18,166
1540275341,5,-268,-1049,62,18,166
1540275341,6,-282,-1081,63,18,166
1540275341,7,-288,-1069,51,18,166
1540275341,8,-306,-1048,39,18,166
1540275341,9,-320,-1028,-4,18,166
1540275341,10,-322,-1025,-8,18,166
1540275341,11,-324,-1033,-4,18,166
1540275341,12,-345,-1037,-7,18,166
1540275341,13,-345,-1044,-8,18,166
1540275341,14,-329,-1033,0,18,166
1540275341,15,-328,-1002,-5,18,166
1540275341,16,-353,-993,-2,18,166
1540275341,17,-375,-1021,-15,18,166
1540275341,18,-409,-1063,-17,18,166
1540275341,19,-400,-1057,-49,18,166
1540275341,20,-378,-1021,-68,18,166
1540275341,21,-400,-1001,-52,18,166
1540275341,22,-388,-1005,-72,18,166
1540275341,23,-372,-964,-82,18,166
1540275341,24,-400,-953,-104,18,166
1540275341,25,-423,-953,-104,18,166
1540275341,26,-429,-946,-119,18,166
1540275341,27,-437,-948,-127,18,166
1540275341,28,-437,-967,-128,18,166
1540275341,29,-442,-981,-141,18,166
1540275341,30,-445,-977,-138,18,166
1540275342,0,-445,-961,-132,18,166
1540275342,1,-449,-945,-138,18,166
1540275342,2,-449,-948,-138,18,166
1540275342,3,-436,-957,-141,18,166
1540275342,4,-441,-973,-135,18,166
1540275342,5,-440,-957,-123,18,166
1540275342,6,-433,-932,-137,18,166
1540275342,7,-429,-961,-127,18,166
1540275342,8,-418,-996,-128,18,166
1540275342,9,-392,-985,-122,18,166
1540275342,10,-388,-989,-111,18,166
1540275342,11,-377,-978,-97,18,166
1540275342,12,-391,-1007,-93,18,166
1540275342,13,-385,-1026,-80,18,166
1540275342,14,-354,-1028,-77,18,166
1540275342,15,-337,-1040,-61,18,166
1540275342,16,-328,-1025,-80,18,166
1540275342,17,-336,-1025,-64,18,166
1540275342,18,-340,-1033,-90,18,166
1540275342,19,-332,-1017,-57,18,166
1540275342,20,-327,-1040,-89,18,166
1540275342,21,-333,-1012,-84,18,166
1540275342,22,-336,-1000,-80,18,166
1540275342,23,-330,-976,-57,18,166
1540275342,24,-328,-994,-71,18,166
1540275342,25,-333,-1000,-90,18,166
1540275342,26,-354,-1006,-109,18,166
1540275342,27,-360,-1009,-111,18,166
1540275342,28,-356,-1002,-96,18,166
1540275342,29,-353,-1000,-72,18,166
1540275342,30,-354,-992,-87,18,166
1540275343,0,-365,-1009,-89,18,166
1540275343,1,-365,-1010,-95,18,166
1540275343,2,-369,-1012,-93,18,166
1540275343,3,-375,-1002,-72,18,166
1540275343,4,-369,-1005,-73,18,166
1540275343,5,-364,-1009,-64,18,166
1540275343,6,-369,-1008,-58,18,166
1540275343,7,-376,-1017,-48,18,166
1540275343,8,-369,-1009,-52,18,166
