1552997360,0,23,-1058,499,18,166
1552997360,1,19,-1053,502,18,166
1552997360,2,19,-1053,500,18,166
1552997360,3,19,-1053,504,18,166
1552997360,4,23,-1053,503,18,166
1552997360,5,25,-1056,495,18,166
1552997360,6,24,-1055,503,18,166
1552997360,7,24,-1055,505,18,166
1552997360,8,16,-1056,519,18,166
1552997360,9,28,-1053,499,18,166
1552997360,10,15,-1040,524,18,166
1552997360,11,14,-1063,489,18,166
1552997360,12,28,-1063,511,18,166
1552997360,13,24,-1058,492,18,166
1552997360,14,19,-1048,496,18,166
1552997360,15,23,-1047,502,18,166
1552997360,16,23,-1055,497,18,166
1552997360,17,19,-1056,502,18,166
1552997360,18,25,-1053,502,18,166
1552997360,19,19,-1049,496,18,166
1552997360,20,24,-1049,505,18,166
1552997360,21,25,-1056,497,18,166
1552997360,22,24,-1053,504,18,166
1552997360,23,24,-1049,502,18,166
1552997360,24,24,-1052,503,18,166
1552997360,25,22,-1056,503,18,166
1552997360,26,22,-1053,505,18,166
1552997360,27,16,-1055,505,18,166
1552997360,28,17,-1049,504,18,166
1552997360,29,19,-1050,504,18,166
1552997360,30,23,-1056,508,18,166
1552997361,0,24,-1052,505,18,166
1552997361,1,24,-1050,504,18,166
1552997361,2,24,-1053,502,18,166
1552997361,3,24,-1056,504,18,166
1552997361,4,19,-1058,511,18,166
1552997361,5,27,-1056,484,18,166
1552997361,6,19,-1042,510,18,166
1552997361,7,14,-1057,483,18,166
1552997361,8,27,-1060,499,18,166
1552997361,9,25,-1063,499,18,166
1552997361,10,24,-1060,487,18,166
1552997361,11,23,-1049,492,18,166
1552997361,12,19,-1052,496,18,166
1552997361,13,23,-1064,488,18,166
1552997361,14,24,-1066,488,18,166
1552997361,15,28,-1056,497,18,166
1552997361,16,23,-1057,489,18,166
1552997361,17,17,-1055,487,18,166
1552997361,18,23,-1060,494,18,166
1552997361,19,22,-1060,494,18,166
1552997361,20,19,-1057,488,18,166
1552997361,21,19,-1057,487,18,166
1552997361,22,23,-1063,483,18,166
1552997361,23,22,-1060,487,18,166
1552997361,24,19,-1058,488,18,166
1552997361,25,19,-1060,483,18,166
1552997361,26,19,-1058,483,18,166
1552997361,27,24,-1064,487,18,166
1552997361,28,19,-1057,487,18,166
1552997361,29,22,-1060,487,18,166
1552997361,30,19,-1064,481,18,166
1552997362,0,22,-1058,491,18,166
1552997362,1,23,-1058,487,18,166
1552997362,2,23,-1066,462,18,166
1552997362,3,30,-1049,480,18,166
1552997362,4,14,-1056,487,18,166
1552997362,5,19,-1060,483,18,166
1552997362,6,25,-1065,491,18,166
1552997362,7,24,-1064,480,18,166
1552997362,8,24,-1053,486,18,166
1552997362,9,19,-1053,487,18,166
1552997362,10,20,-1064,487,18,166
1552997362,11,27,-1060,481,18,166
1552997362,12,19,-1060,480,18,166
1552997362,13,19,-1049,492,18,166
1552997362,14,24,-1060,487,18,166
1552997362,15,24,-1069,483,18,166
1552997362,16,22,-1064,483,18,166
1552997362,17,19,-1056,487,18,166
1552997362,18,19,-1056,487,18,166
1552997362,19,24,-1060,486,18,166
1552997362,20,24,-1063,481,18,166
1552997362,21,24,-1060,487,18,166
1552997362,22,24,-1058,483,18,166
1552997362,23,24,-1058,483,18,166
1552997362,24,19,-1060,487,18,166
1552997362,25,22,-1056,484,18,166
1552997362,26,19,-1058,483,18,166
1552997362,27,19,-1058,487,18,166
1552997362,28,23,-1058,486,18,166
1552997362,29,24,-1060,480,18,166
1552997362,30,22,-1057,483,18,166
1552997363,0,20,-1064,496,18,166
1552997363,1,23,-1060,486,18,166
1552997363,2,19,-1049,519,18,166
1552997363,3,15,-1064,472,18,166
1552997363,4,24,-1063,487,18,166
1552997363,5,25,-1069,480,18,166
1552997363,6,23,-1060,472,18,166
1552997363,7,22,-1050,487,18,166
1552997363,8,22,-1064,491,18,166
1552997363,9,23,-1064,480,18,166
1552997363,10,23,-1057,480,18,166
1552997363,11,22,-1063,470,18,166
1552997363,12,22,-1053,481,18,166
1552997363,13,23,-1060,488,18,166
1552997363,14,23,-1069,483,18,166
1552997363,15,20,-1058,480,18,166
1552997363,16,24,-1056,483,18,166
1552997363,17,19,-1058,489,18,166
1552997363,18,19,-1060,487,18,166
1552997363,19,23,-1060,483,18,166
1552997363,20,23,-1060,481,18,166
1552997363,21,22,-1060,481,18,166
1552997363,22,25,-1060,487,18,166
1552997363,23,24,-1058,487,18,166
1552997363,24,19,-1060,483,18,166
1552997363,25,19,-1060,483,18,166
1552997363,26,19,-1064,486,18,166
1552997363,27,19,-1057,487,18,166
1552997363,28,20,-1056,483,18,166
1552997363,29,22,-1057,492,18,166
1552997363,30,22,-1060,492,18,166
1552997364,0,24,-1069,472,18,166
1552997364,1,31,-1056,465,18,166
1552997364,2,17,-1049,504,18,166
1552997364,3,15,-1064,480,18,166
1552997364,4,25,-1064,491,18,166
1552997364,5,22,-1068,480,18,166
1552997364,6,16,-1049,480,18,166
1552997364,7,19,-1050,487,18,166
1552997364,8,19,-1065,487,18,166
1552997364,9,23,-1063,481,18,166
1552997364,10,24,-1056,483,18,166
1552997364,11,24,-1056,488,18,166
1552997364,12,23,-1064,483,18,166
1552997364,13,22,-1064,487,18,166
1552997364,14,24,-1065,481,18,166
1552997364,15,24,-1056,480,18,166
1552997364,16,22,-1056,483,18,166
1552997364,17,19,-1060,481,18,166
1552997364,18,19,-1061,483,18,166
1552997364,19,19,-1060,483,18,166
1552997364,20,19,-1060,483,18,166
1552997364,21,24,-1058,487,18,166
1552997364,22,23,-1060,487,18,166
1552997364,23,22,-1060,483,18,166
1552997364,24,19,-1057,486,18,166
1552997364,25,20,-1060,487,18,166
1552997364,26,22,-1058,483,18,166
1552997364,27,24,-1060,487,18,166
1552997364,28,20,-1060,481,18,166
1552997364,29,19,-1056,483,18,166
1552997364,30,19,-1057,480,18,166
1552997364,31,20,-1060,496,18,166
1552997365,0,24,-1060,480,18,166
1552997365,1,17,-1049,515,18,166
1552997365,2,12,-1064,472,18,166
1552997365,3,24,-1056,492,18,166
1552997365,4,24,-1071,487,18,166
1552997365,5,19,-1061,476,18,166
1552997365,6,22,-1053,480,18,166
1552997365,7,19,-1063,486,18,166
1552997365,8,19,-1064,483,18,166
1552997365,9,22,-1061,481,18,166
1552997365,10,19,-1060,471,18,166
1552997365,11,22,-1056,480,18,166
1552997365,12,15,-1063,487,18,166
1552997365,13,23,-1064,487,18,166
1552997365,14,20,-1060,486,18,166
1552997365,15,23,-1053,483,18,166
1552997365,16,17,-1053,483,18,166
1552997365,17,19,-1066,480,18,166
1552997365,18,22,-1065,486,18,166
1552997365,19,19,-1064,481,18,166
