1553141360,0,9,-972,684,18,166
1553141360,1,15,-976,680,18,166
1553141360,2,11,-964,684,18,166
1553141360,3,6,-985,675,18,166
1553141360,4,-5,-973,688,18,166
1553141360,5,-8,-964,707,18,166
1553141360,6,15,-967,702,18,166
1553141360,7,31,-984,684,18,166
1553141360,8,20,-980,673,18,166
1553141360,9,16,-957,679,18,166
1553141360,10,-13,-957,704,18,166
1553141360,11,8,-984,681,18,166
1553141360,12,8,-953,691,18,166
1553141360,13,-8,-975,686,18,166
1553141360,14,-2,-975,704,18,166
1553141360,15,-2,-984,707,18,166
1553141360,16,12,-980,689,18,166
1553141360,17,15,-973,689,18,166
1553141360,18,12,-957,695,18,166
1553141360,19,12,-962,671,18,166
1553141360,20,3,-980,680,18,166
1553141360,21,-8,-969,692,18,166
1553141360,22,-16,-970,680,18,166
1553141360,23,-4,-973,686,18,166
1553141360,24,-1,-953,704,18,166
1553141360,25,-1,-968,703,18,166
1553141360,26,8,-986,704,18,166
1553141360,27,24,-980,696,18,166
1553141360,28,23,-967,688,18,166
1553141360,29,6,-961,688,18,166
1553141360,30,-2,-964,662,18,166
1553141361,0,-7,-957,695,18,166
1553141361,1,-1,-967,696,18,166
1553141361,2,12,-977,689,18,166
1553141361,3,12,-976,703,18,166
1553141361,4,-4,-975,703,18,166
1553141361,5,14,-968,688,18,166
1553141361,6,6,-964,696,18,166
1553141361,7,3,-964,700,18,166
1553141361,8,12,-973,671,18,166
1553141361,9,12,-976,684,18,166
1553141361,10,6,-965,694,18,166
1553141361,11,-4,-968,688,18,166
1553141361,12,-13,-964,688,18,166
1553141361,13,-7,-961,704,18,166
1553141361,14,16,-992,696,18,166
1553141361,15,24,-988,688,18,166
1553141361,16,22,-967,691,18,166
1553141361,17,15,-960,694,18,166
1553141361,18,0,-968,697,18,166
1553141361,19,3,-976,688,18,166
1553141361,20,8,-970,680,18,166
1553141361,21,22,-976,684,18,166
1553141361,22,24,-972,681,18,166
1553141361,23,12,-973,675,18,166
1553141361,24,8,-978,671,18,166
1553141361,25,7,-972,684,18,166
1553141361,26,7,-983,679,18,166
1553141361,27,9,-978,680,18,166
1553141361,28,9,-973,680,18,166
1553141361,29,-10,-976,686,18,166
1553141361,30,6,-975,671,18,166
1553141361,31,17,-976,670,18,166
1553141362,0,4,-980,675,18,166
1553141362,1,11,-976,675,18,166
1553141362,2,15,-975,680,18,166
1553141362,3,12,-978,681,18,166
1553141362,4,8,-973,678,18,166
1553141362,5,12,-980,665,18,166
1553141362,6,15,-980,671,18,166
1553141362,7,19,-980,664,18,166
1553141362,8,17,-981,671,18,166
1553141362,9,15,-985,670,18,166
1553141362,10,17,-980,668,18,166
1553141362,11,16,-977,664,18,166
1553141362,12,19,-983,663,18,166
1553141362,13,24,-984,664,18,166
1553141362,14,16,-983,671,18,166
1553141362,15,16,-980,671,18,166
1553141362,16,23,-981,668,18,166
1553141362,17,22,-985,668,18,166
1553141362,18,22,-984,670,18,166
1553141362,19,19,-984,675,18,166
1553141362,20,19,-980,664,18,166
1553141362,21,12,-973,696,18,166
1553141362,22,16,-989,668,18,166
1553141362,23,25,-976,659,18,166
1553141362,24,17,-989,668,18,166
1553141362,25,16,-985,671,18,166
1553141362,26,20,-980,668,18,166
1553141362,27,19,-983,672,18,166
1553141362,28,16,-980,671,18,166
1553141362,29,22,-980,671,18,166
1553141362,30,16,-980,673,18,166
1553141363,0,17,-983,673,18,166
1553141363,1,20,-985,668,18,166
1553141363,2,20,-978,671,18,166
1553141363,3,17,-977,671,18,166
1553141363,4,15,-983,678,18,166
1553141363,5,17,-980,675,18,166
1553141363,6,17,-978,668,18,166
1553141363,7,12,-978,675,18,166
1553141363,8,14,-976,678,18,166
1553141363,9,12,-976,678,18,166
1553141363,10,12,-980,679,18,166
1553141363,11,14,-983,668,18,166
1553141363,12,12,-976,679,18,166
1553141363,13,14,-980,673,18,166
1553141363,14,19,-978,670,18,166
1553141363,15,22,-976,681,18,166
1553141363,16,14,-981,670,18,166
1553141363,17,19,-976,662,18,166
1553141363,18,15,-980,672,18,166
1553141363,19,12,-985,671,18,166
1553141363,20,19,-981,665,18,166
1553141363,21,17,-980,673,18,166
1553141363,22,19,-978,675,18,166
1553141363,23,16,-984,679,18,166
1553141363,24,17,-983,671,18,166
1553141363,25,15,-976,671,18,166
1553141363,26,12,-980,670,18,166
1553141363,27,15,-981,676,18,166
1553141363,28,15,-977,679,18,166
1553141363,29,17,-980,673,18,166
1553141363,30,16,-976,678,18,166
1553141364,0,14,-978,679,18,166
1553141364,1,15,-977,675,18,166
1553141364,2,15,-977,671,18,166
1553141364,3,12,-977,679,18,166
1553141364,4,15,-980,679,18,166
1553141364,5,15,-983,668,18,166
1553141364,6,15,-975,680,18,166
1553141364,7,15,-978,678,18,166
1553141364,8,16,-983,672,18,166
1553141364,9,24,-976,671,18,166
1553141364,10,8,-978,684,18,166
1553141364,11,17,-978,673,18,166
1553141364,12,19,-973,679,18,166
1553141364,13,8,-980,679,18,166
1553141364,14,14,-980,675,18,166
1553141364,15,17,-976,675,18,166
1553141364,16,12,-977,679,18,166
