1553134160,0,-45,-1048,527,18,166
1553134160,1,-58,-1056,524,18,166
1553134160,2,-61,-1041,536,18,166
1553134160,3,-61,-1013,536,18,166
1553134160,4,-56,-1053,540,18,166
1553134160,5,-65,-1058,553,18,166
1553134160,6,-68,-1040,543,18,166
1553134160,7,-65,-1032,551,18,166
1553134160,8,-66,-1018,556,18,166
1553134160,9,-57,-1032,531,18,166
1553134160,10,-66,-1044,551,18,166
1553134160,11,-77,-1034,551,18,166
1553134160,12,-66,-1049,547,18,166
1553134160,13,-97,-1034,566,18,166
1553134160,14,-120,-996,560,18,166
1553134160,15,-109,-993,547,18,166
1553134160,16,-113,-1016,561,18,166
1553134160,17,-112,-1017,563,18,166
1553134160,18,-114,-1031,543,18,166
1553134160,19,-109,-1028,548,18,166
1553134160,20,-112,-1002,537,18,166
1553134160,21,-93,-1028,543,18,166
1553134160,22,-77,-1040,551,18,166
1553134160,23,-88,-1032,545,18,166
1553134160,24,-81,-1040,543,18,166
1553134160,25,-61,-1060,551,18,166
1553134160,26,-77,-1034,537,18,166
1553134160,27,-72,-1018,519,18,166
1553134160,28,-74,-1036,539,18,166
1553134160,29,-72,-1056,537,18,166
1553134160,30,-97,-1037,508,18,166
1553134161,0,-87,-1076,504,18,166
1553134161,1,-116,-1092,599,18,166
1553134161,2,-88,-969,489,18,166
1553134161,3,-72,-985,561,18,166
1553134161,4,-44,-1033,588,18,166
1553134161,5,-89,-1055,572,18,166
1553134161,6,-121,-1002,555,18,166
1553134161,7,-89,-1013,568,18,166
1553134161,8,-72,-1021,547,18,166
1553134161,9,-82,-1039,563,18,166
1553134161,10,-64,-1049,592,18,166
1553134161,11,-57,-1048,588,18,166
1553134161,12,-68,-1025,552,18,166
1553134161,13,-79,-996,556,18,166
1553134161,14,-113,-977,588,18,166
1553134161,15,-106,-983,566,18,166
1553134161,16,-58,-1023,583,18,166
1553134161,17,-36,-1048,620,18,166
1553134161,18,-66,-1017,611,18,166
1553134161,19,-68,-1007,598,18,166
1553134161,20,-42,-996,590,18,166
1553134161,21,-34,-1005,576,18,166
1553134161,22,-72,-1017,600,18,166
1553134161,23,-112,-1021,595,18,166
1553134161,24,-82,-1017,590,18,166
1553134161,25,-64,-1007,611,18,166
1553134161,26,-80,-1037,598,18,166
1553134161,27,-61,-1040,590,18,166
1553134161,28,-68,-976,591,18,166
1553134161,29,-72,-1009,588,18,166
1553134161,30,-74,-1000,579,18,166
1553134161,31,-77,-1005,588,18,166
1553134162,0,-64,-1021,615,18,166
1553134162,1,-68,-996,588,18,166
1553134162,2,-68,-1000,561,18,166
1553134162,3,-71,-1009,598,18,166
1553134162,4,-64,-1033,579,18,166
