1553072960,0,28,-1092,335,18,166
1553072960,1,30,-1066,343,18,166
1553072960,2,24,-1073,355,18,166
1553072960,3,31,-1092,345,18,166
1553072960,4,33,-1085,364,18,166
1553072960,5,33,-1085,369,18,166
1553072960,6,31,-1087,379,18,166
1553072960,7,25,-1087,375,18,166
1553072960,8,28,-1088,376,18,166
1553072960,9,25,-1085,368,18,166
1553072960,10,24,-1103,353,18,166
1553072960,11,31,-1088,359,18,166
1553072960,12,28,-1088,363,18,166
1553072960,13,24,-1085,348,18,166
1553072960,14,24,-1081,339,18,166
1553072960,15,31,-1087,352,18,166
1553072960,16,35,-1088,359,18,166
1553072960,17,28,-1095,331,18,166
1553072960,18,24,-1084,344,18,166
1553072960,19,38,-1088,358,18,166
1553072960,20,48,-1092,352,18,166
1553072960,21,38,-1085,355,18,166
1553072960,22,20,-1088,339,18,166
1553072960,23,31,-1088,342,18,166
1553072960,24,22,-1085,348,18,166
1553072960,25,15,-1103,339,18,166
1553072960,26,32,-1082,352,18,166
1553072960,27,39,-1092,335,18,166
1553072960,28,32,-1087,348,18,166
1553072960,29,25,-1081,348,18,166
1553072960,30,25,-1088,368,18,166
1553072961,0,20,-1092,355,18,166
1553072961,1,31,-1085,352,18,166
1553072961,2,35,-1089,355,18,166
1553072961,3,20,-1088,359,18,166
1553072961,4,19,-1088,348,18,166
1553072961,5,14,-1088,343,18,166
1553072961,6,28,-1085,355,18,166
1553072961,7,19,-1087,358,18,166
1553072961,8,15,-1082,344,18,166
1553072961,9,35,-1081,348,18,166
1553072961,10,22,-1096,344,18,166
1553072961,11,17,-1092,343,18,166
1553072961,12,22,-1085,340,18,166
1553072961,13,24,-1081,339,18,166
1553072961,14,28,-1082,343,18,166
1553072961,15,31,-1101,337,18,166
1553072961,16,35,-1092,324,18,166
1553072961,17,24,-1092,335,18,166
1553072961,18,33,-1074,359,18,166
1553072961,19,44,-1090,337,18,166
1553072961,20,35,-1104,332,18,166
1553072961,21,31,-1082,334,18,166
1553072961,22,30,-1088,345,18,166
1553072961,23,28,-1088,337,18,166
1553072961,24,38,-1081,335,18,166
1553072961,25,39,-1089,344,18,166
1553072961,26,27,-1096,335,18,166
1553072961,27,28,-1081,337,18,166
1553072961,28,24,-1084,339,18,166
1553072961,29,27,-1103,344,18,166
1553072961,30,24,-1092,339,18,166
1553072961,31,24,-1079,332,18,166
1553072962,0,48,-1084,343,18,166
1553072962,1,40,-1096,343,18,166
1553072962,2,19,-1081,340,18,166
1553072962,3,30,-1081,339,18,166
1553072962,4,41,-1090,344,18,166
1553072962,5,31,-1082,350,18,166
1553072962,6,24,-1088,347,18,166
1553072962,7,31,-1097,355,18,166
1553072962,8,35,-1095,345,18,166
1553072962,9,39,-1087,353,18,166
1553072962,10,28,-1082,364,18,166
1553072962,11,19,-1085,348,18,166
1553072962,12,28,-1092,347,18,166
1553072962,13,24,-1087,352,18,166
1553072962,14,19,-1082,368,18,166
1553072962,15,15,-1085,352,18,166
1553072962,16,16,-1085,353,18,166
1553072962,17,7,-1084,355,18,166
1553072962,18,22,-1088,355,18,166
1553072962,19,15,-1087,352,18,166
1553072962,20,19,-1088,345,18,166
1553072962,21,17,-1081,353,18,166
1553072962,22,19,-1082,359,18,166
1553072962,23,24,-1096,356,18,166
1553072962,24,19,-1088,359,18,166
1553072962,25,20,-1087,348,18,166
1553072962,26,24,-1085,356,18,166
1553072962,27,24,-1089,359,18,166
1553072962,28,28,-1092,364,18,166
1553072962,29,24,-1092,366,18,166
1553072962,30,30,-1082,367,18,166
1553072963,0,44,-1085,374,18,166
1553072963,1,48,-1104,366,18,166
1553072963,2,35,-1087,368,18,166
1553072963,3,4,-1080,344,18,166
1553072963,4,-9,-1080,367,18,166
1553072963,5,-8,-1088,369,18,166
1553072963,6,4,-1089,361,18,166
1553072963,7,22,-1085,363,18,166
1553072963,8,32,-1088,376,18,166
1553072963,9,28,-1092,358,18,166
1553072963,10,31,-1074,371,18,166
1553072963,11,15,-1071,367,18,166
1553072963,12,3,-1069,384,18,166
1553072963,13,12,-1084,376,18,166
1553072963,14,19,-1096,382,18,166
1553072963,15,14,-1087,376,18,166
1553072963,16,28,-1073,393,18,166
1553072963,17,35,-1088,371,18,166
1553072963,18,41,-1088,380,18,166
1553072963,19,28,-1082,379,18,166
1553072963,20,16,-1081,364,18,166
1553072963,21,31,-1088,382,18,166
1553072963,22,39,-1090,375,18,166
1553072963,23,39,-1097,367,18,166
1553072963,24,44,-1088,355,18,166
1553072963,25,63,-1085,355,18,166
1553072963,26,40,-1085,348,18,166
1553072963,27,24,-1092,339,18,166
1553072963,28,20,-1096,352,18,166
1553072963,29,31,-1064,355,18,166
1553072963,30,24,-1092,352,18,166
1553072964,0,12,-1095,327,18,166
1553072964,1,16,-1071,348,18,166
1553072964,2,19,-1081,351,18,166
1553072964,3,30,-1104,342,18,166
1553072964,4,35,-1090,339,18,166
1553072964,5,40,-1088,345,18,166
1553072964,6,30,-1096,345,18,166
1553072964,7,28,-1081,335,18,166
1553072964,8,30,-1079,328,18,166
1553072964,9,30,-1112,323,18,166
1553072964,10,15,-1096,337,18,166
1553072964,11,31,-1073,329,18,166
1553072964,12,41,-1085,336,18,166
1553072964,13,33,-1103,327,18,166
1553072964,14,28,-1088,328,18,166
1553072964,15,22,-1095,319,18,166
1553072964,16,12,-1077,331,18,166
1553072964,17,12,-1098,334,18,166
1553072964,18,24,-1104,323,18,166
1553072964,19,35,-1073,344,18,166
1553072964,20,39,-1085,327,18,166
1553072964,21,22,-1088,320,18,166
1553072964,22,11,-1089,323,18,166
1553072964,23,28,-1089,332,18,166
1553072964,24,35,-1088,326,18,166
1553072964,25,35,-1089,319,18,166
1553072964,26,31,-1088,313,18,166
1553072964,27,39,-1088,323,18,166
1553072964,28,36,-1096,319,18,166
1553072964,29,25,-1088,320,18,166
1553072964,30,25,-1098,316,18,166
1553072965,0,47,-1088,327,18,166
1553072965,1,30,-1090,318,18,166
1553072965,2,25,-1096,316,18,166
1553072965,3,27,-1096,326,18,166
1553072965,4,25,-1085,328,18,166
1553072965,5,24,-1088,316,18,166
1553072965,6,31,-1097,316,18,166
1553072965,7,22,-1095,319,18,166
1553072965,8,7,-1089,312,18,166
1553072965,9,24,-1088,326,18,166
1553072965,10,28,-1095,321,18,166
1553072965,11,23,-1084,323,18,166
1553072965,12,9,-1085,331,18,166
1553072965,13,19,-1090,323,18,166
1553072965,14,23,-1090,321,18,166
1553072965,15,40,-1097,329,18,166
1553072965,16,48,-1092,324,18,166
1553072965,17,48,-1089,319,18,166
1553072965,18,31,-1088,327,18,166
1553072965,19,24,-1088,334,18,166
1553072965,20,23,-1087,319,18,166
1553072965,21,30,-1095,319,18,166
1553072965,22,28,-1089,320,18,166
1553072965,23,16,-1081,326,18,166
1553072965,24,14,-1101,311,18,166
1553072965,25,32,-1089,329,18,166
1553072965,26,28,-1092,326,18,166
1553072965,27,32,-1085,316,18,166
1553072965,28,24,-1079,319,18,166
1553072965,29,32,-1096,323,18,166
1553072965,30,17,-1092,332,18,166
1553072966,0,6,-1085,335,18,166
1553072966,1,28,-1092,319,18,166
1553072966,2,35,-1096,327,18,166
1553072966,3,16,-1095,344,18,166
1553072966,4,19,-1092,304,18,166
1553072966,5,28,-1090,316,18,166
1553072966,6,22,-1089,326,18,166
1553072966,7,16,-1093,348,18,166
1553072966,8,23,-1060,319,18,166
1553072966,9,33,-1088,345,18,166
1553072966,10,51,-1106,339,18,166
1553072966,11,46,-1096,332,18,166
1553072966,12,39,-1090,335,18,166
1553072966,13,40,-1092,344,18,166
1553072966,14,44,-1088,335,18,166
1553072966,15,30,-1088,323,18,166
1553072966,16,28,-1076,337,18,166
1553072966,17,22,-1085,327,18,166
1553072966,18,15,-1090,332,18,166
1553072966,19,30,-1104,328,18,166
1553072966,20,39,-1096,339,18,166
1553072966,21,28,-1088,328,18,166
1553072966,22,30,-1088,339,18,166
1553072966,23,35,-1082,343,18,166
1553072966,24,27,-1092,336,18,166
1553072966,25,32,-1088,340,18,166
1553072966,26,28,-1090,344,18,166
1553072966,27,19,-1092,336,18,166
1553072966,28,24,-1085,348,18,166
1553072966,29,28,-1088,351,18,166
1553072966,30,16,-1090,348,18,166
1553072966,31,17,-1082,345,18,166
1553072967,0,15,-1092,352,18,166
1553072967,1,12,-1098,344,18,166
1553072967,2,24,-1081,353,18,166
1553072967,3,28,-1092,359,18,166
1553072967,4,12,-1096,358,18,166
1553072967,5,3,-1090,332,18,166
1553072967,6,15,-1089,323,18,166
1553072967,7,14,-1101,327,18,166
1553072967,8,25,-1095,316,18,166
1553072967,9,24,-1082,323,18,166
1553072967,10,22,-1090,336,18,166
1553072967,11,30,-1096,320,18,166
1553072967,12,31,-1080,332,18,166
1553072967,13,19,-1088,312,18,166
1553072967,14,19,-1105,316,18,166
1553072967,15,24,-1095,312,18,166
1553072967,16,31,-1092,318,18,166
1553072967,17,31,-1084,303,18,166
1553072967,18,41,-1082,312,18,166
1553072967,19,31,-1092,307,18,166
1553072967,20,31,-1104,296,18,166
1553072967,21,44,-1093,299,18,166
1553072967,22,47,-1088,300,18,166
1553072967,23,44,-1096,294,18,166
1553072967,24,35,-1090,297,18,166
1553072967,25,39,-1090,300,18,166
1553072967,26,44,-1096,291,18,166
1553072967,27,35,-1095,295,18,166
1553072967,28,39,-1090,295,18,166
1553072967,29,43,-1095,295,18,166
1553072967,30,33,-1096,294,18,166
1553072968,0,35,-1088,292,18,166
1553072968,1,39,-1090,291,18,166
1553072968,2,39,-1088,291,18,166
1553072968,3,41,-1087,297,18,166
1553072968,4,41,-1097,291,18,166
1553072968,5,40,-1097,291,18,166
1553072968,6,41,-1097,299,18,166
1553072968,7,46,-1092,287,18,166
1553072968,8,46,-1089,284,18,166
1553072968,9,41,-1092,295,18,166
1553072968,10,39,-1090,288,18,166
1553072968,11,48,-1096,279,18,166
1553072968,12,46,-1088,291,18,166
1553072968,13,35,-1090,291,18,166
1553072968,14,44,-1098,280,18,166
1553072968,15,60,-1090,295,18,166
1553072968,16,52,-1101,287,18,166
1553072968,17,43,-1092,289,18,166
1553072968,18,44,-1089,296,18,166
1553072968,19,48,-1090,286,18,166
1553072968,20,54,-1097,287,18,166
1553072968,21,54,-1088,291,18,166
1553072968,22,62,-1088,295,18,166
1553072968,23,56,-1095,291,18,166
1553072968,24,47,-1092,295,18,166
1553072968,25,51,-1092,295,18,166
1553072968,26,54,-1095,302,18,166
1553072968,27,51,-1088,295,18,166
1553072968,28,51,-1087,296,18,166
1553072968,29,51,-1092,295,18,166
1553072968,30,48,-1105,296,18,166
1553072969,0,39,-1080,295,18,166
1553072969,1,47,-1087,303,18,166
1553072969,2,49,-1101,300,18,166
1553072969,3,48,-1096,288,18,166
1553072969,4,46,-1096,287,18,166
1553072969,5,48,-1096,289,18,166
1553072969,6,51,-1097,304,18,166
1553072969,7,48,-1098,287,18,166
1553072969,8,48,-1085,300,18,166
1553072969,9,44,-1085,303,18,166
1553072969,10,55,-1096,284,18,166
1553072969,11,39,-1081,296,18,166
1553072969,12,31,-1087,300,18,166
1553072969,13,39,-1092,289,18,166
1553072969,14,48,-1090,300,18,166
1553072969,15,39,-1100,295,18,166
1553072969,16,28,-1096,291,18,166
1553072969,17,38,-1088,295,18,166
1553072969,18,46,-1092,304,18,166
1553072969,19,36,-1092,295,18,166
1553072969,20,39,-1098,295,18,166
1553072969,21,44,-1098,300,18,166
1553072969,22,30,-1088,291,18,166
1553072969,23,36,-1087,295,18,166
1553072969,24,51,-1092,308,18,166
1553072969,25,44,-1095,288,18,166
1553072969,26,40,-1088,296,18,166
1553072969,27,44,-1092,304,18,166
1553072969,28,40,-1097,295,18,166
1553072969,29,44,-1085,310,18,166
1553072969,30,44,-1092,304,18,166
1553072970,0,35,-1096,302,18,166
1553072970,1,47,-1090,305,18,166
1553072970,2,44,-1090,310,18,166
1553072970,3,41,-1088,300,18,166
1553072970,4,48,-1092,305,18,166
1553072970,5,47,-1092,300,18,166
1553072970,6,46,-1096,296,18,166
1553072970,7,48,-1096,302,18,166
1553072970,8,49,-1085,315,18,166
1553072970,9,48,-1088,307,18,166
1553072970,10,32,-1087,305,18,166
1553072970,11,36,-1087,303,18,166
1553072970,12,46,-1103,291,18,166
1553072970,13,39,-1103,295,18,166
1553072970,14,40,-1090,300,18,166
1553072970,15,35,-1085,292,18,166
1553072970,16,36,-1096,297,18,166
1553072970,17,48,-1098,297,18,166
1553072970,18,40,-1108,303,18,166
1553072970,19,24,-1090,291,18,166
1553072970,20,48,-1089,284,18,166
