1553137760,0,-7,-960,718,18,166
1553137760,1,-8,-961,719,18,166
1553137760,2,-9,-957,711,18,166
1553137760,3,-8,-953,707,18,166
1553137760,4,-8,-952,711,18,166
1553137760,5,-5,-959,712,18,166
1553137760,6,-8,-965,707,18,166
1553137760,7,-4,-949,713,18,166
1553137760,8,-15,-952,713,18,166
1553137760,9,3,-961,711,18,166
1553137760,10,-7,-953,713,18,166
1553137760,11,-16,-957,720,18,166
1553137760,12,-13,-954,716,18,166
1553137760,13,-1,-956,716,18,166
1553137760,14,6,-961,719,18,166
1553137760,15,-9,-953,718,18,166
1553137760,16,-13,-941,711,18,166
1553137760,17,-12,-951,716,18,166
1553137760,18,-8,-953,723,18,166
1553137760,19,-1,-954,719,18,166
1553137760,20,0,-951,713,18,166
1553137760,21,-1,-945,719,18,166
1553137760,22,-4,-948,719,18,166
1553137760,23,-8,-951,721,18,166
1553137760,24,-7,-951,720,18,166
1553137760,25,-7,-948,721,18,166
1553137760,26,-7,-948,719,18,166
1553137760,27,-10,-951,719,18,166
1553137760,28,-8,-951,718,18,166
1553137760,29,-8,-946,718,18,166
1553137760,30,-10,-948,719,18,166
1553137761,0,-8,-948,729,18,166
1553137761,1,-2,-951,716,18,166
1553137761,2,-1,-959,716,18,166
1553137761,3,-8,-959,716,18,166
1553137761,4,-20,-948,711,18,166
1553137761,5,-1,-953,700,18,166
1553137761,6,-16,-940,745,18,166
1553137761,7,-1,-968,713,18,166
1553137761,8,1,-953,716,18,166
1553137761,9,-8,-953,707,18,166
1553137761,10,-10,-953,716,18,166
1553137761,11,-13,-959,713,18,166
1553137761,12,-8,-954,716,18,166
1553137761,13,-8,-953,718,18,166
1553137761,14,-9,-954,704,18,166
1553137761,15,-9,-953,713,18,166
1553137761,16,-8,-953,711,18,166
1553137761,17,-15,-953,719,18,166
1553137761,18,-8,-954,716,18,166
1553137761,19,-8,-956,713,18,166
1553137761,20,-9,-953,719,18,166
1553137761,21,-4,-952,718,18,166
1553137761,22,-4,-954,719,18,166
1553137761,23,-13,-948,719,18,166
1553137761,24,-9,-948,715,18,166
1553137761,25,-1,-953,716,18,166
1553137761,26,-4,-957,720,18,166
1553137761,27,-9,-954,718,18,166
1553137761,28,-16,-953,718,18,166
1553137761,29,-7,-951,716,18,166
1553137761,30,-9,-953,719,18,166
1553137762,0,-8,-953,713,18,166
1553137762,1,-2,-957,712,18,166
1553137762,2,-8,-961,720,18,166
1553137762,3,-16,-959,712,18,166
1553137762,4,-9,-949,707,18,166
1553137762,5,-25,-944,721,18,166
1553137762,6,-10,-964,704,18,166
1553137762,7,3,-956,718,18,166
1553137762,8,-1,-960,710,18,166
1553137762,9,-4,-953,713,18,166
1553137762,10,-4,-957,707,18,166
1553137762,11,-13,-961,711,18,166
1553137762,12,-16,-956,711,18,166
1553137762,13,-7,-957,710,18,166
1553137762,14,-4,-957,708,18,166
1553137762,15,-5,-960,719,18,166
1553137762,16,-5,-962,711,18,166
1553137762,17,-7,-959,710,18,166
1553137762,18,-8,-952,711,18,166
1553137762,19,-10,-953,707,18,166
1553137762,20,-8,-957,710,18,166
1553137762,21,-7,-959,711,18,166
1553137762,22,-8,-954,710,18,166
1553137762,23,-8,-953,712,18,166
1553137762,24,-5,-957,713,18,166
1553137762,25,-8,-960,712,18,166
1553137762,26,-8,-957,711,18,166
1553137762,27,-10,-953,712,18,166
1553137762,28,-8,-959,711,18,166
1553137762,29,-8,-959,713,18,166
1553137762,30,-5,-960,712,18,166
1553137763,0,-7,-956,716,18,166
1553137763,1,-9,-953,716,18,166
1553137763,2,-10,-964,710,18,166
1553137763,3,3,-959,708,18,166
1553137763,4,-15,-953,716,18,166
1553137763,5,-4,-962,705,18,166
1553137763,6,-4,-953,704,18,166
1553137763,7,-10,-957,712,18,166
1553137763,8,-10,-957,711,18,166
1553137763,9,-4,-960,711,18,166
1553137763,10,-8,-957,710,18,166
1553137763,11,-10,-957,707,18,166
1553137763,12,-7,-956,719,18,166
1553137763,13,-13,-957,702,18,166
1553137763,14,-13,-961,711,18,166
1553137763,15,-8,-957,707,18,166
1553137763,16,-8,-959,707,18,166
1553137763,17,-13,-957,708,18,166
1553137763,18,-9,-961,704,18,166
1553137763,19,-8,-961,711,18,166
1553137763,20,-13,-956,707,18,166
1553137763,21,-9,-954,707,18,166
1553137763,22,-12,-960,711,18,166
1553137763,23,-8,-959,711,18,166
1553137763,24,-10,-956,707,18,166
1553137763,25,-13,-954,707,18,166
1553137763,26,-13,-957,707,18,166
1553137763,27,-8,-959,711,18,166
1553137763,28,-10,-961,711,18,166
1553137763,29,-9,-960,710,18,166
1553137763,30,-13,-957,711,18,166
1553137764,0,-12,-960,710,18,166
1553137764,1,-10,-964,711,18,166
1553137764,2,-7,-957,705,18,166
1553137764,3,-20,-952,713,18,166
1553137764,4,-8,-961,707,18,166
1553137764,5,-2,-953,707,18,166
1553137764,6,-12,-957,711,18,166
1553137764,7,-13,-962,716,18,166
1553137764,8,-9,-959,718,18,166
1553137764,9,-8,-953,715,18,166
1553137764,10,-10,-953,719,18,166
1553137764,11,-8,-953,723,18,166
1553137764,12,-13,-953,716,18,166
1553137764,13,-10,-953,719,18,166
1553137764,14,-4,-953,716,18,166
1553137764,15,-5,-952,718,18,166
1553137764,16,-8,-952,723,18,166
1553137764,17,-8,-956,723,18,166
1553137764,18,-7,-953,719,18,166
1553137764,19,-8,-945,727,18,166
1553137764,20,-7,-948,719,18,166
1553137764,21,-2,-949,720,18,166
1553137764,22,-8,-951,720,18,166
1553137764,23,-8,-948,723,18,166
1553137764,24,-8,-948,721,18,166
1553137764,25,-8,-948,720,18,166
1553137764,26,-2,-946,723,18,166
1553137764,27,-7,-948,718,18,166
1553137764,28,-5,-953,721,18,166
1553137764,29,-4,-946,724,18,166
1553137764,30,-7,-945,732,18,166
1553137764,31,-4,-952,718,18,166
1553137765,0,-8,-940,728,18,166
1553137765,1,-13,-948,726,18,166
1553137765,2,-1,-946,723,18,166
1553137765,3,-2,-948,716,18,166
1553137765,4,-7,-951,732,18,166
1553137765,5,-4,-946,719,18,166
1553137765,6,-1,-952,726,18,166
1553137765,7,-4,-948,724,18,166
1553137765,8,-7,-946,716,18,166
1553137765,9,1,-945,724,18,166
1553137765,10,-2,-945,723,18,166
1553137765,11,-2,-953,732,18,166
1553137765,12,-2,-952,724,18,166
1553137765,13,-5,-948,723,18,166
1553137765,14,-7,-945,720,18,166
1553137765,15,-4,-948,721,18,166
1553137765,16,-4,-949,720,18,166
1553137765,17,-4,-948,719,18,166
1553137765,18,-7,-951,723,18,166
1553137765,19,-8,-953,726,18,166
1553137765,20,-2,-946,721,18,166
1553137765,21,-7,-949,721,18,166
1553137765,22,-8,-953,723,18,166
1553137765,23,-8,-953,719,18,166
1553137765,24,-8,-952,711,18,166
1553137765,25,-7,-949,716,18,166
1553137765,26,-5,-953,719,18,166
1553137765,27,-9,-954,719,18,166
1553137765,28,-10,-956,711,18,166
1553137765,29,-9,-948,712,18,166
1553137765,30,-18,-953,723,18,166
1553137766,0,-4,-960,711,18,166
1553137766,1,-7,-952,710,18,166
1553137766,2,-9,-954,710,18,166
1553137766,3,-13,-956,712,18,166
1553137766,4,-10,-957,712,18,166
1553137766,5,-9,-959,713,18,166
1553137766,6,-10,-953,716,18,166
1553137766,7,-9,-953,711,18,166
1553137766,8,-10,-957,711,18,166
1553137766,9,-9,-960,712,18,166
1553137766,10,-8,-960,711,18,166
1553137766,11,-8,-957,711,18,166
1553137766,12,-13,-954,711,18,166
1553137766,13,-13,-961,715,18,166
1553137766,14,-9,-957,705,18,166
1553137766,15,-9,-959,712,18,166
1553137766,16,-13,-957,712,18,166
1553137766,17,-9,-956,711,18,166
1553137766,18,-10,-957,712,18,166
1553137766,19,-9,-960,711,18,166
1553137766,20,-15,-961,711,18,166
1553137766,21,-13,-957,713,18,166
1553137766,22,-9,-956,711,18,166
1553137766,23,-10,-961,707,18,166
1553137766,24,-10,-957,711,18,166
1553137766,25,-8,-959,707,18,166
1553137766,26,-13,-953,713,18,166
1553137766,27,-8,-961,700,18,166
1553137766,28,-18,-945,732,18,166
1553137766,29,-17,-964,707,18,166
1553137766,30,-2,-954,707,18,166
1553137767,0,-8,-957,704,18,166
1553137767,1,-13,-961,712,18,166
1553137767,2,-13,-964,704,18,166
1553137767,3,-9,-959,710,18,166
1553137767,4,-13,-957,712,18,166
1553137767,5,-13,-961,704,18,166
1553137767,6,-13,-961,708,18,166
1553137767,7,-16,-959,711,18,166
1553137767,8,-9,-961,707,18,166
1553137767,9,-9,-961,707,18,166
1553137767,10,-16,-959,707,18,166
1553137767,11,-10,-961,704,18,166
1553137767,12,-8,-957,707,18,166
1553137767,13,-13,-960,704,18,166
1553137767,14,-13,-960,707,18,166
1553137767,15,-8,-959,704,18,166
1553137767,16,-9,-954,708,18,166
1553137767,17,-7,-961,704,18,166
1553137767,18,-13,-960,710,18,166
1553137767,19,-9,-961,707,18,166
1553137767,20,-8,-957,704,18,166
1553137767,21,-8,-957,710,18,166
1553137767,22,-9,-962,704,18,166
1553137767,23,-13,-961,704,18,166
1553137767,24,-13,-953,708,18,166
1553137767,25,-8,-957,707,18,166
1553137767,26,-9,-968,707,18,166
1553137767,27,-8,-957,702,18,166
1553137767,28,-24,-951,720,18,166
1553137767,29,-1,-964,704,18,166
1553137767,30,-4,-961,700,18,166
1553137768,0,-15,-968,704,18,166
1553137768,1,-13,-956,702,18,166
1553137768,2,-5,-961,704,18,166
1553137768,3,-9,-960,710,18,166
1553137768,4,-13,-961,712,18,166
1553137768,5,-4,-961,711,18,166
1553137768,6,-8,-957,707,18,166
1553137768,7,-10,-961,713,18,166
1553137768,8,-13,-960,711,18,166
1553137768,9,-13,-957,710,18,166
1553137768,10,-10,-952,711,18,166
1553137768,11,-8,-959,711,18,166
1553137768,12,-10,-960,711,18,166
1553137768,13,-13,-957,708,18,166
1553137768,14,-8,-948,711,18,166
1553137768,15,-8,-953,712,18,166
1553137768,16,-10,-957,711,18,166
1553137768,17,-9,-957,712,18,166
1553137768,18,-5,-957,711,18,166
1553137768,19,-8,-954,711,18,166
1553137768,20,-8,-957,712,18,166
1553137768,21,-13,-956,716,18,166
1553137768,22,-8,-954,711,18,166
1553137768,23,-5,-948,718,18,166
1553137768,24,-8,-956,711,18,166
1553137768,25,-8,-961,713,18,166
1553137768,26,-1,-953,711,18,166
1553137768,27,-13,-941,739,18,166
1553137768,28,-4,-961,711,18,166
1553137768,29,3,-948,716,18,166
1553137768,30,-8,-953,716,18,166
1553137769,0,-8,-952,719,18,166
1553137769,1,-4,-953,716,18,166
1553137769,2,-2,-954,719,18,166
1553137769,3,-8,-951,721,18,166
1553137769,4,-2,-953,716,18,166
1553137769,5,-7,-948,716,18,166
1553137769,6,-8,-948,720,18,166
1553137769,7,-4,-953,719,18,166
1553137769,8,-2,-951,719,18,166
1553137769,9,-4,-945,719,18,166
1553137769,10,-8,-946,719,18,166
1553137769,11,-8,-952,719,18,166
1553137769,12,-8,-948,720,18,166
1553137769,13,-5,-945,723,18,166
1553137769,14,-4,-952,721,18,166
1553137769,15,-4,-952,719,18,166
1553137769,16,-9,-946,720,18,166
1553137769,17,-7,-949,719,18,166
1553137769,18,-8,-951,723,18,166
1553137769,19,-8,-952,723,18,166
1553137769,20,-8,-948,719,18,166
1553137769,21,-2,-952,723,18,166
1553137769,22,-7,-945,727,18,166
1553137769,23,-7,-952,720,18,166
1553137769,24,-7,-951,713,18,166
1553137769,25,4,-951,719,18,166
1553137769,26,-15,-943,737,18,166
1553137769,27,-4,-957,716,18,166
1553137769,28,1,-945,716,18,166
1553137769,29,-5,-953,711,18,166
1553137769,30,-8,-949,716,18,166
1553137769,31,-5,-956,716,18,166
1553137770,0,-5,-954,720,18,166
1553137770,1,-8,-952,723,18,166
1553137770,2,-1,-953,712,18,166
1553137770,3,-8,-948,716,18,166
1553137770,4,-8,-953,719,18,166
1553137770,5,-8,-954,713,18,166
1553137770,6,-4,-954,716,18,166
1553137770,7,-8,-953,723,18,166
1553137770,8,-8,-951,715,18,166
1553137770,9,-2,-953,713,18,166
1553137770,10,-4,-960,707,18,166
1553137770,11,7,-1010,700,18,166
1553137770,12,17,-986,783,18,166
1553137770,13,23,-914,718,18,166
1553137770,14,-25,-884,702,18,166
1553137770,15,-45,-922,689,18,166
1553137770,16,-57,-957,694,18,166
1553137770,17,-45,-961,687,18,166
1553137770,18,-10,-1000,728,18,166
1553137770,19,0,-961,764,18,166
1553137770,20,-1,-957,755,18,166
1553137770,21,-15,-928,712,18,166
1553137770,22,-40,-938,704,18,166
1553137770,23,-48,-941,694,18,166
1553137770,24,-23,-953,688,18,166
1553137770,25,-31,-973,704,18,166
1553137770,26,-2,-1000,727,18,166
1553137770,27,-26,-919,772,18,166
1553137770,28,-33,-922,732,18,166
1553137770,29,-33,-967,712,18,166
1553137770,30,-40,-959,719,18,166
1553137771,0,-32,-928,752,18,166
1553137771,1,-25,-921,702,18,166
1553137771,2,-29,-948,792,18,166
1553137771,3,-13,-967,732,18,166
1553137771,4,-7,-967,732,18,166
1553137771,5,-16,-937,704,18,166
1553137771,6,-20,-941,699,18,166
1553137771,7,-16,-938,702,18,166
1553137771,8,-1,-935,726,18,166
1553137771,9,-13,-945,745,18,166
1553137771,10,-16,-961,719,18,166
1553137771,11,-25,-977,728,18,166
1553137771,12,-41,-943,760,18,166
1553137771,13,-25,-936,716,18,166
1553137771,14,-20,-921,696,18,166
1553137771,15,-29,-941,716,18,166
1553137771,16,-20,-957,758,18,166
1553137771,17,-15,-957,740,18,166
