1553004560,0,-40,-1048,527,18,166
1553004560,1,-40,-1042,536,18,166
1553004560,2,-40,-1040,537,18,166
1553004560,3,-37,-1045,531,18,166
1553004560,4,-40,-1049,543,18,166
1553004560,5,-33,-1049,521,18,166
1553004560,6,-32,-1044,499,18,166
1553004560,7,-52,-1032,524,18,166
1553004560,8,-40,-1031,536,18,166
1553004560,9,-21,-1049,535,18,166
1553004560,10,-24,-1064,560,18,166
1553004560,11,-41,-1049,552,18,166
1553004560,12,-45,-1037,547,18,166
1553004560,13,-45,-1026,547,18,166
1553004560,14,-45,-1034,545,18,166
1553004560,15,-47,-1039,553,18,166
1553004560,16,-40,-1034,547,18,166
1553004560,17,-40,-1021,555,18,166
1553004560,18,-44,-1021,568,18,166
1553004560,19,-53,-1026,568,18,166
1553004560,20,-58,-1040,568,18,166
1553004560,21,-73,-1053,607,18,166
1553004560,22,-66,-1017,585,18,166
1553004560,23,-49,-985,558,18,166
1553004560,24,-25,-996,551,18,166
1553004560,25,-32,-1017,553,18,166
1553004560,26,-32,-1028,550,18,166
1553004560,27,-23,-1040,568,18,166
1553004560,28,-18,-1028,576,18,166
1553004560,29,-10,-1025,561,18,166
1553004560,30,-25,-1033,550,18,166
1553004561,0,-29,-1044,527,18,166
1553004561,1,-32,-1066,536,18,166
1553004561,2,-42,-1063,560,18,166
1553004561,3,-56,-1039,564,18,166
1553004561,4,-52,-1032,531,18,166
1553004561,5,-56,-1037,527,18,166
1553004561,6,-52,-1040,511,18,166
1553004561,7,-55,-1044,519,18,166
1553004561,8,-57,-1040,572,18,166
1553004561,9,-45,-1033,552,18,166
1553004561,10,-42,-1032,569,18,166
1553004561,11,-48,-1032,563,18,166
1553004561,12,-45,-1025,553,18,166
1553004561,13,-42,-1025,558,18,166
1553004561,14,-49,-1032,571,18,166
1553004561,15,-40,-1032,566,18,166
1553004561,16,-34,-1017,568,18,166
1553004561,17,-32,-1018,568,18,166
1553004561,18,-32,-1037,588,18,166
1553004561,19,-41,-1040,580,18,166
1553004561,20,-29,-1032,583,18,166
1553004561,21,-16,-1025,580,18,166
1553004561,22,-26,-1013,583,18,166
1553004561,23,-45,-1009,598,18,166
1553004561,24,-57,-1005,595,18,166
1553004561,25,-28,-1017,583,18,166
1553004561,26,-1,-1012,604,18,166
1553004561,27,7,-1020,600,18,166
1553004561,28,-2,-1008,617,18,166
1553004561,29,-10,-1012,600,18,166
1553004561,30,-21,-1009,615,18,166
1553004562,0,-40,-993,627,18,166
1553004562,1,-31,-1023,614,18,166
1553004562,2,-25,-1040,593,18,166
1553004562,3,-24,-1044,579,18,166
1553004562,4,-26,-1032,583,18,166
1553004562,5,-26,-1016,588,18,166
1553004562,6,-39,-1002,591,18,166
1553004562,7,-45,-992,579,18,166
1553004562,8,-39,-1007,575,18,166
1553004562,9,-33,-1021,606,18,166
1553004562,10,-15,-1066,617,18,166
1553004562,11,-20,-1052,624,18,166
1553004562,12,-29,-1031,616,18,166
1553004562,13,-41,-1010,608,18,166
1553004562,14,-61,-1000,608,18,166
1553004562,15,-65,-1000,604,18,166
1553004562,16,-45,-1007,591,18,166
1553004562,17,-41,-1008,598,18,166
1553004562,18,-61,-1017,598,18,166
1553004562,19,-61,-1018,603,18,166
1553004562,20,-44,-984,600,18,166
1553004562,21,-17,-961,611,18,166
1553004562,22,3,-967,632,18,166
1553004562,23,-5,-978,649,18,166
1553004562,24,-32,-980,649,18,166
1553004562,25,-45,-996,630,18,166
1553004562,26,-45,-992,639,18,166
1553004562,27,-39,-1005,638,18,166
1553004562,28,-36,-1017,623,18,166
1553004562,29,-25,-1037,622,18,166
1553004562,30,-2,-1049,620,18,166
1553004562,31,0,-991,648,18,166
1553004563,0,-40,-986,673,18,166
1553004563,1,-13,-1017,609,18,166
1553004563,2,12,-993,604,18,166
1553004563,3,17,-1010,591,18,166
1553004563,4,-7,-1032,591,18,166
1553004563,5,-49,-1053,574,18,166
1553004563,6,-49,-1037,572,18,166
1553004563,7,-25,-1020,582,18,166
1553004563,8,3,-1009,588,18,166
1553004563,9,-2,-1012,599,18,166
1553004563,10,-4,-1017,547,18,166
1553004563,11,-29,-1008,553,18,166
1553004563,12,-44,-999,568,18,166
1553004563,13,-40,-1017,567,18,166
1553004563,14,-28,-1028,576,18,166
1553004563,15,-28,-1032,560,18,166
1553004563,16,-32,-1048,574,18,166
1553004563,17,-25,-1044,563,18,166
1553004563,18,-13,-1037,535,18,166
1553004563,19,-13,-1026,551,18,166
1553004563,20,-24,-1032,556,18,166
1553004563,21,-16,-1042,553,18,166
1553004563,22,-16,-1048,553,18,166
1553004563,23,-24,-1044,547,18,166
1553004563,24,-28,-1042,547,18,166
1553004563,25,-25,-1040,543,18,166
1553004563,26,-16,-1044,551,18,166
1553004563,27,-7,-1053,526,18,166
1553004563,28,-20,-1049,566,18,166
1553004563,29,-39,-1041,595,18,166
1553004563,30,-31,-1034,558,18,166
1553004564,0,-25,-1020,553,18,166
1553004564,1,-31,-1026,556,18,166
1553004564,2,-29,-1040,560,18,166
1553004564,3,-18,-1040,560,18,166
1553004564,4,-25,-1032,558,18,166
1553004564,5,-25,-1032,567,18,166
1553004564,6,-17,-1033,545,18,166
1553004564,7,-16,-1050,577,18,166
1553004564,8,-34,-1037,569,18,166
1553004564,9,-13,-1101,603,18,166
1553004564,10,-20,-1117,572,18,166
1553004564,11,-42,-1009,551,18,166
1553004564,12,-26,-945,519,18,166
1553004564,13,-20,-948,519,18,166
1553004564,14,-23,-1031,560,18,166
1553004564,15,-23,-1065,568,18,166
1553004564,16,-25,-1056,551,18,166
1553004564,17,-45,-1040,536,18,166
1553004564,18,-50,-1031,536,18,166
1553004564,19,-61,-1049,543,18,166
1553004564,20,-49,-1052,528,18,166
1553004564,21,-61,-1040,531,18,166
1553004564,22,-49,-1037,504,18,166
1553004564,23,-49,-1037,508,18,166
1553004564,24,-63,-1039,531,18,166
1553004564,25,-61,-1028,545,18,166
1553004564,26,-52,-1048,540,18,166
1553004564,27,-68,-1047,564,18,166
1553004564,28,-64,-1031,528,18,166
1553004564,29,-61,-1025,527,18,166
1553004564,30,-58,-1025,510,18,166
1553004565,0,-80,-1009,515,18,166
1553004565,1,-111,-1025,540,18,166
1553004565,2,-88,-1000,536,18,166
1553004565,3,-52,-1032,488,18,166
1553004565,4,15,-1097,487,18,166
1553004565,5,-49,-1101,575,18,166
1553004565,6,-57,-1037,572,18,166
1553004565,7,-26,-1009,537,18,166
1553004565,8,-33,-1025,526,18,166
1553004565,9,-66,-1049,524,18,166
1553004565,10,-72,-1064,542,18,166
1553004565,11,-42,-1069,539,18,166
1553004565,12,-29,-1076,551,18,166
1553004565,13,-41,-1092,545,18,166
1553004565,14,-55,-1081,540,18,166
1553004565,15,-84,-1074,505,18,166
1553004565,16,-88,-1040,504,18,166
1553004565,17,-97,-1007,505,18,166
1553004565,18,-97,-938,476,18,166
1553004565,19,-109,-1005,524,18,166
1553004565,20,-53,-1128,572,18,166
1553004565,21,-61,-1032,620,18,166
1553004565,22,-74,-970,559,18,166
1553004565,23,-105,-925,547,18,166
1553004565,24,-141,-953,463,18,166
1553004565,25,-116,-960,455,18,166
1553004565,26,-84,-1023,499,18,166
1553004565,27,-58,-1080,620,18,166
1553004565,28,28,-1140,617,18,166
1553004565,29,-15,-1121,572,18,166
1553004565,30,-89,-1074,495,18,166
1553004566,0,-169,-985,451,18,166
1553004566,1,-173,-954,431,18,166
1553004566,2,-128,-1021,483,18,166
1553004566,3,-97,-1112,572,18,166
1553004566,4,-109,-1096,536,18,166
1553004566,5,-128,-1060,504,18,166
1553004566,6,-103,-1036,481,18,166
1553004566,7,-88,-1033,487,18,166
1553004566,8,-103,-1055,528,18,166
1553004566,9,-119,-1047,536,18,166
1553004566,10,-96,-1053,504,18,166
1553004566,11,-100,-1033,543,18,166
1553004566,12,-119,-1069,575,18,166
1553004566,13,-152,-1092,632,18,166
1553004566,14,-100,-985,455,18,166
1553004566,15,-128,-928,550,18,166
1553004566,16,-68,-881,463,18,166
1553004566,17,-52,-908,483,18,166
1553004566,18,-116,-993,519,18,166
1553004566,19,-109,-1220,563,18,166
1553004566,20,-146,-1188,601,18,166
1553004566,21,-109,-1069,419,18,166
1553004566,22,-122,-1064,518,18,166
1553004566,23,-98,-1060,516,18,166
1553004566,24,-95,-1136,547,18,166
1553004566,25,-253,-1151,551,18,166
1553004566,26,-185,-1229,335,18,166
1553004566,27,-72,-1028,481,18,166
1553004566,28,-175,-922,419,18,166
1553004566,29,-148,-792,307,18,166
1553004566,30,-77,-760,486,18,166
1553004567,0,-74,-873,448,18,166
1553004567,1,-154,-1261,355,18,166
1553004567,2,-189,-1257,391,18,166
1553004567,3,-160,-1192,384,18,166
1553004567,4,-116,-1081,408,18,166
1553004567,5,-100,-1025,348,18,166
1553004567,6,-141,-1069,366,18,166
1553004567,7,-145,-1137,379,18,166
1553004567,8,-114,-1124,387,18,166
1553004567,9,-109,-1103,387,18,166
1553004567,10,-127,-1064,377,18,166
1553004567,11,-132,-1050,393,18,166
1553004567,12,-129,-1073,408,18,166
1553004567,13,-143,-1080,404,18,166
1553004567,14,-160,-1080,438,18,166
1553004567,15,-168,-1065,440,18,166
1553004567,16,-152,-1033,440,18,166
1553004567,17,-122,-1040,455,18,166
1553004567,18,-132,-1025,459,18,166
1553004567,19,-143,-1055,472,18,166
1553004567,20,-167,-1056,536,18,166
1553004567,21,-143,-1050,496,18,166
1553004567,22,-121,-1053,515,18,166
1553004567,23,-112,-1042,511,18,166
1553004567,24,-121,-1044,504,18,166
1553004567,25,-138,-1033,480,18,166
1553004567,26,-93,-1064,463,18,166
1553004567,27,-121,-1039,502,18,166
1553004567,28,-184,-1033,567,18,166
1553004567,29,-189,-1069,555,18,166
1553004567,30,-196,-1031,598,18,166
1553004567,31,-210,-887,672,18,166
1553004568,0,-229,-880,588,18,166
1553004568,1,-202,-994,527,18,166
1553004568,2,-232,-1021,631,18,166
1553004568,3,-180,-1025,636,18,166
1553004568,4,-153,-930,620,18,166
1553004568,5,-196,-792,662,18,166
1553004568,6,-161,-856,536,18,166
1553004568,7,-148,-999,488,18,166
1553004568,8,-196,-1077,457,18,166
1553004568,9,-160,-1209,404,18,166
1553004568,10,-141,-1120,555,18,166
1553004568,11,-137,-1074,511,18,166
1553004568,12,-176,-1060,456,18,166
1553004568,13,-159,-1047,415,18,166
1553004568,14,-113,-1047,415,18,166
1553004568,15,-122,-1060,451,18,166
1553004568,16,-127,-1076,470,18,166
1553004568,17,-130,-1073,464,18,166
1553004568,18,-144,-1064,478,18,166
1553004568,19,-170,-1026,515,18,166
1553004568,20,-167,-1037,463,18,166
1553004568,21,-153,-1069,464,18,166
1553004568,22,-153,-1063,455,18,166
1553004568,23,-157,-1060,448,18,166
1553004568,24,-144,-1081,524,18,166
1553004568,25,-104,-1104,574,18,166
1553004568,26,-76,-948,648,18,166
1553004568,27,-224,-836,739,18,166
1553004568,28,-285,-1064,527,18,166
1553004568,29,-242,-1117,608,18,166
1553004568,30,-122,-1081,455,18,166
1553004569,0,-104,-845,483,18,166
1553004569,1,-207,-818,540,18,166
1553004569,2,-189,-1104,470,18,166
1553004569,3,-168,-1216,463,18,166
1553004569,4,-146,-1194,401,18,166
1553004569,5,-56,-1064,415,18,166
1553004569,6,-16,-847,451,18,166
1553004569,7,-87,-889,396,18,166
