1553090960,0,-125,-1077,119,18,166
1553090960,1,-125,-1079,112,18,166
1553090960,2,-128,-1076,115,18,166
1553090960,3,-124,-1076,112,18,166
1553090960,4,-125,-1076,110,18,166
1553090960,5,-125,-1073,108,18,166
1553090960,6,-127,-1074,105,18,166
1553090960,7,-121,-1074,110,18,166
1553090960,8,-122,-1076,108,18,166
1553090960,9,-124,-1073,108,18,166
1553090960,10,-125,-1073,97,18,166
1553090960,11,-128,-1073,115,18,166
1553090960,12,-120,-1073,108,18,166
1553090960,13,-116,-1081,111,18,166
1553090960,14,-129,-1072,134,18,166
1553090960,15,-125,-1073,103,18,166
1553090960,16,-119,-1084,119,18,166
1553090960,17,-124,-1072,112,18,166
1553090960,18,-127,-1073,108,18,166
1553090960,19,-125,-1079,112,18,166
1553090960,20,-125,-1072,115,18,166
1553090960,21,-121,-1079,110,18,166
1553090960,22,-125,-1076,112,18,166
1553090960,23,-125,-1073,96,18,166
1553090960,24,-122,-1071,120,18,166
1553090960,25,-125,-1080,105,18,166
1553090960,26,-135,-1074,112,18,166
1553090960,27,-132,-1076,110,18,166
1553090960,28,-129,-1076,112,18,166
1553090960,29,-129,-1073,112,18,166
1553090960,30,-130,-1073,111,18,166
1553090961,0,-127,-1076,118,18,166
1553090961,1,-130,-1076,108,18,166
1553090961,2,-129,-1076,108,18,166
1553090961,3,-128,-1076,115,18,166
1553090961,4,-125,-1079,119,18,166
1553090961,5,-130,-1077,115,18,166
1553090961,6,-127,-1081,112,18,166
1553090961,7,-125,-1081,119,18,166
1553090961,8,-127,-1073,115,18,166
1553090961,9,-130,-1074,119,18,166
1553090961,10,-132,-1076,120,18,166
1553090961,11,-127,-1073,97,18,166
1553090961,12,-125,-1073,104,18,166
1553090961,13,-136,-1069,153,18,166
1553090961,14,-135,-1081,108,18,166
1553090961,15,-129,-1081,120,18,166
1553090961,16,-132,-1074,124,18,166
1553090961,17,-127,-1076,120,18,166
1553090961,18,-130,-1079,120,18,166
1553090961,19,-132,-1073,124,18,166
1553090961,20,-130,-1076,120,18,166
1553090961,21,-132,-1077,124,18,166
1553090961,22,-130,-1073,115,18,166
1553090961,23,-132,-1072,134,18,166
1553090961,24,-132,-1073,118,18,166
1553090961,25,-132,-1076,120,18,166
1553090961,26,-127,-1079,121,18,166
1553090961,27,-129,-1081,131,18,166
1553090961,28,-130,-1080,121,18,166
1553090961,29,-127,-1076,124,18,166
1553090961,30,-128,-1079,127,18,166
1553090962,0,-128,-1077,123,18,166
1553090962,1,-128,-1076,124,18,166
1553090962,2,-130,-1076,121,18,166
1553090962,3,-129,-1076,123,18,166
1553090962,4,-127,-1076,124,18,166
1553090962,5,-125,-1079,121,18,166
1553090962,6,-129,-1079,120,18,166
1553090962,7,-128,-1076,120,18,166
1553090962,8,-125,-1076,121,18,166
1553090962,9,-125,-1076,121,18,166
1553090962,10,-121,-1079,123,18,166
1553090962,11,-125,-1071,97,18,166
1553090962,12,-121,-1082,115,18,166
1553090962,13,-129,-1069,147,18,166
1553090962,14,-130,-1076,102,18,166
1553090962,15,-122,-1084,126,18,166
1553090962,16,-127,-1073,112,18,166
1553090962,17,-125,-1073,112,18,166
1553090962,18,-129,-1077,115,18,166
1553090962,19,-124,-1073,113,18,166
1553090962,20,-125,-1076,112,18,166
1553090962,21,-127,-1074,115,18,166
1553090962,22,-125,-1076,103,18,166
1553090962,23,-125,-1074,115,18,166
1553090962,24,-125,-1076,104,18,166
1553090962,25,-129,-1076,115,18,166
1553090962,26,-125,-1076,119,18,166
1553090962,27,-127,-1076,112,18,166
1553090962,28,-122,-1076,116,18,166
1553090962,29,-124,-1076,112,18,166
1553090962,30,-122,-1073,113,18,166
1553090963,0,-122,-1074,112,18,166
1553090963,1,-125,-1073,110,18,166
1553090963,2,-122,-1073,111,18,166
1553090963,3,-122,-1074,118,18,166
1553090963,4,-125,-1076,113,18,166
1553090963,5,-128,-1071,113,18,166
1553090963,6,-121,-1076,111,18,166
1553090963,7,-127,-1076,112,18,166
1553090963,8,-125,-1073,112,18,166
1553090963,9,-122,-1073,111,18,166
1553090963,10,-125,-1080,120,18,166
1553090963,11,-122,-1066,99,18,166
1553090963,12,-124,-1073,110,18,166
1553090963,13,-136,-1069,137,18,166
1553090963,14,-125,-1085,108,18,166
1553090963,15,-127,-1081,119,18,166
1553090963,16,-130,-1073,111,18,166
1553090963,17,-125,-1074,113,18,166
1553090963,18,-125,-1076,119,18,166
1553090963,19,-130,-1074,121,18,166
1553090963,20,-125,-1079,113,18,166
1553090963,21,-127,-1074,115,18,166
1553090963,22,-129,-1080,112,18,166
1553090963,23,-127,-1071,112,18,166
1553090963,24,-130,-1074,110,18,166
1553090963,25,-132,-1076,112,18,166
1553090963,26,-129,-1080,108,18,166
1553090963,27,-132,-1071,116,18,166
1553090963,28,-128,-1074,115,18,166
1553090963,29,-130,-1076,113,18,166
1553090963,30,-130,-1073,115,18,166
1553090963,31,-133,-1073,113,18,166
1553090964,0,-129,-1076,113,18,166
1553090964,1,-130,-1076,113,18,166
1553090964,2,-128,-1076,118,18,166
1553090964,3,-129,-1076,120,18,166
1553090964,4,-127,-1080,119,18,166
1553090964,5,-125,-1079,118,18,166
1553090964,6,-129,-1076,115,18,166
1553090964,7,-127,-1073,113,18,166
1553090964,8,-128,-1076,113,18,166
1553090964,9,-128,-1076,116,18,166
1553090964,10,-135,-1076,120,18,166
1553090964,11,-125,-1071,97,18,166
1553090964,12,-125,-1074,111,18,166
1553090964,13,-135,-1073,159,18,166
1553090964,14,-137,-1077,102,18,166
1553090964,15,-128,-1081,124,18,166
1553090964,16,-130,-1073,124,18,166
1553090964,17,-122,-1076,120,18,166
1553090964,18,-128,-1079,119,18,166
1553090964,19,-130,-1076,124,18,166
1553090964,20,-130,-1076,120,18,166
1553090964,21,-132,-1076,120,18,166
1553090964,22,-130,-1079,121,18,166
1553090964,23,-132,-1076,137,18,166
1553090964,24,-132,-1074,113,18,166
1553090964,25,-132,-1079,118,18,166
1553090964,26,-132,-1076,118,18,166
1553090964,27,-132,-1073,120,18,166
1553090964,28,-129,-1077,116,18,166
