1553044160,0,-148,-727,952,18,166
1553044160,1,-154,-728,952,18,166
1553044160,2,-148,-728,952,18,166
1553044160,3,-152,-729,958,18,166
1553044160,4,-153,-729,952,18,166
1553044160,5,-153,-720,958,18,166
1553044160,6,-157,-721,958,18,166
1553044160,7,-151,-728,958,18,166
1553044160,8,-153,-724,958,18,166
1553044160,9,-153,-727,956,18,166
1553044160,10,-153,-721,956,18,166
1553044160,11,-152,-724,958,18,166
1553044160,12,-153,-728,958,18,166
1553044160,13,-153,-727,959,18,166
1553044160,14,-151,-721,959,18,166
1553044160,15,-154,-727,960,18,166
1553044160,16,-151,-721,963,18,166
1553044160,17,-143,-729,960,18,166
1553044160,18,-154,-712,963,18,166
1553044160,19,-154,-729,952,18,166
1553044160,20,-145,-730,956,18,166
1553044160,21,-157,-735,960,18,166
1553044160,22,-157,-727,944,18,166
1553044160,23,-148,-720,956,18,166
1553044160,24,-148,-720,960,18,166
1553044160,25,-146,-720,960,18,166
1553044160,26,-151,-729,963,18,166
1553044160,27,-152,-727,956,18,166
1553044160,28,-151,-717,969,18,166
1553044160,29,-148,-721,953,18,166
1553044160,30,-149,-722,960,18,166
1553044161,0,-152,-722,956,18,166
1553044161,1,-149,-724,959,18,166
1553044161,2,-152,-724,963,18,166
1553044161,3,-148,-720,960,18,166
1553044161,4,-146,-721,958,18,166
1553044161,5,-152,-720,958,18,166
1553044161,6,-153,-725,960,18,166
1553044161,7,-148,-724,960,18,166
1553044161,8,-151,-722,958,18,166
1553044161,9,-151,-720,959,18,166
1553044161,10,-145,-714,960,18,166
1553044161,11,-144,-720,967,18,166
1553044161,12,-144,-717,955,18,166
1553044161,13,-144,-724,956,18,166
1553044161,14,-148,-725,963,18,166
1553044161,15,-145,-727,951,18,166
1553044161,16,-159,-713,952,18,166
1553044161,17,-149,-722,960,18,166
1553044161,18,-137,-724,952,18,166
1553044161,19,-153,-729,964,18,166
1553044161,20,-153,-720,947,18,166
1553044161,21,-144,-719,959,18,166
1553044161,22,-145,-721,961,18,166
1553044161,23,-146,-724,960,18,166
1553044161,24,-153,-727,961,18,166
1553044161,25,-151,-724,963,18,166
1553044161,26,-144,-720,960,18,166
1553044161,27,-144,-720,952,18,166
1553044161,28,-148,-721,956,18,166
1553044161,29,-148,-722,956,18,166
1553044161,30,-148,-722,959,18,166
1553044162,0,-153,-729,963,18,166
1553044162,1,-148,-727,958,18,166
1553044162,2,-146,-716,958,18,166
1553044162,3,-146,-720,960,18,166
1553044162,4,-148,-728,952,18,166
1553044162,5,-145,-729,958,18,166
1553044162,6,-148,-729,960,18,166
1553044162,7,-145,-729,952,18,166
1553044162,8,-152,-729,955,18,166
1553044162,9,-148,-729,952,18,166
1553044162,10,-148,-721,956,18,166
1553044162,11,-152,-728,963,18,166
1553044162,12,-148,-727,958,18,166
1553044162,13,-143,-730,953,18,166
1553044162,14,-157,-722,960,18,166
1553044162,15,-156,-729,952,18,166
1553044162,16,-141,-724,956,18,166
1553044162,17,-151,-729,961,18,166
1553044162,18,-157,-729,945,18,166
1553044162,19,-148,-728,956,18,166
1553044162,20,-148,-721,953,18,166
1553044162,21,-148,-729,956,18,166
1553044162,22,-153,-730,956,18,166
1553044162,23,-154,-729,956,18,166
1553044162,24,-148,-729,959,18,166
1553044162,25,-151,-729,947,18,166
1553044162,26,-151,-725,948,18,166
1553044162,27,-152,-729,952,18,166
1553044162,28,-153,-729,959,18,166
1553044162,29,-153,-729,956,18,166
1553044162,30,-148,-729,953,18,166
1553044163,0,-152,-724,952,18,166
1553044163,1,-149,-722,956,18,166
1553044163,2,-152,-724,958,18,166
1553044163,3,-153,-727,956,18,166
1553044163,4,-152,-728,956,18,166
1553044163,5,-151,-727,956,18,166
1553044163,6,-153,-725,956,18,166
1553044163,7,-153,-729,958,18,166
1553044163,8,-149,-722,947,18,166
1553044163,9,-153,-728,958,18,166
1553044163,10,-148,-724,950,18,166
1553044163,11,-148,-728,952,18,166
1553044163,12,-159,-720,945,18,166
1553044163,13,-157,-733,967,18,166
1553044163,14,-145,-724,948,18,166
1553044163,15,-153,-733,966,18,166
1553044163,16,-157,-727,952,18,166
1553044163,17,-152,-729,956,18,166
1553044163,18,-152,-727,952,18,166
1553044163,19,-154,-727,960,18,166
1553044163,20,-153,-729,953,18,166
1553044163,21,-153,-730,958,18,166
1553044163,22,-153,-729,950,18,166
1553044163,23,-148,-729,950,18,166
1553044163,24,-148,-720,951,18,166
1553044163,25,-154,-729,952,18,166
1553044163,26,-151,-728,958,18,166
1553044163,27,-153,-729,956,18,166
1553044163,28,-152,-730,955,18,166
1553044163,29,-152,-722,952,18,166
1553044163,30,-149,-724,956,18,166
1553044163,31,-153,-727,956,18,166
1553044164,0,-153,-728,952,18,166
1553044164,1,-149,-729,955,18,166
1553044164,2,-153,-724,956,18,166
1553044164,3,-154,-722,956,18,166
1553044164,4,-153,-728,952,18,166
1553044164,5,-153,-729,956,18,166
1553044164,6,-148,-720,959,18,166
1553044164,7,-153,-728,958,18,166
1553044164,8,-153,-727,958,18,166
1553044164,9,-146,-729,958,18,166
1553044164,10,-154,-721,961,18,166
1553044164,11,-157,-733,956,18,166
1553044164,12,-148,-727,952,18,166
1553044164,13,-157,-729,960,18,166
1553044164,14,-153,-724,947,18,166
1553044164,15,-148,-729,960,18,166
1553044164,16,-153,-721,952,18,166
1553044164,17,-148,-727,959,18,166
1553044164,18,-154,-730,958,18,166
1553044164,19,-157,-729,953,18,166
1553044164,20,-149,-722,960,18,166
1553044164,21,-151,-728,953,18,166
1553044164,22,-153,-722,952,18,166
1553044164,23,-153,-727,956,18,166
1553044164,24,-151,-729,958,18,166
1553044164,25,-153,-729,958,18,166
1553044164,26,-153,-728,952,18,166
1553044164,27,-152,-728,952,18,166
1553044164,28,-152,-727,956,18,166
1553044164,29,-151,-728,956,18,166
1553044164,30,-153,-728,959,18,166
1553044165,0,-153,-729,956,18,166
