1553080160,0,-161,-1072,387,18,166
1553080160,1,-164,-1082,380,18,166
1553080160,2,-157,-1079,376,18,166
1553080160,3,-156,-1076,380,18,166
1553080160,4,-146,-1055,359,18,166
1553080160,5,-153,-1040,377,18,166
1553080160,6,-176,-1060,364,18,166
1553080160,7,-162,-1074,375,18,166
1553080160,8,-160,-1076,380,18,166
1553080160,9,-157,-1057,380,18,166
1553080160,10,-173,-1058,391,18,166
1553080160,11,-184,-1063,399,18,166
1553080160,12,-176,-1056,407,18,166
1553080160,13,-204,-1060,396,18,166
1553080160,14,-193,-1050,415,18,166
1553080160,15,-168,-1028,408,18,166
1553080160,16,-194,-1025,400,18,166
1553080160,17,-173,-1031,404,18,166
1553080160,18,-164,-1049,395,18,166
1553080160,19,-144,-1002,408,18,166
1553080160,20,-160,-1048,406,18,166
1553080160,21,-146,-1044,411,18,166
1553080160,22,-105,-1040,399,18,166
1553080160,23,-144,-1104,438,18,166
1553080160,24,-161,-1097,440,18,166
1553080160,25,-130,-993,595,18,166
1553080160,26,-113,-1026,566,18,166
1553080160,27,-114,-1032,591,18,166
1553080160,28,-121,-996,540,18,166
1553080160,29,-65,-1033,551,18,166
1553080160,30,-64,-1122,563,18,166
1553080161,0,-84,-1073,459,18,166
1553080161,1,-100,-1128,467,18,166
1553080161,2,-161,-1076,472,18,166
1553080161,3,-261,-985,448,18,166
1553080161,4,-306,-976,451,18,166
1553080161,5,-281,-976,483,18,166
1553080161,6,-269,-973,511,18,166
1553080161,7,-247,-989,467,18,166
1553080161,8,-232,-1032,444,18,166
1553080161,9,-204,-1032,424,18,166
1553080161,10,-196,-1063,428,18,166
1553080161,11,-192,-1076,448,18,166
1553080161,12,-175,-1058,435,18,166
1553080161,13,-207,-1060,438,18,166
1553080161,14,-205,-1040,433,18,166
1553080161,15,-177,-1028,432,18,166
1553080161,16,-164,-1037,414,18,166
1553080161,17,-168,-1065,428,18,166
1553080161,18,-184,-1050,423,18,166
1553080161,19,-202,-1073,391,18,166
1553080161,20,-193,-1066,428,18,166
1553080161,21,-173,-1055,432,18,166
1553080161,22,-148,-1050,448,18,166
1553080161,23,-136,-1037,454,18,166
1553080161,24,-141,-1040,435,18,166
1553080161,25,-141,-1040,440,18,166
1553080161,26,-153,-1060,423,18,166
1553080161,27,-104,-977,438,18,166
1553080161,28,-120,-1031,443,18,166
1553080161,29,-111,-1056,459,18,166
1553080161,30,-65,-1063,415,18,166
1553080162,0,-90,-1098,415,18,166
1553080162,1,-57,-1073,407,18,166
1553080162,2,-48,-1076,366,18,166
1553080162,3,-57,-1119,355,18,166
1553080162,4,-68,-1207,243,18,166
1553080162,5,-71,-1245,270,18,166
1553080162,6,-34,-1108,308,18,166
1553080162,7,9,-993,295,18,166
1553080162,8,39,-977,295,18,166
1553080162,9,80,-1015,310,18,166
1553080162,10,84,-1089,289,18,166
1553080162,11,56,-1130,307,18,166
1553080162,12,-4,-1121,335,18,166
1553080162,13,-10,-1098,332,18,166
1553080162,14,15,-1095,327,18,166
1553080162,15,33,-1096,335,18,166
1553080162,16,24,-1111,348,18,166
1553080162,17,7,-1104,348,18,166
1553080162,18,-10,-1081,348,18,166
1553080162,19,-1,-1100,342,18,166
1553080162,20,3,-1097,359,18,166
1553080162,21,-16,-1079,358,18,166
1553080162,22,-32,-1085,368,18,166
1553080162,23,-13,-1081,344,18,166
1553080162,24,-16,-1080,364,18,166
1553080162,25,-32,-1098,329,18,166
1553080162,26,-36,-1101,339,18,166
1553080162,27,-20,-1076,350,18,166
1553080162,28,-7,-1088,344,18,166
1553080162,29,-16,-1074,328,18,166
1553080162,30,-9,-1077,339,18,166
1553080162,31,-32,-1106,336,18,166
1553080163,0,-52,-1104,336,18,166
1553080163,1,-52,-1081,329,18,166
1553080163,2,-31,-1098,335,18,166
1553080163,3,-17,-1095,383,18,166
1553080163,4,-13,-1055,368,18,166
1553080163,5,-16,-1063,342,18,166
1553080163,6,-25,-1076,355,18,166
1553080163,7,-37,-1088,366,18,166
1553080163,8,-49,-1092,351,18,166
1553080163,9,-41,-1085,353,18,166
1553080163,10,-24,-1080,366,18,166
1553080163,11,-9,-1074,369,18,166
1553080163,12,-20,-1088,359,18,166
1553080163,13,-25,-1088,361,18,166
1553080163,14,-34,-1081,368,18,166
1553080163,15,-48,-1088,352,18,166
1553080163,16,-45,-1088,351,18,166
1553080163,17,-42,-1082,371,18,166
1553080163,18,-40,-1088,384,18,166
1553080163,19,-48,-1092,342,18,166
1553080163,20,-29,-1097,339,18,166
1553080163,21,-32,-1081,343,18,166
1553080163,22,-36,-1120,335,18,166
1553080163,23,-15,-1103,345,18,166
1553080163,24,-20,-1063,345,18,166
1553080163,25,-36,-1060,335,18,166
1553080163,26,-29,-1081,316,18,166
1553080163,27,-32,-1090,332,18,166
1553080163,28,-45,-1096,319,18,166
1553080163,29,-33,-1096,332,18,166
1553080163,30,-17,-1098,339,18,166
1553080164,0,-16,-1093,332,18,166
1553080164,1,-21,-1076,323,18,166
1553080164,2,-40,-1076,326,18,166
1553080164,3,-49,-1096,319,18,166
1553080164,4,-36,-1092,312,18,166
1553080164,5,-29,-1088,316,18,166
1553080164,6,-26,-1082,319,18,166
1553080164,7,-32,-1079,316,18,166
1553080164,8,-40,-1088,313,18,166
1553080164,9,-40,-1092,308,18,166
1553080164,10,-31,-1098,318,18,166
1553080164,11,-28,-1090,316,18,166
1553080164,12,-29,-1087,312,18,166
1553080164,13,-29,-1088,304,18,166
1553080164,14,-34,-1088,323,18,166
1553080164,15,-32,-1081,300,18,166
1553080164,16,-33,-1074,323,18,166
1553080164,17,-32,-1085,308,18,166
1553080164,18,-20,-1088,311,18,166
1553080164,19,-29,-1090,327,18,166
1553080164,20,-32,-1101,307,18,166
1553080164,21,-25,-1090,318,18,166
1553080164,22,-36,-1087,307,18,166
1553080164,23,-36,-1079,313,18,166
1553080164,24,-39,-1085,288,18,166
1553080164,25,-40,-1088,316,18,166
1553080164,26,-31,-1101,311,18,166
1553080164,27,-29,-1095,316,18,166
1553080164,28,-32,-1084,316,18,166
1553080164,29,-33,-1096,319,18,166
1553080164,30,-32,-1087,316,18,166
1553080165,0,-29,-1085,311,18,166
1553080165,1,-31,-1096,305,18,166
1553080165,2,-32,-1096,312,18,166
1553080165,3,-40,-1085,307,18,166
1553080165,4,-49,-1089,313,18,166
1553080165,5,-48,-1080,303,18,166
1553080165,6,-33,-1089,316,18,166
1553080165,7,-40,-1085,300,18,166
1553080165,8,-34,-1092,316,18,166
1553080165,9,-64,-1106,304,18,166
1553080165,10,-64,-1108,284,18,166
1553080165,11,-45,-1090,326,18,166
1553080165,12,-47,-1074,291,18,166
1553080165,13,-42,-1096,299,18,166
1553080165,14,-45,-1092,323,18,166
1553080165,15,-52,-1081,310,18,166
1553080165,16,-42,-1076,312,18,166
1553080165,17,-25,-1076,337,18,166
1553080165,18,-29,-1101,327,18,166
1553080165,19,-39,-1096,337,18,166
1553080165,20,-50,-1085,335,18,166
1553080165,21,-53,-1092,327,18,166
1553080165,22,-32,-1089,344,18,166
1553080165,23,-23,-1088,344,18,166
1553080165,24,-26,-1081,329,18,166
1553080165,25,-41,-1081,324,18,166
1553080165,26,-45,-1100,326,18,166
1553080165,27,-48,-1108,326,18,166
1553080165,28,-40,-1081,316,18,166
1553080165,29,-25,-1073,311,18,166
1553080165,30,-17,-1081,320,18,166
1553080166,0,-31,-1101,319,18,166
1553080166,1,-40,-1096,319,18,166
1553080166,2,-45,-1081,300,18,166
1553080166,3,-42,-1106,304,18,166
1553080166,4,-36,-1096,328,18,166
1553080166,5,-26,-1089,307,18,166
1553080166,6,-16,-1074,345,18,166
1553080166,7,-8,-1081,294,18,166
1553080166,8,-24,-1111,310,18,166
1553080166,9,-36,-1101,308,18,166
1553080166,10,-31,-1081,299,18,166
1553080166,11,-31,-1090,304,18,166
1553080166,12,-33,-1096,311,18,166
1553080166,13,-31,-1101,312,18,166
1553080166,14,-21,-1092,303,18,166
1553080166,15,-29,-1081,318,18,166
1553080166,16,-36,-1076,297,18,166
1553080166,17,-47,-1101,300,18,166
1553080166,18,-36,-1101,304,18,166
1553080166,19,-25,-1089,307,18,166
1553080166,20,-17,-1081,304,18,166
1553080166,21,-25,-1090,307,18,166
1553080166,22,-29,-1088,307,18,166
1553080166,23,-29,-1092,304,18,166
1553080166,24,-32,-1088,300,18,166
1553080166,25,-26,-1092,304,18,166
1553080166,26,-25,-1095,300,18,166
1553080166,27,-23,-1089,288,18,166
1553080166,28,-25,-1090,292,18,166
1553080166,29,-29,-1096,289,18,166
1553080166,30,-26,-1096,289,18,166
1553080167,0,-32,-1080,312,18,166
1553080167,1,-31,-1081,275,18,166
1553080167,2,-25,-1108,281,18,166
1553080167,3,-24,-1087,300,18,166
1553080167,4,-18,-1085,278,18,166
1553080167,5,-23,-1082,284,18,166
1553080167,6,-36,-1089,294,18,166
1553080167,7,-39,-1092,287,18,166
1553080167,8,-36,-1093,279,18,166
1553080167,9,-26,-1087,300,18,166
1553080167,10,-25,-1097,291,18,166
