1552993760,0,-2,-1037,595,18,166
1552993760,1,-34,-1016,568,18,166
1552993760,2,-52,-1040,568,18,166
1552993760,3,-84,-1045,590,18,166
1552993760,4,-80,-1009,551,18,166
1552993760,5,-41,-1000,563,18,166
1552993760,6,-31,-1012,609,18,166
1552993760,7,-48,-1021,574,18,166
1552993760,8,-73,-1021,566,18,166
1552993760,9,-66,-1017,593,18,166
1552993760,10,-48,-1012,595,18,166
1552993760,11,-45,-1012,575,18,166
1552993760,12,-65,-1025,568,18,166
1552993760,13,-72,-1040,551,18,166
1552993760,14,-53,-1028,575,18,166
1552993760,15,-32,-1025,606,18,166
1552993760,16,-40,-1028,606,18,166
1552993760,17,-65,-1028,593,18,166
1552993760,18,-84,-1023,595,18,166
1552993760,19,-80,-1021,583,18,166
1552993760,20,-89,-1005,593,18,166
1552993760,21,-90,-1000,580,18,166
1552993760,22,-85,-1012,579,18,166
1552993760,23,-80,-1000,585,18,166
1552993760,24,-64,-989,595,18,166
1552993760,25,-45,-1010,591,18,166
1552993760,26,-52,-1025,583,18,166
1552993760,27,-72,-1033,592,18,166
1552993760,28,-71,-1028,583,18,166
1552993760,29,-49,-1021,582,18,166
1552993760,30,-29,-1017,606,18,166
1552993761,0,-33,-1018,595,18,166
1552993761,1,-26,-1017,579,18,166
1552993761,2,-13,-1015,560,18,166
1552993761,3,-25,-1017,608,18,166
1552993761,4,-21,-1036,568,18,166
1552993761,5,-7,-1036,584,18,166
1552993761,6,-4,-1037,592,18,166
1552993761,7,3,-1021,575,18,166
1552993761,8,7,-1026,577,18,166
1552993761,9,8,-1028,591,18,166
1552993761,10,12,-1026,585,18,166
1552993761,11,24,-1032,585,18,166
1552993761,12,28,-1028,590,18,166
1552993761,13,19,-1021,584,18,166
1552993761,14,19,-1016,590,18,166
1552993761,15,24,-1023,588,18,166
1552993761,16,24,-1018,588,18,166
1552993761,17,15,-1025,588,18,166
1552993761,18,16,-1028,588,18,166
1552993761,19,28,-1028,591,18,166
1552993761,20,31,-1029,579,18,166
1552993761,21,14,-1025,590,18,166
1552993761,22,12,-1021,587,18,166
1552993761,23,12,-1018,585,18,166
1552993761,24,6,-1017,583,18,166
1552993761,25,-2,-1013,583,18,166
1552993761,26,1,-1025,584,18,166
1552993761,27,-8,-1031,587,18,166
1552993761,28,-13,-1026,595,18,166
1552993761,29,-10,-1032,588,18,166
1552993761,30,-20,-1034,575,18,166
1552993762,0,-25,-1010,572,18,166
1552993762,1,-26,-1008,595,18,166
1552993762,2,-18,-1021,563,18,166
1552993762,3,-12,-1018,585,18,166
1552993762,4,-29,-1017,576,18,166
1552993762,5,-34,-1021,561,18,166
1552993762,6,-32,-1028,575,18,166
1552993762,7,-31,-1028,575,18,166
1552993762,8,-24,-1036,572,18,166
1552993762,9,-29,-1033,556,18,166
1552993762,10,-23,-1033,575,18,166
1552993762,11,-26,-1028,559,18,166
1552993762,12,-16,-1025,551,18,166
1552993762,13,-23,-1039,556,18,166
1552993762,14,-33,-1040,558,18,166
1552993762,15,-29,-1037,551,18,166
1552993762,16,-18,-1049,542,18,166
1552993762,17,-23,-1040,551,18,166
1552993762,18,-20,-1032,547,18,166
1552993762,19,-17,-1031,536,18,166
1552993762,20,-15,-1037,543,18,166
1552993762,21,-18,-1040,543,18,166
1552993762,22,-29,-1039,537,18,166
1552993762,23,-25,-1040,545,18,166
1552993762,24,-39,-1042,543,18,166
1552993762,25,-26,-1050,543,18,166
1552993762,26,-21,-1060,552,18,166
1552993762,27,-36,-1041,560,18,166
1552993762,28,-17,-1037,540,18,166
1552993762,29,-10,-1017,543,18,166
1552993762,30,-32,-1025,579,18,166
1552993762,31,-39,-1026,543,18,166
1552993763,0,-29,-1025,553,18,166
1552993763,1,-29,-1037,575,18,166
1552993763,2,-29,-1032,566,18,166
1552993763,3,-25,-1026,582,18,166
1552993763,4,-23,-1026,579,18,166
1552993763,5,-16,-1028,577,18,166
1552993763,6,-9,-1025,579,18,166
1552993763,7,-4,-1028,590,18,166
1552993763,8,-4,-1047,575,18,166
1552993763,9,-8,-1049,583,18,166
1552993763,10,-8,-1039,572,18,166
1552993763,11,-13,-1018,580,18,166
1552993763,12,-52,-970,601,18,166
1552993763,13,-18,-1005,575,18,166
1552993763,14,7,-1058,583,18,166
1552993763,15,-25,-1033,575,18,166
1552993763,16,-20,-1025,582,18,166
1552993763,17,-20,-994,615,18,166
1552993763,18,-13,-1009,595,18,166
1552993763,19,-26,-1017,591,18,166
1552993763,20,-40,-996,591,18,166
1552993763,21,-25,-1017,590,18,166
1552993763,22,-20,-1048,582,18,166
1552993763,23,-40,-1033,571,18,166
1552993763,24,-42,-1018,572,18,166
1552993763,25,-48,-1025,575,18,166
1552993763,26,-45,-1020,572,18,166
1552993763,27,-57,-996,608,18,166
1552993763,28,-49,-1008,588,18,166
1552993763,29,-49,-1009,592,18,166
1552993763,30,-47,-1026,603,18,166
1552993764,0,-25,-1047,595,18,166
1552993764,1,-49,-1047,588,18,166
1552993764,2,-89,-1005,587,18,166
1552993764,3,-93,-978,588,18,166
1552993764,4,-71,-992,583,18,166
1552993764,5,-61,-1025,582,18,166
1552993764,6,-48,-1033,598,18,166
1552993764,7,-49,-1044,583,18,166
1552993764,8,-64,-1012,584,18,166
1552993764,9,-63,-1002,584,18,166
1552993764,10,-57,-1015,596,18,166
1552993764,11,-58,-1010,600,18,166
1552993764,12,-57,-1017,583,18,166
1552993764,13,-58,-1018,598,18,166
1552993764,14,-63,-1015,595,18,166
1552993764,15,-53,-1025,588,18,166
1552993764,16,-49,-1021,591,18,166
1552993764,17,-52,-1010,591,18,166
1552993764,18,-55,-1009,583,18,166
1552993764,19,-53,-1012,585,18,166
1552993764,20,-56,-1025,588,18,166
1552993764,21,-61,-1021,583,18,166
1552993764,22,-49,-1025,588,18,166
1552993764,23,-50,-1028,593,18,166
1552993764,24,-57,-1017,585,18,166
1552993764,25,-52,-1017,579,18,166
1552993764,26,-41,-1020,580,18,166
1552993764,27,-40,-1025,559,18,166
1552993764,28,-47,-1010,566,18,166
1552993764,29,-49,-1028,584,18,166
