id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR
00A266660039,2018-08-29,00:00:40,27.0,64.3,6,9,9,574,73,-80,0,-3,8,28,38,-80,0,-3,27.0,66.8,25.009936,121.467756,0,0,0,0,573,553,577,0
00A266660039,2018-08-29,00:01:02,27.0,64.2,7,10,11,566,73,-80,-1,-4,84,19,93,-80,0,-3,27.0,66.6,25.009936,121.467756,0,0,0,0,567,546,566,0
00A266660039,2018-08-29,00:01:41,27.0,64.3,7,12,13,569,73,-80,0,-3,20,50,42,-80,0,-3,26.9,66.9,25.009936,121.467756,0,0,0,0,571,550,573,0
00A266660039,2018-08-29,00:02:42,27.0,64.2,6,10,10,581,73,-80,0,-3,9,16,24,-81,0,-3,26.9,67.1,25.009936,121.467756,0,0,0,0,573,553,574,0
00A266660039,2018-08-29,00:03:43,27.0,64.2,6,9,9,566,73,-80,0,-2,8,14,32,-80,0,-2,26.8,67.0,25.009936,121.467756,0,0,0,0,573,554,574,0
00A266660039,2018-08-29,00:04:44,27.0,64.2,5,9,10,572,73,-79,0,-2,9,16,36,-80,0,-2,26.8,67.3,25.009936,121.467756,0,0,0,0,572,553,576,0
00A266660039,2018-08-29,00:05:45,27.0,64.3,6,9,10,576,73,-79,0,-3,41,28,39,-80,0,-2,26.8,67.2,25.009936,121.467756,0,0,0,0,572,553,576,0
00A266660039,2018-08-29,00:06:46,27.0,64.3,6,10,10,597,73,-80,0,-2,18,29,44,-80,-1,-2,26.9,67.2,25.009936,121.467756,0,0,0,0,574,554,575,0
00A266660039,2018-08-29,00:07:47,27.0,64.3,7,11,12,571,73,-80,0,-3,6,22,42,-80,0,-3,26.9,66.9,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,00:08:49,27.0,64.3,6,10,10,584,73,-80,0,-3,16,26,30,-80,0,-3,27.0,66.8,25.009936,121.467756,0,0,0,0,573,553,575,0
00A266660039,2018-08-29,00:09:50,27.0,64.3,7,10,11,604,73,-80,0,-2,8,27,53,-80,-1,-3,27.1,66.5,25.009936,121.467756,0,0,0,0,573,553,575,0
00A266660039,2018-08-29,00:10:51,27.0,64.3,6,9,9,572,73,-80,0,-2,30,24,32,-80,0,-2,27.1,66.3,25.009936,121.467756,0,0,0,0,573,553,576,0
00A266660039,2018-08-29,00:11:52,27.0,64.3,7,11,12,579,73,-80,0,-3,14,28,48,-80,0,-3,27.1,66.5,25.009936,121.467756,0,0,0,0,573,555,577,0
00A266660039,2018-08-29,00:12:53,27.0,64.3,5,9,9,590,73,-81,0,-2,39,43,54,-80,-1,-2,27.0,66.5,25.009936,121.467756,0,0,0,0,572,554,575,0
00A266660039,2018-08-29,00:13:54,27.0,64.3,7,10,11,572,73,-80,-2,-3,32,74,43,-80,0,-2,27.0,66.6,25.009936,121.467756,0,0,0,0,572,554,576,0
00A266660039,2018-08-29,00:14:55,27.0,64.3,5,8,8,579,73,-81,0,-3,66,30,41,-81,0,-2,27.0,66.3,25.009936,121.467756,0,0,0,0,573,554,574,0
00A266660039,2018-08-29,00:15:56,27.0,64.3,5,7,7,574,73,-80,0,-3,61,20,55,-79,0,-2,27.0,66.3,25.009936,121.467756,0,0,0,0,572,554,575,0
00A266660039,2018-08-29,00:16:57,27.0,64.3,7,10,10,574,73,-80,0,-3,18,26,34,-80,0,-3,26.9,66.6,25.009936,121.467756,0,0,0,0,574,555,574,0
00A266660039,2018-08-29,00:17:58,26.9,64.3,5,9,9,573,73,-80,0,-3,24,22,37,-80,0,-2,26.9,66.6,25.009936,121.467756,0,0,0,0,574,554,575,0
00A266660039,2018-08-29,00:18:59,26.9,64.3,5,9,9,578,73,-80,0,-3,16,23,27,-80,-1,-2,27.0,66.5,25.009936,121.467756,0,0,0,0,572,555,574,0
00A266660039,2018-08-29,00:20:00,26.9,64.3,5,7,7,566,73,-80,0,-3,10,30,48,-80,0,-3,27.0,66.4,25.009936,121.467756,0,0,0,0,574,554,575,0
00A266660039,2018-08-29,00:21:01,26.9,64.3,5,11,12,589,73,-81,0,-2,86,38,64,-79,0,-4,27.0,66.7,25.009936,121.467756,0,0,0,0,572,554,575,0
