datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/17 00:00,F0038CE7ACDD,2018/10/17,00:00:00,23,73.2,9,12,13,446,100,-1,0,58,0,22,49,-1,0,57,23,73.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.105
2018/10/17 00:01,F0038CE7ACDD,2018/10/17,00:01:00,23,72.7,4,6,6,450,100,-1,0,57,0,30,38,-1,0,57,23,72.7,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.077
2018/10/17 00:02,F0038CE7ACDD,2018/10/17,00:02:01,23,72.7,7,11,11,443,100,-1,0,57,0,28,48,-1,0,57,23,72.7,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 00:03,F0038CE7ACDD,2018/10/17,00:03:02,23,72.7,6,9,9,437,100,-1,-1,57,2,32,38,-1,-1,57,23,72.7,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.091
2018/10/17 00:04,F0038CE7ACDD,2018/10/17,00:04:03,23,72.8,7,11,11,451,100,-1,0,58,0,24,49,-1,0,57,23,72.8,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 00:05,F0038CE7ACDD,2018/10/17,00:05:04,23,72.7,4,8,9,438,100,-1,0,58,0,28,49,-1,0,57,23,72.7,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.753
2018/10/17 00:06,F0038CE7ACDD,2018/10/17,00:06:05,22.9,73,4,7,9,443,100,-1,-1,58,0,35,41,-1,0,57,22.9,73,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.415
2018/10/17 00:07,F0038CE7ACDD,2018/10/17,00:07:06,22.9,73.1,5,8,8,436,100,-1,0,58,0,28,45,-1,0,57,22.9,73.1,25.040479,121.613932,0,0,0,0,AL-0045,5.472,6.753
2018/10/17 00:08,F0038CE7ACDD,2018/10/17,00:08:07,22.9,73.1,7,11,12,435,100,-1,0,57,0,36,38,-1,0,57,22.9,73.1,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 00:09,F0038CE7ACDD,2018/10/17,00:09:08,23,73,5,9,9,447,100,-1,0,57,0,32,49,-1,0,58,23,73,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 00:10,F0038CE7ACDD,2018/10/17,00:10:09,23,72.9,8,12,12,451,100,-1,-1,57,0,43,48,-1,0,57,23,72.9,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 00:11,F0038CE7ACDD,2018/10/17,00:11:09,22.9,73,12,16,17,449,100,-1,0,57,0,30,42,-1,0,57,22.9,73,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/17 00:12,F0038CE7ACDD,2018/10/17,00:12:10,22.9,73.2,16,21,21,445,100,-1,0,58,0,22,45,-1,0,57,22.9,73.2,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.147
