"Date","Year","Month","Day","Hour","Minute","Minute_30","S_no","Season","AL_Type","TEM","HUM","PM1","PM2.5","CO2"
2018-10-08 00:00:00,"2018","10","08","00","00",1,"LA001",0,2,26.78,71.195,13.61815,14.1424,413.85
2018-10-08 00:05:00,"2018","10","08","00","05",1,"LA001",0,2,26.75,71.245,13.3486,14.7526,410.65
2018-10-08 00:10:00,"2018","10","08","00","10",1,"LA001",0,2,26.74,71.325,14.09735,15.182,411.1
2018-10-08 00:15:00,"2018","10","08","00","15",1,"LA001",0,2,26.71,71.49,14.03745,15.2498,413.25
2018-10-08 00:20:00,"2018","10","08","00","20",1,"LA001",0,2,26.755,71.385,14.09735,15.1142,416.3
2018-10-08 00:25:00,"2018","10","08","00","25",1,"LA001",0,2,26.705,71.61,14.0674,15.3628,414.65
2018-10-08 00:30:00,"2018","10","08","00","30",2,"LA001",0,2,26.74,71.61,14.51665,15.634,412.35
2018-10-08 00:35:00,"2018","10","08","00","35",2,"LA001",0,2,26.78,71.51,14.4268,15.4984,414.2
2018-10-08 00:40:00,"2018","10","08","00","40",2,"LA001",0,2,26.78,71.605,14.4867,15.4984,413.6
2018-10-08 00:45:00,"2018","10","08","00","45",2,"LA001",0,2,26.75,71.77,14.307,15.5662,410.55
2018-10-08 00:50:00,"2018","10","08","00","50",2,"LA001",0,2,26.785,71.845,14.33695,15.634,411.3
2018-10-08 00:55:00,"2018","10","08","00","55",2,"LA001",0,2,26.77,72.035,14.4867,15.4984,410.75
2018-10-08 01:00:00,"2018","10","08","01","00",1,"LA001",0,2,26.8,71.965,14.33695,15.6114,410.8
2018-10-08 01:05:00,"2018","10","08","01","05",1,"LA001",0,2,26.74,72.27,14.5466,15.747,411.05
2018-10-08 01:10:00,"2018","10","08","01","10",1,"LA001",0,2,26.77,72.32,14.33695,15.3628,414.9
2018-10-08 01:15:00,"2018","10","08","01","15",1,"LA001",0,2,26.755,72.405,13.7679,14.7074,414.15
2018-10-08 01:20:00,"2018","10","08","01","20",1,"LA001",0,2,26.64,72.925,13.3486,14.8656,414.55
2018-10-08 01:25:00,"2018","10","08","01","25",1,"LA001",0,2,26.59,73.225,13.8278,14.7526,415.5
2018-10-08 01:30:00,"2018","10","08","01","30",2,"LA001",0,2,26.675,72.785,13.708,15.0238,418.05
2018-10-08 01:35:00,"2018","10","08","01","35",2,"LA001",0,2,26.615,73.03,13.5882,14.7526,419.3
2018-10-08 01:40:00,"2018","10","08","01","40",2,"LA001",0,2,26.73,72.605,13.8278,14.7978,421.55
2018-10-08 01:45:00,"2018","10","08","01","45",2,"LA001",0,2,26.795,72.41,13.79785,15.0238,424.15
2018-10-08 01:50:00,"2018","10","08","01","50",2,"LA001",0,2,26.805,72.405,13.67805,14.504,423.85
2018-10-08 01:55:00,"2018","10","08","01","55",2,"LA001",0,2,26.795,72.525,13.6481,14.956,422.45
