1540355172,0,192,-584,-760,18,166
1540355172,1,187,-601,-740,18,166
1540355172,2,184,-593,-737,18,166
1540355172,3,175,-601,-733,18,166
1540355172,4,172,-596,-738,18,166
1540355172,5,201,-601,-737,18,166
1540355172,6,201,-618,-737,18,166
1540355172,7,188,-631,-752,18,166
1540355172,8,172,-633,-757,18,166
1540355172,9,159,-639,-765,18,166
1540355172,10,163,-648,-769,18,166
1540355172,11,176,-665,-776,18,166
1540355172,12,184,-674,-770,18,166
1540355172,13,201,-653,-753,18,166
1540355172,14,201,-633,-736,18,166
1540355172,15,190,-628,-730,18,166
1540355172,16,185,-625,-744,18,166
1540355172,17,182,-642,-744,18,166
1540355172,18,167,-634,-744,18,166
1540355172,19,167,-652,-730,18,166
1540355172,20,168,-663,-736,18,166
1540355172,21,182,-665,-728,18,166
1540355172,22,179,-664,-724,18,166
1540355172,23,177,-657,-729,18,166
1540355172,24,174,-656,-738,18,166
1540355172,25,172,-647,-738,18,166
1540355172,26,169,-639,-720,18,166
1540355172,27,176,-655,-728,18,166
1540355172,28,179,-674,-729,18,166
1540355172,29,184,-681,-730,18,166
1540355172,30,184,-679,-728,18,166
1540355173,0,167,-672,-738,18,166
1540355173,1,172,-666,-745,18,166
1540355173,2,175,-676,-737,18,166
1540355173,3,176,-680,-737,18,166
1540355173,4,177,-685,-729,18,166
1540355173,5,159,-666,-733,18,166
1540355173,6,177,-660,-740,18,166
1540355173,7,184,-669,-745,18,166
1540355173,8,163,-647,-733,18,166
1540355173,9,179,-660,-724,18,166
1540355173,10,182,-660,-728,18,166
1540355173,11,184,-666,-721,18,166
1540355173,12,180,-664,-732,18,166
1540355173,13,184,-656,-743,18,166
1540355173,14,175,-653,-724,18,166
1540355173,15,167,-641,-727,18,166
1540355173,16,182,-642,-729,18,166
1540355173,17,184,-644,-728,18,166
1540355173,18,180,-652,-733,18,166
1540355173,19,179,-656,-722,18,166
1540355173,20,190,-658,-752,18,166
1540355173,21,190,-665,-756,18,166
1540355173,22,179,-653,-752,18,166
1540355173,23,184,-648,-778,18,166
1540355173,24,172,-660,-756,18,166
1540355173,25,182,-644,-753,18,166
1540355173,26,192,-648,-756,18,166
1540355173,27,188,-633,-760,18,166
1540355173,28,190,-642,-772,18,166
1540355173,29,176,-624,-761,18,166
1540355173,30,183,-629,-744,18,166
1540355174,0,175,-621,-722,18,166
1540355174,1,192,-631,-732,18,166
1540355174,2,180,-618,-736,18,166
1540355174,3,188,-621,-764,18,166
1540355174,4,179,-637,-769,18,166
1540355174,5,179,-656,-765,18,166
1540355174,6,195,-661,-760,18,166
1540355174,7,208,-650,-760,18,166
1540355174,8,204,-641,-752,18,166
1540355174,9,200,-628,-751,18,166
1540355174,10,200,-633,-761,18,166
1540355174,11,195,-625,-752,18,166
1540355174,12,199,-616,-749,18,166
1540355174,13,195,-607,-730,18,166
1540355174,14,204,-596,-737,18,166
1540355174,15,204,-623,-749,18,166
1540355174,16,192,-650,-761,18,166
1540355174,17,215,-674,-793,18,166
1540355174,18,224,-685,-793,18,166
1540355174,19,192,-672,-797,18,166
1540355174,20,193,-685,-772,18,166
1540355174,21,199,-681,-781,18,166
1540355174,22,198,-679,-756,18,166
1540355174,23,206,-669,-754,18,166
1540355174,24,191,-660,-733,18,166
1540355174,25,206,-665,-724,18,166
1540355174,26,219,-676,-693,18,166
1540355174,27,203,-685,-672,18,166
1540355174,28,211,-685,-706,18,166
1540355174,29,216,-695,-676,18,166
1540355174,30,190,-695,-669,18,166
1540355175,0,198,-689,-672,18,166
1540355175,1,185,-687,-680,18,166
1540355175,2,191,-695,-671,18,166
1540355175,3,203,-695,-671,18,166
1540355175,4,204,-712,-676,18,166
1540355175,5,207,-724,-672,18,166
1540355175,6,195,-729,-668,18,166
1540355175,7,206,-720,-673,18,166
1540355175,8,163,-733,-653,18,166
1540355175,9,151,-717,-688,18,166
1540355175,10,191,-740,-680,18,166
1540355175,11,191,-760,-682,18,166
1540355175,12,175,-762,-663,18,166
