1540293972,0,-96,-1076,355,18,166
1540293972,1,-95,-1096,376,18,166
1540293972,2,-87,-1081,398,18,166
1540293972,3,-109,-1074,422,18,166
1540293972,4,-80,-1076,431,18,166
1540293972,5,-40,-1065,425,18,166
1540293972,6,-12,-1064,446,18,166
1540293972,7,-9,-1056,478,18,166
1540293972,8,-21,-1049,502,18,166
1540293972,9,-15,-1040,505,18,166
1540293972,10,14,-1017,515,18,166
1540293972,11,47,-1000,515,18,166
1540293972,12,76,-996,519,18,166
1540293972,13,40,-988,531,18,166
1540293972,14,3,-1015,551,18,166
1540293972,15,24,-1005,550,18,166
1540293972,16,24,-989,560,18,166
1540293972,17,22,-1000,568,18,166
1540293972,18,-4,-1009,568,18,166
1540293972,19,-45,-1009,564,18,166
1540293972,20,-68,-1010,537,18,166
1540293972,21,-77,-1025,518,18,166
1540293972,22,-63,-1042,496,18,166
1540293972,23,-45,-1069,483,18,166
1540293972,24,-32,-1108,480,18,166
1540293972,25,23,-1101,451,18,166
1540293972,26,35,-1081,440,18,166
1540293972,27,41,-1076,451,18,166
1540293972,28,12,-1105,476,18,166
1540293972,29,39,-1093,460,18,166
1540293972,30,48,-1060,460,18,166
1540293973,0,27,-1053,473,18,166
1540293973,1,-7,-1077,463,18,166
1540293973,2,-34,-1085,451,18,166
1540293973,3,-52,-1079,456,18,166
1540293973,4,-61,-1065,462,18,166
1540293973,5,-57,-1058,463,18,166
1540293973,6,-68,-1049,476,18,166
1540293973,7,-57,-1053,486,18,166
1540293973,8,-55,-1037,480,18,166
1540293973,9,-50,-1020,507,18,166
1540293973,10,-23,-1005,521,18,166
1540293973,11,-8,-1010,504,18,166
1540293973,12,-8,-1049,499,18,166
1540293973,13,44,-1028,513,18,166
1540293973,14,78,-1001,536,18,166
1540293973,15,96,-996,531,18,166
1540293973,16,71,-1025,520,18,166
1540293973,17,73,-1025,513,18,166
1540293973,18,57,-1040,480,18,166
1540293973,19,35,-1052,494,18,166
1540293973,20,44,-1048,463,18,166
1540293973,21,55,-1060,448,18,166
1540293973,22,64,-1076,435,18,166
1540293973,23,51,-1097,423,18,166
1540293973,24,35,-1108,408,18,166
1540293973,25,9,-1121,411,18,166
1540293973,26,-4,-1113,360,18,166
1540293973,27,-57,-1122,403,18,166
1540293973,28,-84,-1117,359,18,166
1540293973,29,-121,-1090,400,18,166
1540293973,30,-154,-1090,419,18,166
1540293974,0,-183,-1076,439,18,166
1540293974,1,-216,-1056,460,18,166
1540293974,2,-272,-1048,454,18,166
1540293974,3,-317,-1045,488,18,166
1540293974,4,-333,-993,408,18,166
1540293974,5,-306,-968,348,18,166
