1540221972,0,-133,-1114,137,18,166
1540221972,1,-136,-1121,131,18,166
1540221972,2,-138,-1124,135,18,166
1540221972,3,-144,-1127,135,18,166
1540221972,4,-152,-1121,144,18,166
1540221972,5,-153,-1106,176,18,166
1540221972,6,-154,-1113,169,18,166
1540221972,7,-157,-1104,171,18,166
1540221972,8,-144,-1108,168,18,166
1540221972,9,-144,-1105,166,18,166
1540221972,10,-128,-1114,167,18,166
1540221972,11,-122,-1098,174,18,166
1540221972,12,-90,-1121,167,18,166
1540221972,13,-103,-1124,174,18,166
1540221972,14,-113,-1124,176,18,166
1540221972,15,-116,-1128,190,18,166
1540221972,16,-129,-1127,199,18,166
1540221972,17,-132,-1121,195,18,166
1540221972,18,-127,-1117,188,18,166
1540221972,19,-121,-1113,184,18,166
1540221972,20,-124,-1124,216,18,166
1540221972,21,-136,-1106,220,18,166
1540221972,22,-141,-1088,238,18,166
1540221972,23,-136,-1081,262,18,166
1540221972,24,-129,-1090,272,18,166
1540221972,25,-135,-1098,267,18,166
1540221972,26,-143,-1111,268,18,166
1540221972,27,-140,-1109,271,18,166
1540221972,28,-148,-1108,275,18,166
1540221972,29,-141,-1105,270,18,166
1540221972,30,-143,-1096,280,18,166
1540221973,0,-138,-1096,271,18,166
1540221973,1,-141,-1085,273,18,166
1540221973,2,-136,-1088,276,18,166
1540221973,3,-130,-1089,275,18,166
1540221973,4,-141,-1092,280,18,166
1540221973,5,-138,-1095,286,18,166
1540221973,6,-136,-1092,286,18,166
1540221973,7,-133,-1101,288,18,166
1540221973,8,-136,-1104,287,18,166
1540221973,9,-128,-1101,289,18,166
1540221973,10,-125,-1101,284,18,166
1540221973,11,-125,-1096,287,18,166
1540221973,12,-122,-1092,288,18,166
1540221973,13,-116,-1088,289,18,166
1540221973,14,-120,-1095,281,18,166
1540221973,15,-114,-1103,280,18,166
1540221973,16,-121,-1104,280,18,166
1540221973,17,-120,-1101,275,18,166
1540221973,18,-113,-1098,272,18,166
1540221973,19,-106,-1096,272,18,166
1540221973,20,-101,-1097,273,18,166
1540221973,21,-104,-1104,270,18,166
1540221973,22,-104,-1104,268,18,166
1540221973,23,-112,-1104,272,18,166
1540221973,24,-120,-1101,271,18,166
