1540207572,0,-7,-1050,499,18,166
1540207572,1,-2,-1082,476,18,166
1540207572,2,-29,-1100,462,18,166
1540207572,3,-48,-1066,447,18,166
1540207572,4,-36,-1072,470,18,166
1540207572,5,-34,-1096,432,18,166
1540207572,6,-56,-1074,415,18,166
1540207572,7,-103,-999,464,18,166
1540207572,8,-113,-944,624,18,166
1540207572,9,-84,-1028,625,18,166
1540207572,10,49,-1000,510,18,166
1540207572,11,40,-1005,446,18,166
1540207572,12,43,-1063,387,18,166
1540207572,13,7,-1164,377,18,166
1540207572,14,16,-1177,364,18,166
1540207572,15,-9,-1097,359,18,166
1540207572,16,14,-1073,463,18,166
1540207572,17,20,-1090,422,18,166
1540207572,18,51,-1112,387,18,166
1540207572,19,-9,-1120,403,18,166
1540207572,20,-2,-1081,391,18,166
1540207572,21,-23,-1064,412,18,166
1540207572,22,-61,-1085,408,18,166
1540207572,23,-25,-1089,419,18,166
1540207572,24,-16,-1068,432,18,166
1540207572,25,-16,-1049,444,18,166
1540207572,26,-48,-1047,446,18,166
1540207572,27,-98,-1032,486,18,166
1540207572,28,-95,-1000,504,18,166
1540207572,29,-90,-1012,563,18,166
1540207572,30,-1,-1039,545,18,166
1540207572,31,38,-1002,440,18,166
1540207573,0,-58,-1103,480,18,166
1540207573,1,-121,-1100,449,18,166
1540207573,2,-25,-1088,435,18,166
1540207573,3,28,-1168,398,18,166
1540207573,4,88,-1113,412,18,166
1540207573,5,159,-1049,439,18,166
1540207573,6,184,-1069,435,18,166
1540207573,7,150,-1088,440,18,166
1540207573,8,70,-1021,441,18,166
1540207573,9,15,-1031,504,18,166
1540207573,10,-45,-985,503,18,166
1540207573,11,-84,-964,601,18,166
1540207573,12,-97,-1007,619,18,166
1540207573,13,-84,-1004,585,18,166
1540207573,14,-68,-983,556,18,166
1540207573,15,-21,-993,518,18,166
1540207573,16,39,-1039,483,18,166
1540207573,17,54,-1081,476,18,166
1540207573,18,7,-1053,550,18,166
1540207573,19,3,-1025,550,18,166
1540207573,20,15,-1032,542,18,166
1540207573,21,-13,-1044,540,18,166
1540207573,22,-31,-1017,536,18,166
1540207573,23,-10,-1025,531,18,166
1540207573,24,-4,-1071,504,18,166
1540207573,25,3,-1031,505,18,166
1540207573,26,-1,-1007,528,18,166
1540207573,27,24,-1010,487,18,166
1540207573,28,25,-1033,532,18,166
1540207573,29,-13,-1064,540,18,166
1540207573,30,-31,-1049,504,18,166
1540207574,0,-32,-1037,519,18,166
1540207574,1,-32,-1042,518,18,166
1540207574,2,-42,-1029,520,18,166
1540207574,3,-61,-996,535,18,166
1540207574,4,-32,-1008,540,18,166
1540207574,5,-10,-1041,524,18,166
1540207574,6,-8,-1039,534,18,166
1540207574,7,-15,-1008,526,18,166
1540207574,8,-45,-1039,508,18,166
1540207574,9,-61,-1037,481,18,166
1540207574,10,-47,-993,438,18,166
1540207574,11,-34,-953,531,18,166
1540207574,12,1,-957,536,18,166
1540207574,13,7,-1025,544,18,166
1540207574,14,-4,-1108,524,18,166
1540207574,15,19,-1124,497,18,166
1540207574,16,15,-1106,470,18,166
1540207574,17,27,-1053,451,18,166
1540207574,18,46,-1034,460,18,166
1540207574,19,86,-1057,432,18,166
1540207574,20,108,-1073,415,18,166
1540207574,21,134,-1072,415,18,166
1540207574,22,152,-1085,368,18,166
1540207574,23,176,-1082,364,18,166
1540207574,24,168,-1084,368,18,166
1540207574,25,177,-1120,368,18,166
1540207574,26,147,-1165,347,18,166
1540207574,27,67,-1165,344,18,166
1540207574,28,55,-1184,353,18,166
1540207574,29,75,-1197,321,18,166
1540207574,30,79,-1128,312,18,166
1540207575,0,104,-1119,313,18,166
1540207575,1,103,-1096,371,18,166
1540207575,2,72,-1044,396,18,166
1540207575,3,54,-1049,411,18,166
1540207575,4,27,-1042,428,18,166
1540207575,5,15,-1049,455,18,166
1540207575,6,3,-1047,463,18,166
