1540196772,0,-416,-1032,71,18,166
1540196772,1,-416,-1026,76,18,166
1540196772,2,-415,-1025,81,18,166
1540196772,3,-416,-1032,83,18,166
1540196772,4,-413,-1033,86,18,166
1540196772,5,-408,-1032,76,18,166
1540196772,6,-409,-1032,73,18,166
1540196772,7,-410,-1037,73,18,166
1540196772,8,-409,-1032,76,18,166
1540196772,9,-413,-1028,80,18,166
1540196772,10,-410,-1025,76,18,166
1540196772,11,-413,-1033,88,18,166
1540196772,12,-407,-1031,65,18,166
1540196772,13,-409,-1032,78,18,166
1540196772,14,-405,-1033,75,18,166
1540196772,15,-413,-1032,79,18,166
1540196772,16,-416,-1025,88,18,166
1540196772,17,-413,-1028,79,18,166
1540196772,18,-410,-1040,81,18,166
1540196772,19,-407,-1040,76,18,166
1540196772,20,-405,-1036,83,18,166
1540196772,21,-416,-1034,73,18,166
1540196772,22,-416,-1025,75,18,166
1540196772,23,-410,-1025,79,18,166
1540196772,24,-418,-1029,81,18,166
1540196772,25,-416,-1028,88,18,166
1540196772,26,-416,-1032,80,18,166
1540196772,27,-420,-1032,83,18,166
1540196772,28,-420,-1032,75,18,166
1540196772,29,-420,-1028,71,18,166
1540196772,30,-420,-1025,68,18,166
1540196772,31,-420,-1025,71,18,166
1540196773,0,-420,-1028,79,18,166
1540196773,1,-421,-1018,71,18,166
1540196773,2,-424,-1025,76,18,166
1540196773,3,-429,-1025,84,18,166
1540196773,4,-424,-1021,63,18,166
1540196773,5,-424,-1025,71,18,166
1540196773,6,-416,-1028,67,18,166
1540196773,7,-418,-1026,71,18,166
1540196773,8,-418,-1028,79,18,166
1540196773,9,-418,-1028,71,18,166
1540196773,10,-416,-1028,71,18,166
1540196773,11,-416,-1028,67,18,166
1540196773,12,-417,-1031,83,18,166
1540196773,13,-417,-1029,67,18,166
1540196773,14,-418,-1031,73,18,166
1540196773,15,-416,-1032,72,18,166
1540196773,16,-416,-1031,71,18,166
1540196773,17,-417,-1028,78,18,166
1540196773,18,-420,-1023,73,18,166
1540196773,19,-416,-1028,67,18,166
1540196773,20,-420,-1025,76,18,166
1540196773,21,-417,-1026,67,18,166
1540196773,22,-416,-1031,76,18,166
1540196773,23,-420,-1028,71,18,166
1540196773,24,-418,-1028,71,18,166
1540196773,25,-420,-1028,75,18,166
1540196773,26,-424,-1021,71,18,166
1540196773,27,-423,-1026,81,18,166
1540196773,28,-415,-1026,52,18,166
1540196773,29,-421,-1028,71,18,166
1540196773,30,-417,-1028,70,18,166
1540196774,0,-423,-1028,67,18,166
1540196774,1,-423,-1025,71,18,166
1540196774,2,-424,-1026,67,18,166
1540196774,3,-423,-1021,67,18,166
1540196774,4,-426,-1018,65,18,166
1540196774,5,-424,-1028,71,18,166
1540196774,6,-424,-1026,63,18,166
1540196774,7,-426,-1025,64,18,166
1540196774,8,-420,-1025,63,18,166
1540196774,9,-424,-1021,62,18,166
1540196774,10,-425,-1025,67,18,166
1540196774,11,-424,-1025,67,18,166
1540196774,12,-424,-1025,67,18,166
1540196774,13,-420,-1026,67,18,166
1540196774,14,-424,-1021,62,18,166
1540196774,15,-424,-1021,71,18,166
1540196774,16,-424,-1028,70,18,166
1540196774,17,-423,-1026,76,18,166
1540196774,18,-423,-1026,65,18,166
1540196774,19,-423,-1028,71,18,166
1540196774,20,-431,-1023,80,18,166
1540196774,21,-418,-1025,56,18,166
1540196774,22,-428,-1025,64,18,166
1540196774,23,-421,-1029,71,18,166
