1540344372,0,472,-697,784,18,166
1540344372,1,467,-697,792,18,166
1540344372,2,471,-698,787,18,166
1540344372,3,473,-697,792,18,166
1540344372,4,472,-701,788,18,166
1540344372,5,475,-697,787,18,166
1540344372,6,475,-697,788,18,166
1540344372,7,472,-695,787,18,166
1540344372,8,476,-697,787,18,166
1540344372,9,476,-698,787,18,166
1540344372,10,472,-697,787,18,166
1540344372,11,473,-697,787,18,166
1540344372,12,476,-697,784,18,166
1540344372,13,476,-698,783,18,166
1540344372,14,478,-698,784,18,166
1540344372,15,476,-698,787,18,166
1540344372,16,476,-697,783,18,166
1540344372,17,478,-698,783,18,166
1540344372,18,475,-697,787,18,166
1540344372,19,478,-701,783,18,166
1540344372,20,476,-697,783,18,166
1540344372,21,476,-697,784,18,166
1540344372,22,480,-698,783,18,166
1540344372,23,475,-696,782,18,166
1540344372,24,479,-703,782,18,166
1540344372,25,475,-701,783,18,166
1540344372,26,478,-695,776,18,166
1540344372,27,480,-696,780,18,166
1540344372,28,479,-697,780,18,166
1540344372,29,478,-698,780,18,166
1540344372,30,480,-700,780,18,166
1540344372,31,478,-693,780,18,166
1540344373,0,483,-703,780,18,166
1540344373,1,480,-700,775,18,166
1540344373,2,483,-697,775,18,166
1540344373,3,478,-698,780,18,166
1540344373,4,480,-701,785,18,166
1540344373,5,480,-700,776,18,166
1540344373,6,481,-698,780,18,166
1540344373,7,480,-701,780,18,166
1540344373,8,480,-696,783,18,166
1540344373,9,479,-696,782,18,166
1540344373,10,480,-697,782,18,166
1540344373,11,478,-700,784,18,166
1540344373,12,478,-698,784,18,166
1540344373,13,476,-698,782,18,166
1540344373,14,478,-697,783,18,166
1540344373,15,480,-697,782,18,166
1540344373,16,476,-698,785,18,166
1540344373,17,478,-701,783,18,166
1540344373,18,473,-697,790,18,166
1540344373,19,472,-697,783,18,166
1540344373,20,478,-696,783,18,166
1540344373,21,478,-701,784,18,166
1540344373,22,467,-693,792,18,166
1540344373,23,476,-689,780,18,166
1540344373,24,467,-701,792,18,166
1540344373,25,476,-697,790,18,166
1540344373,26,472,-696,785,18,166
1540344373,27,472,-692,787,18,166
1540344373,28,472,-696,790,18,166
1540344373,29,470,-695,787,18,166
1540344373,30,472,-696,790,18,166
1540344374,0,471,-693,783,18,166
1540344374,1,472,-696,787,18,166
1540344374,2,470,-696,796,18,166
1540344374,3,475,-692,783,18,166
1540344374,4,468,-696,792,18,166
1540344374,5,473,-698,787,18,166
1540344374,6,472,-697,783,18,166
1540344374,7,470,-697,792,18,166
1540344374,8,468,-695,792,18,166
1540344374,9,472,-693,792,18,166
1540344374,10,471,-695,792,18,166
1540344374,11,472,-696,790,18,166
1540344374,12,472,-697,792,18,166
1540344374,13,470,-697,792,18,166
1540344374,14,468,-696,788,18,166
1540344374,15,468,-692,787,18,166
