"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-09 00:00:38","2019-03-09","00:00:38",,,422,13.076,13.481
1,1,"2019-03-09 00:01:00","2019-03-09","00:01:00",,,411,13.076,13.943
1,1,"2019-03-09 00:01:39","2019-03-09","00:01:39",,,430,11.033,13.481
1,1,"2019-03-09 00:02:40","2019-03-09","00:02:40",,,466,11.033,12.095
1,1,"2019-03-09 00:03:41","2019-03-09","00:03:41",,,419,9.671,11.171
1,1,"2019-03-09 00:04:42","2019-03-09","00:04:42",,,435,9.671,12.095
1,1,"2019-03-09 00:05:43","2019-03-09","00:05:43",,,427,12.395,12.557
1,1,"2019-03-09 00:06:44","2019-03-09","00:06:44",,,432,10.352,12.095
1,1,"2019-03-09 00:07:45","2019-03-09","00:07:45",,,466,9.671,10.709
1,1,"2019-03-09 00:08:46","2019-03-09","00:08:46",,,461,10.352,12.557
1,1,"2019-03-09 00:09:47","2019-03-09","00:09:47",,,448,10.352,10.709
1,1,"2019-03-09 00:10:48","2019-03-09","00:10:48",,,487,11.714,12.557
1,1,"2019-03-09 00:11:49","2019-03-09","00:11:49",,,448,9.671,11.633
1,1,"2019-03-09 00:12:50","2019-03-09","00:12:50",,,449,9.671,10.709
1,1,"2019-03-09 00:13:51","2019-03-09","00:13:51",,,452,10.352,12.557
1,1,"2019-03-09 00:14:52","2019-03-09","00:14:52",,,450,9.671,12.095
1,1,"2019-03-09 00:15:53","2019-03-09","00:15:53",,,435,11.033,12.095
1,1,"2019-03-09 00:16:54","2019-03-09","00:16:54",,,428,11.033,12.095
1,1,"2019-03-09 00:17:55","2019-03-09","00:17:55",,,464,12.395,13.481
1,1,"2019-03-09 00:18:56","2019-03-09","00:18:56",,,454,13.076,14.405
1,1,"2019-03-09 00:19:57","2019-03-09","00:19:57",,,480,13.076,14.867
1,1,"2019-03-09 00:20:58","2019-03-09","00:20:58",,,452,11.714,12.557
1,1,"2019-03-09 00:21:59","2019-03-09","00:21:59",,,457,11.714,12.557
1,1,"2019-03-09 00:23:00","2019-03-09","00:23:00",,,441,11.714,12.557
1,1,"2019-03-09 00:24:02","2019-03-09","00:24:02",,,429,11.033,12.095
1,1,"2019-03-09 00:25:03","2019-03-09","00:25:03",,,412,11.714,12.095
1,1,"2019-03-09 00:26:04","2019-03-09","00:26:04",,,446,11.033,13.019
1,1,"2019-03-09 00:27:05","2019-03-09","00:27:05",,,433,11.033,12.095
1,1,"2019-03-09 00:28:06","2019-03-09","00:28:06",,,427,11.033,13.019
1,1,"2019-03-09 00:29:07","2019-03-09","00:29:07",,,431,11.033,12.557
1,1,"2019-03-09 00:30:08","2019-03-09","00:30:08",,,423,12.395,13.019
1,1,"2019-03-09 00:31:09","2019-03-09","00:31:09",,,416,13.757,15.329
1,1,"2019-03-09 00:32:10","2019-03-09","00:32:10",,,457,13.076,14.867
1,1,"2019-03-09 00:33:11","2019-03-09","00:33:11",,,461,13.076,13.481
1,1,"2019-03-09 00:34:12","2019-03-09","00:34:12",,,440,11.714,13.019
1,1,"2019-03-09 00:35:13","2019-03-09","00:35:13",,,429,9.671,12.095
1,1,"2019-03-09 00:36:14","2019-03-09","00:36:14",,,454,13.076,13.481
1,1,"2019-03-09 00:37:15","2019-03-09","00:37:15",,,431,13.757,14.867
1,1,"2019-03-09 00:38:16","2019-03-09","00:38:16",,,437,13.076,15.329
1,1,"2019-03-09 00:39:17","2019-03-09","00:39:17",,,448,13.019,13.019
1,1,"2019-03-09 00:40:18","2019-03-09","00:40:18",,,454,13.757,14.405
1,1,"2019-03-09 00:41:19","2019-03-09","00:41:19",,,442,13.757,16.253
1,1,"2019-03-09 00:42:20","2019-03-09","00:42:20",,,450,14.438,14.867
1,1,"2019-03-09 00:43:21","2019-03-09","00:43:21",,,441,13.757,15.329
1,1,"2019-03-09 00:44:22","2019-03-09","00:44:22",,,459,13.757,15.329
1,1,"2019-03-09 00:45:23","2019-03-09","00:45:23",,,457,14.438,15.329
1,1,"2019-03-09 00:46:24","2019-03-09","00:46:24",,,454,13.757,14.867
1,1,"2019-03-09 00:47:25","2019-03-09","00:47:25",,,460,14.438,16.253
1,1,"2019-03-09 00:48:26","2019-03-09","00:48:26",,,453,13.757,15.329
1,1,"2019-03-09 00:49:27","2019-03-09","00:49:27",,,451,13.076,14.405
1,1,"2019-03-09 00:50:28","2019-03-09","00:50:28",,,428,13.481,13.481
1,1,"2019-03-09 00:51:29","2019-03-09","00:51:29",,,429,14.438,14.867
1,1,"2019-03-09 00:52:30","2019-03-09","00:52:30",,,423,13.757,15.329
1,1,"2019-03-09 00:53:31","2019-03-09","00:53:31",,,443,15.791,15.791
1,1,"2019-03-09 00:54:32","2019-03-09","00:54:32",,,456,13.019,13.019
1,1,"2019-03-09 00:55:33","2019-03-09","00:55:33",,,453,13.757,15.329
1,1,"2019-03-09 00:56:34","2019-03-09","00:56:34",,,442,13.757,13.943
1,1,"2019-03-09 00:57:36","2019-03-09","00:57:36",,,472,15.791,15.791
1,1,"2019-03-09 00:58:37","2019-03-09","00:58:37",,,450,16.481,16.715
1,1,"2019-03-09 00:59:38","2019-03-09","00:59:38",,,433,14.438,15.329
1,1,"2019-03-09 01:00:39","2019-03-09","01:00:39",,,460,16.481,16.715
1,1,"2019-03-09 01:01:40","2019-03-09","01:01:40",,,409,17.162,18.101
1,1,"2019-03-09 01:02:41","2019-03-09","01:02:41",,,460,16.481,18.101
1,1,"2019-03-09 01:03:42","2019-03-09","01:03:42",,,429,17.843,19.487
1,1,"2019-03-09 01:04:43","2019-03-09","01:04:43",,,426,17.843,19.487
1,1,"2019-03-09 01:05:44","2019-03-09","01:05:44",,,427,18.524,19.487
1,1,"2019-03-09 01:06:45","2019-03-09","01:06:45",,,415,17.843,18.563
1,1,"2019-03-09 01:07:46","2019-03-09","01:07:46",,,463,17.843,19.487
1,1,"2019-03-09 01:08:47","2019-03-09","01:08:47",,,452,17.843,19.025
1,1,"2019-03-09 01:09:48","2019-03-09","01:09:48",,,427,17.843,20.411
1,1,"2019-03-09 01:10:49","2019-03-09","01:10:49",,,409,18.524,20.411
