"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-14 00:00:33","2019-03-14","00:00:33",,,492,16.759,18.492
1,1,"2019-03-14 00:00:55","2019-03-14","00:00:55",,,499,16.258,18.492
1,1,"2019-03-14 00:01:34","2019-03-14","00:01:34",,,505,15.256,17.265
1,1,"2019-03-14 00:02:35","2019-03-14","00:02:35",,,520,18.763,20.946
1,1,"2019-03-14 00:03:36","2019-03-14","00:03:36",,,512,16.258,18.901
1,1,"2019-03-14 00:04:37","2019-03-14","00:04:37",,,531,16.759,18.901
1,1,"2019-03-14 00:05:38","2019-03-14","00:05:38",,,520,15.757,18.083
1,1,"2019-03-14 00:06:39","2019-03-14","00:06:39",,,505,15.256,17.265
1,1,"2019-03-14 00:07:40","2019-03-14","00:07:40",,,512,15.256,17.265
1,1,"2019-03-14 00:08:41","2019-03-14","00:08:41",,,543,16.759,18.901
1,1,"2019-03-14 00:09:42","2019-03-14","00:09:42",,,514,16.759,19.719
1,1,"2019-03-14 00:10:42","2019-03-14","00:10:42",,,517,16.759,19.31
1,1,"2019-03-14 00:11:43","2019-03-14","00:11:43",,,503,16.759,19.31
1,1,"2019-03-14 00:12:44","2019-03-14","00:12:44",,,511,16.258,18.901
1,1,"2019-03-14 00:13:45","2019-03-14","00:13:45",,,526,16.258,18.083
1,1,"2019-03-14 00:14:46","2019-03-14","00:14:46",,,509,17.26,19.719
1,1,"2019-03-14 00:15:47","2019-03-14","00:15:47",,,497,15.757,18.083
1,1,"2019-03-14 00:16:48","2019-03-14","00:16:48",,,517,15.757,17.674
1,1,"2019-03-14 00:17:49","2019-03-14","00:17:49",,,495,15.757,16.447
1,1,"2019-03-14 00:18:50","2019-03-14","00:18:50",,,503,15.256,17.265
1,1,"2019-03-14 00:19:51","2019-03-14","00:19:51",,,489,15.256,16.447
1,1,"2019-03-14 00:20:52","2019-03-14","00:20:52",,,510,16.258,17.674
1,1,"2019-03-14 00:21:52","2019-03-14","00:21:52",,,498,15.256,17.265
1,1,"2019-03-14 00:22:53","2019-03-14","00:22:53",,,500,16.258,18.492
1,1,"2019-03-14 00:23:54","2019-03-14","00:23:54",,,523,16.258,18.083
1,1,"2019-03-14 00:24:55","2019-03-14","00:24:55",,,504,15.757,17.674
1,1,"2019-03-14 00:25:56","2019-03-14","00:25:56",,,507,15.256,16.447
1,1,"2019-03-14 00:26:57","2019-03-14","00:26:57",,,487,14.755,17.674
1,1,"2019-03-14 00:27:58","2019-03-14","00:27:58",,,503,15.256,17.674
1,1,"2019-03-14 00:28:59","2019-03-14","00:28:59",,,520,15.757,18.492
1,1,"2019-03-14 00:30:00","2019-03-14","00:30:00",,,505,14.755,17.265
1,1,"2019-03-14 00:31:01","2019-03-14","00:31:01",,,499,15.256,16.447
1,1,"2019-03-14 00:32:02","2019-03-14","00:32:02",,,505,14.755,17.265
1,1,"2019-03-14 00:33:02","2019-03-14","00:33:02",,,511,15.256,17.265
1,1,"2019-03-14 00:34:03","2019-03-14","00:34:03",,,503,16.258,18.901
1,1,"2019-03-14 00:35:04","2019-03-14","00:35:04",,,510,15.256,17.674
1,1,"2019-03-14 00:36:05","2019-03-14","00:36:05",,,505,16.258,18.492
1,1,"2019-03-14 00:37:06","2019-03-14","00:37:06",,,509,15.256,17.265
1,1,"2019-03-14 00:38:07","2019-03-14","00:38:07",,,507,15.256,17.265
1,1,"2019-03-14 00:39:08","2019-03-14","00:39:08",,,528,15.256,17.265
1,1,"2019-03-14 00:40:09","2019-03-14","00:40:09",,,508,15.256,17.674
1,1,"2019-03-14 00:41:10","2019-03-14","00:41:10",,,503,15.757,18.083
1,1,"2019-03-14 00:42:11","2019-03-14","00:42:11",,,502,15.256,17.674
1,1,"2019-03-14 00:43:12","2019-03-14","00:43:12",,,507,15.757,18.492
1,1,"2019-03-14 00:44:12","2019-03-14","00:44:12",,,494,15.256,18.492
1,1,"2019-03-14 00:45:13","2019-03-14","00:45:13",,,499,16.258,17.674
1,1,"2019-03-14 00:46:14","2019-03-14","00:46:14",,,509,15.256,17.265
1,1,"2019-03-14 00:47:15","2019-03-14","00:47:15",,,478,15.757,16.856
1,1,"2019-03-14 00:48:16","2019-03-14","00:48:16",,,498,15.256,17.674
1,1,"2019-03-14 00:49:17","2019-03-14","00:49:17",,,487,15.256,17.674
1,1,"2019-03-14 00:50:18","2019-03-14","00:50:18",,,512,15.256,17.674
1,1,"2019-03-14 00:51:19","2019-03-14","00:51:19",,,504,15.256,17.265
1,1,"2019-03-14 00:52:20","2019-03-14","00:52:20",,,509,14.755,17.265
1,1,"2019-03-14 00:53:21","2019-03-14","00:53:21",,,505,15.256,17.265
1,1,"2019-03-14 00:54:22","2019-03-14","00:54:22",,,516,16.258,18.492
1,1,"2019-03-14 00:55:22","2019-03-14","00:55:22",,,497,15.757,17.674
1,1,"2019-03-14 00:56:23","2019-03-14","00:56:23",,,498,15.256,17.674
1,1,"2019-03-14 00:57:24","2019-03-14","00:57:24",,,507,15.256,17.674
1,1,"2019-03-14 00:58:25","2019-03-14","00:58:25",,,504,15.757,17.265
1,1,"2019-03-14 00:59:26","2019-03-14","00:59:26",,,488,16.258,18.901
1,1,"2019-03-14 01:00:27","2019-03-14","01:00:27",,,502,16.258,18.083
