1552551774,0,-4,-785,342,18,166
1552551774,1,-52,-825,399,18,166
1552551774,2,-80,-861,399,18,166
1552551774,3,-119,-912,455,18,166
1552551774,4,-152,-996,508,18,166
1552551774,5,-57,-1080,551,18,166
1552551774,6,160,-1184,537,18,166
1552551774,7,366,-1236,359,18,166
1552551774,8,440,-1252,262,18,166
1552551774,9,616,-1212,206,18,166
1552551774,10,536,-1136,284,18,166
1552551774,11,351,-1073,289,18,166
1552551774,12,240,-897,278,18,166
1552551774,13,364,-840,259,18,166
1552551774,14,412,-877,227,18,166
1552551774,15,339,-913,224,18,166
1552551774,16,291,-945,284,18,166
1552551774,17,289,-976,273,18,166
1552551774,18,339,-1056,271,18,166
1552551774,19,300,-1108,263,18,166
1552551774,20,174,-991,300,18,166
1552551774,21,199,-983,300,18,166
1552551774,22,207,-1016,302,18,166
1552551774,23,227,-1000,339,18,166
1552551774,24,243,-967,335,18,166
1552551774,25,246,-946,369,18,166
1552551774,26,280,-1012,352,18,166
1552551774,27,328,-1026,344,18,166
1552551774,28,296,-1001,331,18,166
1552551774,29,270,-993,351,18,166
1552551774,30,281,-984,327,18,166
1552551775,0,295,-978,324,18,166
1552551775,1,272,-980,350,18,166
1552551775,2,227,-996,364,18,166
1552551775,3,113,-1016,348,18,166
1552551775,4,120,-1007,366,18,166
1552551775,5,207,-1008,359,18,166
1552551775,6,193,-1076,380,18,166
1552551775,7,140,-1128,358,18,166
1552551775,8,88,-1120,335,18,166
1552551775,9,24,-1177,371,18,166
1552551775,10,-15,-1137,395,18,166
1552551775,11,-64,-1047,392,18,166
1552551775,12,-89,-989,371,18,166
1552551775,13,-157,-993,350,18,166
1552551775,14,-220,-975,359,18,166
1552551775,15,-228,-953,376,18,166
1552551775,16,-210,-945,359,18,166
1552551775,17,-232,-988,352,18,166
1552551775,18,-228,-1031,385,18,166
1552551775,19,-208,-1055,375,18,166
1552551775,20,-228,-1036,364,18,166
1552551775,21,-237,-973,345,18,166
1552551775,22,-232,-985,372,18,166
1552551775,23,-249,-1017,376,18,166
1552551775,24,-232,-1028,376,18,166
1552551775,25,-216,-1000,374,18,166
1552551775,26,-216,-1007,375,18,166
1552551775,27,-225,-1007,399,18,166
1552551775,28,-225,-1009,391,18,166
1552551775,29,-217,-1021,387,18,166
1552551775,30,-205,-1005,396,18,166
1552551776,0,-221,-992,399,18,166
1552551776,1,-204,-1008,406,18,166
1552551776,2,-180,-1013,398,18,166
1552551776,3,-185,-1007,399,18,166
1552551776,4,-200,-1002,390,18,166
1552551776,5,-208,-999,385,18,166
1552551776,6,-218,-996,377,18,166
1552551776,7,-232,-996,380,18,166
1552551776,8,-232,-999,369,18,166
1552551776,9,-218,-996,392,18,166
1552551776,10,-193,-994,387,18,166
1552551776,11,-185,-1001,396,18,166
1552551776,12,-225,-1031,384,18,166
1552551776,13,-248,-1021,380,18,166
1552551776,14,-250,-1001,371,18,166
1552551776,15,-241,-1002,371,18,166
1552551776,16,-244,-1017,376,18,166
1552551776,17,-244,-1012,384,18,166
1552551776,18,-244,-1007,383,18,166
1552551776,19,-289,-1005,396,18,166
1552551776,20,-313,-991,399,18,166
1552551776,21,-322,-996,398,18,166
1552551776,22,-292,-976,383,18,166
1552551776,23,-264,-967,375,18,166
1552551776,24,-288,-986,387,18,166
1552551776,25,-316,-1000,385,18,166
1552551776,26,-320,-1005,396,18,166
1552551776,27,-352,-977,391,18,166
1552551776,28,-391,-989,376,18,166
