1552609374,0,-153,-932,-237,18,166
1552609374,1,-154,-932,-221,18,166
1552609374,2,-159,-936,-225,18,166
1552609374,3,-153,-934,-225,18,166
1552609374,4,-154,-936,-227,18,166
1552609374,5,-157,-936,-232,18,166
1552609374,6,-160,-932,-221,18,166
1552609374,7,-162,-936,-225,18,166
1552609374,8,-161,-936,-215,18,166
1552609374,9,-159,-932,-241,18,166
1552609374,10,-159,-929,-228,18,166
1552609374,11,-156,-936,-229,18,166
1552609374,12,-159,-930,-224,18,166
1552609374,13,-168,-930,-228,18,166
1552609374,14,-151,-925,-244,18,166
1552609374,15,-167,-928,-237,18,166
1552609374,16,-168,-925,-233,18,166
1552609374,17,-164,-930,-241,18,166
1552609374,18,-161,-925,-233,18,166
1552609374,19,-159,-927,-232,18,166
1552609374,20,-159,-925,-237,18,166
1552609374,21,-160,-921,-239,18,166
1552609374,22,-164,-927,-237,18,166
1552609374,23,-160,-921,-237,18,166
1552609374,24,-160,-925,-244,18,166
1552609374,25,-161,-928,-249,18,166
1552609374,26,-162,-928,-239,18,166
1552609374,27,-161,-922,-240,18,166
1552609374,28,-157,-921,-240,18,166
1552609374,29,-157,-929,-242,18,166
1552609374,30,-164,-925,-241,18,166
1552609375,0,-161,-919,-241,18,166
1552609375,1,-157,-925,-252,18,166
1552609375,2,-160,-925,-257,18,166
1552609375,3,-173,-922,-239,18,166
1552609375,4,-168,-919,-242,18,166
1552609375,5,-161,-925,-258,18,166
1552609375,6,-168,-921,-244,18,166
1552609375,7,-164,-929,-255,18,166
1552609375,8,-168,-925,-241,18,166
1552609375,9,-176,-929,-232,18,166
1552609375,10,-164,-924,-239,18,166
1552609375,11,-160,-930,-241,18,166
1552609375,12,-160,-921,-237,18,166
1552609375,13,-164,-925,-241,18,166
1552609375,14,-168,-925,-244,18,166
1552609375,15,-164,-928,-223,18,166
1552609375,16,-168,-929,-234,18,166
1552609375,17,-167,-922,-241,18,166
1552609375,18,-168,-921,-240,18,166
1552609375,19,-164,-927,-244,18,166
1552609375,20,-148,-919,-244,18,166
