1552620174,0,3,-975,343,18,166
1552620174,1,9,-1034,326,18,166
1552620174,2,-92,-1120,287,18,166
1552620174,3,-90,-1016,312,18,166
1552620174,4,41,-984,343,18,166
1552620174,5,23,-1073,316,18,166
1552620174,6,-114,-1071,323,18,166
1552620174,7,-95,-1008,313,18,166
1552620174,8,-23,-1037,315,18,166
1552620174,9,-33,-1050,332,18,166
1552620174,10,-73,-1021,337,18,166
1552620174,11,-56,-1025,328,18,166
1552620174,12,-40,-1053,335,18,166
1552620174,13,-16,-1064,310,18,166
1552620174,14,-49,-1042,304,18,166
1552620174,15,-55,-1031,281,18,166
1552620174,16,-31,-1042,340,18,166
1552620174,17,7,-1090,291,18,166
1552620174,18,-18,-1049,288,18,166
1552620174,19,-49,-1028,313,18,166
1552620174,20,-49,-1053,327,18,166
1552620174,21,-53,-1017,352,18,166
1552620174,22,-13,-1025,348,18,166
1552620174,23,33,-1012,340,18,166
1552620174,24,32,-1021,307,18,166
1552620174,25,12,-1064,296,18,166
1552620174,26,-15,-1063,316,18,166
1552620174,27,-20,-1044,334,18,166
1552620174,28,-19,-1008,352,18,166
1552620174,29,12,-1050,339,18,166
1552620174,30,31,-1064,332,18,166
1552620175,0,40,-1073,275,18,166
1552620175,1,7,-1064,280,18,166
1552620175,2,-13,-1023,300,18,166
1552620175,3,12,-1039,295,18,166
1552620175,4,-16,-1058,302,18,166
1552620175,5,-18,-1064,316,18,166
1552620175,6,-40,-1048,335,18,166
1552620175,7,-61,-1032,344,18,166
1552620175,8,-57,-1025,340,18,166
1552620175,9,-36,-1013,311,18,166
1552620175,10,-82,-1026,305,18,166
1552620175,11,-113,-1031,302,18,166
1552620175,12,-89,-1037,302,18,166
1552620175,13,-72,-1060,291,18,166
1552620175,14,-64,-1053,295,18,166
1552620175,15,-79,-1048,304,18,166
1552620175,16,-77,-1044,319,18,166
1552620175,17,-64,-1041,295,18,166
1552620175,18,-66,-1042,302,18,166
1552620175,19,-49,-1044,275,18,166
1552620175,20,-52,-1057,312,18,166
1552620175,21,-68,-1072,286,18,166
1552620175,22,-71,-1068,272,18,166
1552620175,23,-68,-1050,289,18,166
1552620175,24,-52,-1033,289,18,166
1552620175,25,-71,-1009,297,18,166
1552620175,26,-68,-1013,304,18,166
1552620175,27,-29,-1057,297,18,166
1552620175,28,7,-1049,281,18,166
1552620175,29,-13,-1028,172,18,166
1552620175,30,-58,-1112,280,18,166
1552620176,0,-109,-1050,303,18,166
1552620176,1,1,-983,311,18,166
1552620176,2,6,-1056,268,18,166
1552620176,3,-29,-1082,284,18,166
1552620176,4,-97,-1017,259,18,166
1552620176,5,-127,-1025,268,18,166
1552620176,6,-63,-1031,275,18,166
1552620176,7,-8,-1088,248,18,166
1552620176,8,-15,-1076,272,18,166
1552620176,9,-65,-1033,295,18,166
1552620176,10,-71,-1056,280,18,166
1552620176,11,-45,-1041,270,18,166
1552620176,12,-64,-1036,286,18,166
1552620176,13,-71,-1053,288,18,166
1552620176,14,-42,-1033,296,18,166
1552620176,15,-26,-1060,262,18,166
1552620176,16,-31,-1032,276,18,166
1552620176,17,-52,-1037,271,18,166
1552620176,18,-72,-1037,291,18,166
1552620176,19,-49,-1060,281,18,166
1552620176,20,-52,-1055,287,18,166
1552620176,21,-36,-1044,304,18,166
1552620176,22,-24,-1048,276,18,166
1552620176,23,-36,-1040,275,18,166
1552620176,24,-49,-1056,275,18,166
1552620176,25,-52,-1056,284,18,166
1552620176,26,-68,-1028,287,18,166
1552620176,27,-64,-997,312,18,166
1552620176,28,-29,-1071,288,18,166
1552620176,29,-8,-1096,286,18,166
1552620176,30,-15,-1028,281,18,166
1552620177,0,-49,-1012,295,18,166
1552620177,1,-87,-1049,287,18,166
1552620177,2,-84,-1032,300,18,166
1552620177,3,-68,-1033,304,18,166
