1552630974,0,-258,-788,-68,18,166
1552630974,1,-178,-893,-136,18,166
1552630974,2,-292,-1244,-130,18,166
1552630974,3,-221,-1128,-26,18,166
1552630974,4,-57,-680,-23,18,166
1552630974,5,-89,-701,-95,18,166
1552630974,6,-205,-925,-362,18,166
1552630974,7,-383,-1119,-258,18,166
1552630974,8,-216,-639,30,18,166
1552630974,9,-130,-861,-312,18,166
1552630974,10,-311,-1268,-217,18,166
1552630974,11,-369,-1165,-64,18,166
1552630974,12,-237,-881,-162,18,166
1552630974,13,-180,-764,-183,18,166
1552630974,14,-199,-777,-24,18,166
1552630974,15,-269,-928,-130,18,166
1552630974,16,-253,-898,-231,18,166
1552630974,17,-272,-889,-353,18,166
1552630974,18,-298,-1032,-314,18,166
1552630974,19,-306,-1173,0,18,166
1552630974,20,-199,-1113,-32,18,166
1552630974,21,-221,-1010,-186,18,166
1552630974,22,-464,-1001,-132,18,166
1552630974,23,-481,-952,-160,18,166
1552630974,24,-372,-925,-309,18,166
1552630974,25,-368,-879,-180,18,166
1552630974,26,-324,-737,-229,18,166
1552630974,27,-340,-730,-272,18,166
1552630974,28,-433,-1117,-112,18,166
1552630974,29,-365,-1096,-93,18,166
1552630974,30,-264,-784,105,18,166
1552630975,0,-168,-625,182,18,166
1552630975,1,-249,-632,31,18,166
1552630975,2,-279,-980,-650,18,166
1552630975,3,-153,-730,536,18,166
1552630975,4,-80,-706,-353,18,166
1552630975,5,-386,-1904,-666,18,166
1552630975,6,-447,-1201,284,18,166
1552630975,7,-164,-1049,-744,18,166
1552630975,8,-287,-945,-25,18,166
1552630975,9,-233,-954,28,18,166
1552630975,10,-241,-1153,-404,18,166
1552630975,11,-153,-807,206,18,166
1552630975,12,-93,-336,-104,18,166
1552630975,13,-20,-221,-301,18,166
1552630975,14,-175,-494,-328,18,166
1552630975,15,-247,-968,51,18,166
1552630975,16,-84,-705,-236,18,166
1552630975,17,-436,-1384,-641,18,166
1552630975,18,-612,-2048,420,18,166
1552630975,19,-296,-1978,60,18,166
1552630975,20,3,-733,1,18,166
1552630975,21,8,-375,-122,18,166
1552630975,22,-225,-359,-213,18,166
1552630975,23,-312,-484,-272,18,166
1552630975,24,-276,-344,-132,18,166
1552630975,25,-161,-361,-184,18,166
1552630975,26,-127,-669,-368,18,166
1552630975,27,-253,-1000,-192,18,166
1552630975,28,-487,-1320,19,18,166
1552630975,29,-429,-1517,-9,18,166
1552630975,30,-290,-1513,44,18,166
1552630975,31,-303,-1316,-48,18,166
1552630976,0,-333,-1037,-57,18,166
1552630976,1,-300,-832,-74,18,166
1552630976,2,-237,-813,-177,18,166
1552630976,3,-233,-733,-132,18,166
1552630976,4,-260,-633,-133,18,166
1552630976,5,-239,-599,-148,18,166
1552630976,6,-225,-722,-197,18,166
1552630976,7,-148,-921,-113,18,166
1552630976,8,-180,-1274,-132,18,166
1552630976,9,-241,-1284,44,18,166
1552630976,10,-236,-1215,-69,18,166
1552630976,11,-233,-1036,-25,18,166
1552630976,12,-209,-954,-93,18,166
1552630976,13,-285,-1025,-141,18,166
1552630976,14,-314,-844,-125,18,166
1552630976,15,-260,-744,-217,18,166
1552630976,16,-193,-749,-167,18,166
1552630976,17,-200,-865,-143,18,166
1552630976,18,-170,-1039,-141,18,166
1552630976,19,-157,-991,-141,18,166
1552630976,20,-192,-973,-160,18,166
1552630976,21,-215,-1097,-98,18,166
1552630976,22,-207,-1197,-79,18,166
1552630976,23,-169,-1128,-84,18,166
