1552605774,0,64,-1028,-109,18,166
1552605774,1,97,-1032,-114,18,166
1552605774,2,63,-1036,-95,18,166
1552605774,3,44,-1026,-32,18,166
1552605774,4,100,-1018,-61,18,166
1552605774,5,121,-1050,-79,18,166
1552605774,6,73,-1071,-13,18,166
1552605774,7,96,-1061,-36,18,166
1552605774,8,135,-1029,-25,18,166
1552605774,9,131,-991,-49,18,166
1552605774,10,72,-1000,-4,18,166
1552605774,11,-23,-1023,88,18,166
1552605774,12,-45,-1016,118,18,166
1552605774,13,-40,-991,158,18,166
1552605774,14,15,-999,142,18,166
1552605774,15,40,-1028,176,18,166
1552605774,16,39,-1042,167,18,166
1552605774,17,56,-1033,227,18,166
1552605774,18,112,-1021,199,18,166
1552605774,19,144,-1017,204,18,166
1552605774,20,120,-1002,255,18,166
1552605774,21,115,-1018,307,18,166
1552605774,22,152,-994,326,18,166
1552605774,23,188,-960,300,18,166
1552605774,24,236,-917,295,18,166
1552605774,25,265,-941,287,18,166
1552605774,26,284,-1007,294,18,166
1552605774,27,268,-1026,300,18,166
1552605774,28,220,-1015,255,18,166
1552605774,29,233,-1055,268,18,166
1552605774,30,232,-1112,247,18,166
1552605774,31,236,-1173,211,18,166
1552605775,0,94,-1173,199,18,166
1552605775,1,-45,-1149,67,18,166
1552605775,2,-177,-1145,81,18,166
1552605775,3,-266,-1032,33,18,166
1552605775,4,-273,-962,-1,18,166
1552605775,5,-200,-977,-45,18,166
1552605775,6,-185,-1055,0,18,166
1552605775,7,-185,-1065,6,18,166
1552605775,8,-196,-986,24,18,166
1552605775,9,-212,-980,51,18,166
1552605775,10,-189,-1009,47,18,166
1552605775,11,-144,-1064,64,18,166
1552605775,12,-96,-1085,96,18,166
1552605775,13,-77,-1089,152,18,166
1552605775,14,-71,-1028,113,18,166
1552605775,15,-89,-975,135,18,166
1552605775,16,-87,-970,158,18,166
1552605775,17,-89,-1025,167,18,166
1552605775,18,-64,-1032,184,18,166
1552605775,19,-45,-1079,199,18,166
1552605775,20,-40,-1069,188,18,166
1552605775,21,-31,-1050,216,18,166
1552605775,22,-36,-1028,208,18,166
1552605775,23,-2,-1032,188,18,166
1552605775,24,17,-1057,190,18,166
1552605775,25,8,-1049,207,18,166
1552605775,26,-13,-1073,200,18,166
1552605775,27,-13,-1058,231,18,166
1552605775,28,32,-1037,192,18,166
1552605775,29,60,-1000,179,18,166
1552605775,30,15,-916,195,18,166
1552605776,0,-40,-884,164,18,166
1552605776,1,-80,-904,148,18,166
1552605776,2,-120,-884,140,18,166
1552605776,3,-168,-865,153,18,166
1552605776,4,-201,-868,137,18,166
1552605776,5,-205,-863,89,18,166
1552605776,6,-232,-808,32,18,166
1552605776,7,-249,-820,28,18,166
1552605776,8,-120,-968,-80,18,166
1552605776,9,92,-1122,-185,18,166
1552605776,10,246,-1096,-248,18,166
1552605776,11,123,-978,-301,18,166
1552605776,12,124,-976,-320,18,166
1552605776,13,127,-986,-353,18,166
1552605776,14,83,-1021,-381,18,166
1552605776,15,4,-993,-461,18,166
1552605776,16,-63,-943,-442,18,166
1552605776,17,-100,-860,-505,18,166
1552605776,18,-175,-800,-458,18,166
1552605776,19,-221,-749,-508,18,166
1552605776,20,-164,-772,-544,18,166
1552605776,21,-138,-821,-544,18,166
