1552692174,0,-108,-1047,227,18,166
1552692174,1,-97,-1028,248,18,166
1552692174,2,-97,-1049,236,18,166
1552692174,3,-81,-1060,236,18,166
1552692174,4,-80,-1039,215,18,166
1552692174,5,-88,-1032,216,18,166
1552692174,6,-100,-1047,231,18,166
1552692174,7,-104,-1056,224,18,166
1552692174,8,-104,-1056,224,18,166
1552692174,9,-119,-1042,239,18,166
1552692174,10,-104,-1032,231,18,166
1552692174,11,-93,-1047,236,18,166
1552692174,12,-82,-1048,231,18,166
1552692174,13,-100,-1028,240,18,166
1552692174,14,-109,-1037,243,18,166
1552692174,15,-113,-1039,255,18,166
1552692174,16,-89,-1048,222,18,166
1552692174,17,-90,-1044,233,18,166
1552692174,18,-89,-1041,241,18,166
1552692174,19,-99,-1044,243,18,166
1552692174,20,-106,-1048,249,18,166
1552692174,21,-100,-1041,240,18,166
1552692174,22,-97,-1040,240,18,166
1552692174,23,-104,-1053,243,18,166
1552692174,24,-104,-1056,241,18,166
1552692174,25,-93,-1039,222,18,166
1552692174,26,-93,-1044,231,18,166
1552692174,27,-109,-1049,246,18,166
1552692174,28,-109,-1047,243,18,166
1552692174,29,-100,-1050,243,18,166
1552692174,30,-112,-1044,241,18,166
1552692174,31,-113,-1039,248,18,166
1552692175,0,-104,-1040,236,18,166
1552692175,1,-100,-1058,240,18,166
1552692175,2,-105,-1041,247,18,166
1552692175,3,-93,-1031,243,18,166
1552692175,4,-95,-1050,236,18,166
1552692175,5,-108,-1069,248,18,166
1552692175,6,-111,-1033,252,18,166
1552692175,7,-95,-1041,227,18,166
1552692175,8,-98,-1044,240,18,166
1552692175,9,-106,-1037,231,18,166
1552692175,10,-116,-1032,243,18,166
1552692175,11,-112,-1050,246,18,166
1552692175,12,-104,-1058,252,18,166
1552692175,13,-100,-1044,236,18,166
1552692175,14,-116,-1041,231,18,166
1552692175,15,-119,-1041,243,18,166
1552692175,16,-112,-1041,240,18,166
1552692175,17,-113,-1047,238,18,166
1552692175,18,-114,-1049,240,18,166
1552692175,19,-117,-1044,241,18,166
1552692175,20,-120,-1044,239,18,166
1552692175,21,-121,-1048,247,18,166
1552692175,22,-116,-1048,238,18,166
1552692175,23,-109,-1044,238,18,166
1552692175,24,-114,-1040,236,18,166
1552692175,25,-121,-1047,241,18,166
1552692175,26,-119,-1048,248,18,166
1552692175,27,-116,-1034,220,18,166
1552692175,28,-109,-1049,232,18,166
1552692175,29,-121,-1053,243,18,166
1552692175,30,-116,-1041,238,18,166
1552692176,0,-113,-1044,236,18,166
1552692176,1,-112,-1021,249,18,166
1552692176,2,-100,-1049,236,18,166
1552692176,3,-108,-1042,243,18,166
1552692176,4,-136,-1037,236,18,166
1552692176,5,-132,-1044,243,18,166
1552692176,6,-113,-1056,239,18,166
1552692176,7,-112,-1049,243,18,166
1552692176,8,-121,-1042,238,18,166
1552692176,9,-113,-1048,236,18,166
1552692176,10,-125,-1042,241,18,166
1552692176,11,-116,-1040,239,18,166
1552692176,12,-125,-1048,238,18,166
