1538540663,0,-41,-1132,-125,18,166
1538540663,1,-49,-1145,-152,18,166
1538540663,2,-55,-1138,-161,18,166
1538540663,3,-61,-1124,-157,18,166
1538540663,4,-65,-1114,-157,18,166
1538540663,5,-58,-1114,-146,18,166
1538540663,6,-64,-1111,-141,18,166
1538540663,7,-57,-1096,-144,18,166
1538540663,8,-52,-1121,-154,18,166
1538540663,9,-49,-1137,-137,18,166
1538540663,10,-53,-1145,-153,18,166
1538540663,11,-56,-1129,-152,18,166
1538540663,12,-58,-1129,-162,18,166
1538540663,13,-57,-1117,-160,18,166
1538540663,14,-55,-1108,-153,18,166
1538540663,15,-57,-1113,-162,18,166
1538540663,16,-57,-1108,-132,18,166
1538540663,17,-53,-1120,-148,18,166
1538540663,18,-52,-1124,-121,18,166
1538540663,19,-49,-1135,-122,18,166
1538540663,20,-40,-1136,-114,18,166
1538540663,21,-47,-1140,-132,18,166
1538540663,22,-58,-1128,-148,18,166
1538540663,23,-57,-1121,-157,18,166
1538540663,24,-57,-1121,-162,18,166
1538540663,25,-61,-1106,-162,18,166
1538540663,26,-60,-1108,-154,18,166
1538540663,27,-57,-1112,-144,18,166
1538540663,28,-50,-1119,-136,18,166
1538540663,29,-49,-1128,-132,18,166
1538540663,30,-57,-1144,-141,18,166
1538540664,0,-57,-1138,-173,18,166
1538540664,1,-58,-1133,-161,18,166
1538540664,2,-61,-1106,-153,18,166
1538540664,3,-63,-1103,-160,18,166
1538540664,4,-58,-1112,-157,18,166
1538540664,5,-55,-1119,-146,18,166
1538540664,6,-52,-1120,-144,18,166
1538540664,7,-47,-1135,-153,18,166
1538540664,8,-50,-1135,-160,18,166
1538540664,9,-53,-1128,-167,18,166
1538540664,10,-57,-1121,-173,18,166
1538540664,11,-49,-1104,-158,18,166
1538540664,12,-52,-1104,-176,18,166
1538540664,13,-49,-1106,-157,18,166
1538540664,14,-45,-1117,-153,18,166
1538540664,15,-44,-1121,-160,18,166
1538540664,16,-50,-1121,-162,18,166
1538540664,17,-47,-1127,-148,18,166
1538540664,18,-49,-1121,-121,18,166
1538540664,19,-45,-1114,-148,18,166
1538540664,20,-50,-1132,-145,18,166
1538540664,21,-57,-1128,-162,18,166
1538540664,22,-72,-1121,-185,18,166
1538540664,23,-73,-1120,-186,18,166
1538540664,24,-72,-1113,-177,18,166
1538540664,25,-64,-1112,-162,18,166
1538540664,26,-61,-1101,-160,18,166
1538540664,27,-56,-1104,-127,18,166
1538540664,28,-41,-1121,-113,18,166
1538540664,29,-41,-1157,-152,18,166
1538540664,30,-52,-1148,-159,18,166
1538540664,31,-57,-1137,-162,18,166
1538540665,0,-52,-1121,-160,18,166
1538540665,1,-52,-1108,-159,18,166
1538540665,2,-52,-1095,-144,18,166
1538540665,3,-51,-1101,-141,18,166
1538540665,4,-49,-1111,-136,18,166
1538540665,5,-45,-1134,-121,18,166
1538540665,6,-58,-1144,-154,18,166
1538540665,7,-50,-1137,-151,18,166
1538540665,8,-57,-1128,-160,18,166
1538540665,9,-56,-1116,-145,18,166
1538540665,10,-58,-1104,-149,18,166
1538540665,11,-57,-1101,-144,18,166
1538540665,12,-48,-1108,-132,18,166
1538540665,13,-48,-1124,-135,18,166
1538540665,14,-41,-1141,-136,18,166
1538540665,15,-55,-1141,-153,18,166
1538540665,16,-57,-1131,-152,18,166
1538540665,17,-64,-1120,-162,18,166
1538540665,18,-64,-1113,-165,18,166
1538540665,19,-57,-1104,-153,18,166
1538540665,20,-61,-1108,-145,18,166
1538540665,21,-57,-1108,-122,18,166
1538540665,22,-41,-1128,-121,18,166
1538540665,23,-50,-1153,-124,18,166
