1538519063,0,142,-237,1159,18,166
1538519063,1,135,-232,1167,18,166
1538519063,2,145,-233,1159,18,166
1538519063,3,135,-237,1171,18,166
1538519063,4,136,-239,1175,18,166
1538519063,5,135,-239,1167,18,166
1538519063,6,135,-237,1164,18,166
1538519063,7,139,-232,1161,18,166
1538519063,8,145,-232,1158,18,166
1538519063,9,148,-237,1159,18,166
1538519063,10,140,-237,1175,18,166
1538519063,11,143,-232,1167,18,166
1538519063,12,136,-234,1167,18,166
1538519063,13,143,-232,1172,18,166
1538519063,14,135,-228,1176,18,166
1538519063,15,143,-232,1155,18,166
1538519063,16,143,-237,1167,18,166
1538519063,17,150,-233,1167,18,166
1538519063,18,147,-225,1164,18,166
1538519063,19,143,-232,1159,18,166
1538519063,20,142,-240,1167,18,166
1538519063,21,147,-236,1164,18,166
1538519063,22,147,-232,1167,18,166
1538519063,23,150,-240,1175,18,166
1538519063,24,145,-231,1166,18,166
1538519063,25,144,-233,1164,18,166
1538519063,26,147,-229,1167,18,166
1538519063,27,143,-233,1171,18,166
1538519063,28,147,-228,1164,18,166
1538519063,29,152,-233,1158,18,166
1538519063,30,144,-237,1160,18,166
1538519064,0,150,-236,1167,18,166
1538519064,1,147,-234,1176,18,166
1538519064,2,143,-237,1174,18,166
1538519064,3,147,-241,1169,18,166
1538519064,4,152,-231,1184,18,166
1538519064,5,150,-231,1168,18,166
1538519064,6,145,-229,1171,18,166
1538519064,7,147,-237,1166,18,166
1538519064,8,145,-237,1167,18,166
1538519064,9,147,-233,1164,18,166
1538519064,10,136,-231,1167,18,166
1538519064,11,143,-231,1175,18,166
1538519064,12,147,-239,1161,18,166
1538519064,13,145,-232,1161,18,166
1538519064,14,136,-228,1171,18,166
1538519064,15,139,-224,1172,18,166
1538519064,16,147,-236,1158,18,166
1538519064,17,147,-241,1160,18,166
1538519064,18,145,-217,1180,18,166
1538519064,19,159,-244,1167,18,166
1538519064,20,144,-264,1166,18,166
1538519064,21,145,-242,1174,18,166
1538519064,22,151,-241,1164,18,166
1538519064,23,163,-239,1159,18,166
1538519064,24,158,-232,1164,18,166
1538519064,25,119,-242,1167,18,166
1538519064,26,99,-249,1160,18,166
1538519064,27,103,-236,1167,18,166
