1538619863,0,-25,-1160,104,18,166
1538619863,1,-24,-1166,99,18,166
1538619863,2,-21,-1165,96,18,166
1538619863,3,-18,-1160,99,18,166
1538619863,4,-23,-1160,103,18,166
1538619863,5,-21,-1162,107,18,166
1538619863,6,-17,-1167,103,18,166
1538619863,7,-23,-1160,96,18,166
1538619863,8,-18,-1164,103,18,166
1538619863,9,-21,-1168,94,18,166
1538619863,10,-16,-1167,103,18,166
1538619863,11,-20,-1168,96,18,166
1538619863,12,-20,-1165,96,18,166
1538619863,13,-21,-1168,105,18,166
1538619863,14,-24,-1165,92,18,166
1538619863,15,-20,-1145,86,18,166
1538619863,16,-13,-1170,88,18,166
1538619863,17,-16,-1165,99,18,166
1538619863,18,-12,-1159,93,18,166
1538619863,19,-16,-1159,94,18,166
1538619863,20,-17,-1165,95,18,166
1538619863,21,-16,-1167,96,18,166
1538619863,22,-14,-1173,92,18,166
1538619863,23,-17,-1164,102,18,166
1538619863,24,-13,-1159,96,18,166
1538619863,25,-20,-1159,107,18,166
1538619863,26,-15,-1165,99,18,166
1538619863,27,-16,-1168,97,18,166
1538619863,28,-20,-1161,112,18,166
1538619863,29,-20,-1165,105,18,166
1538619863,30,-20,-1165,104,18,166
1538619864,0,-8,-1165,92,18,166
1538619864,1,-16,-1160,103,18,166
1538619864,2,-20,-1167,103,18,166
1538619864,3,-16,-1167,103,18,166
1538619864,4,-16,-1165,104,18,166
1538619864,5,-18,-1160,97,18,166
1538619864,6,-31,-1159,112,18,166
1538619864,7,-16,-1165,116,18,166
1538619864,8,-17,-1156,94,18,166
1538619864,9,-18,-1167,96,18,166
1538619864,10,-19,-1168,103,18,166
1538619864,11,-16,-1167,99,18,166
1538619864,12,-20,-1156,103,18,166
1538619864,13,-20,-1164,109,18,166
1538619864,14,-16,-1165,102,18,166
1538619864,15,-15,-1172,88,18,166
1538619864,16,-23,-1160,113,18,166
1538619864,17,-18,-1162,104,18,166
1538619864,18,-25,-1159,110,18,166
1538619864,19,-24,-1168,96,18,166
1538619864,20,-17,-1168,111,18,166
1538619864,21,-23,-1162,105,18,166
1538619864,22,-24,-1160,102,18,166
1538619864,23,-24,-1165,99,18,166
1538619864,24,-16,-1167,103,18,166
1538619864,25,-19,-1161,99,18,166
1538619864,26,-17,-1168,102,18,166
1538619864,27,-17,-1164,98,18,166
1538619864,28,-24,-1162,87,18,166
1538619864,29,-20,-1160,94,18,166
1538619864,30,-32,-1168,99,18,166
1538619865,0,-25,-1157,127,18,166
1538619865,1,-29,-1157,96,18,166
1538619865,2,-21,-1165,107,18,166
1538619865,3,-24,-1169,102,18,166
1538619865,4,-18,-1160,102,18,166
1538619865,5,-25,-1160,96,18,166
1538619865,6,-25,-1161,103,18,166
1538619865,7,-20,-1164,100,18,166
1538619865,8,-20,-1168,104,18,166
1538619865,9,-23,-1160,99,18,166
1538619865,10,-25,-1161,96,18,166
1538619865,11,-25,-1160,99,18,166
1538619865,12,-20,-1169,101,18,166
1538619865,13,-25,-1160,97,18,166
1538619865,14,-29,-1161,96,18,166
1538619865,15,-18,-1165,103,18,166
1538619865,16,-24,-1164,96,18,166
1538619865,17,-20,-1163,103,18,166
1538619865,18,-23,-1160,105,18,166
1538619865,19,-24,-1162,99,18,166
1538619865,20,-23,-1160,100,18,166
1538619865,21,-31,-1159,104,18,166
1538619865,22,-20,-1162,95,18,166
1538619865,23,-34,-1162,103,18,166
1538619865,24,-25,-1156,115,18,166
1538619865,25,-29,-1159,89,18,166
1538619865,26,-25,-1171,99,18,166
1538619865,27,-25,-1167,100,18,166
1538619865,28,-21,-1160,103,18,166
1538619865,29,-25,-1157,99,18,166
1538619865,30,-24,-1160,102,18,166
1538619866,0,-25,-1165,95,18,166
1538619866,1,-24,-1165,108,18,166
1538619866,2,-25,-1165,104,18,166
1538619866,3,-24,-1162,108,18,166
1538619866,4,-26,-1165,99,18,166
1538619866,5,-25,-1167,96,18,166
1538619866,6,-29,-1168,99,18,166
1538619866,7,-26,-1167,103,18,166
1538619866,8,-20,-1167,108,18,166
1538619866,9,-16,-1168,103,18,166
1538619866,10,-18,-1162,105,18,166
1538619866,11,-25,-1164,92,18,166
1538619866,12,-28,-1160,94,18,166
1538619866,13,-20,-1161,88,18,166
1538619866,14,-25,-1160,103,18,166
1538619866,15,-26,-1160,108,18,166
