1538479463,0,-189,-1121,352,18,166
1538479463,1,-189,-1119,355,18,166
1538479463,2,-192,-1117,344,18,166
1538479463,3,-194,-1120,359,18,166
1538479463,4,-192,-1119,361,18,166
1538479463,5,-191,-1111,364,18,166
1538479463,6,-192,-1119,359,18,166
1538479463,7,-200,-1122,340,18,166
1538479463,8,-193,-1120,344,18,166
1538479463,9,-193,-1121,345,18,166
1538479463,10,-185,-1116,339,18,166
1538479463,11,-197,-1120,355,18,166
1538479463,12,-193,-1122,361,18,166
1538479463,13,-191,-1121,348,18,166
1538479463,14,-192,-1119,340,18,166
1538479463,15,-193,-1119,350,18,166
1538479463,16,-192,-1111,352,18,166
1538479463,17,-196,-1117,359,18,166
1538479463,18,-189,-1121,356,18,166
1538479463,19,-192,-1121,352,18,166
1538479463,20,-193,-1117,348,18,166
1538479463,21,-194,-1120,353,18,166
1538479463,22,-193,-1120,350,18,166
1538479463,23,-192,-1121,350,18,166
1538479463,24,-192,-1120,348,18,166
1538479463,25,-191,-1124,351,18,166
1538479463,26,-193,-1119,350,18,166
1538479463,27,-192,-1109,344,18,166
1538479463,28,-191,-1117,368,18,166
1538479463,29,-186,-1113,366,18,166
1538479463,30,-193,-1122,336,18,166
1538479464,0,-189,-1124,337,18,166
1538479464,1,-186,-1120,337,18,166
1538479464,2,-186,-1112,336,18,166
1538479464,3,-200,-1117,344,18,166
1538479464,4,-196,-1130,345,18,166
1538479464,5,-191,-1125,343,18,166
1538479464,6,-192,-1124,337,18,166
1538479464,7,-196,-1117,351,18,166
1538479464,8,-191,-1121,348,18,166
1538479464,9,-192,-1128,344,18,166
1538479464,10,-189,-1124,336,18,166
1538479464,11,-185,-1121,344,18,166
1538479464,12,-192,-1117,348,18,166
1538479464,13,-194,-1121,344,18,166
1538479464,14,-193,-1122,340,18,166
1538479464,15,-196,-1119,336,18,166
1538479464,16,-196,-1122,337,18,166
1538479464,17,-193,-1119,351,18,166
1538479464,18,-196,-1121,352,18,166
1538479464,19,-189,-1121,326,18,166
1538479464,20,-192,-1117,318,18,166
1538479464,21,-193,-1114,351,18,166
1538479464,22,-189,-1120,335,18,166
1538479464,23,-196,-1120,336,18,166
1538479464,24,-185,-1113,342,18,166
1538479464,25,-194,-1114,348,18,166
1538479464,26,-193,-1121,345,18,166
1538479464,27,-189,-1124,347,18,166
1538479464,28,-189,-1123,327,18,166
1538479464,29,-193,-1120,342,18,166
1538479464,30,-193,-1124,327,18,166
1538479465,0,-188,-1124,340,18,166
1538479465,1,-191,-1124,342,18,166
1538479465,2,-193,-1122,344,18,166
1538479465,3,-193,-1117,347,18,166
1538479465,4,-192,-1119,343,18,166
1538479465,5,-189,-1121,348,18,166
1538479465,6,-193,-1121,341,18,166
1538479465,7,-192,-1121,342,18,166
1538479465,8,-194,-1122,344,18,166
1538479465,9,-196,-1121,344,18,166
1538479465,10,-193,-1117,332,18,166
1538479465,11,-194,-1124,344,18,166
1538479465,12,-194,-1114,356,18,166
1538479465,13,-194,-1124,332,18,166
1538479465,14,-191,-1125,342,18,166
1538479465,15,-186,-1119,340,18,166
1538479465,16,-192,-1121,344,18,166
1538479465,17,-189,-1120,352,18,166
1538479465,18,-189,-1124,352,18,166
1538479465,19,-189,-1122,353,18,166
1538479465,20,-193,-1120,358,18,166
1538479465,21,-196,-1121,336,18,166
1538479465,22,-191,-1121,351,18,166
1538479465,23,-194,-1121,344,18,166
1538479465,24,-193,-1121,348,18,166
1538479465,25,-196,-1119,352,18,166
1538479465,26,-189,-1117,350,18,166
1538479465,27,-192,-1117,348,18,166
1538479465,28,-193,-1123,353,18,166
1538479465,29,-193,-1121,343,18,166
1538479465,30,-193,-1119,352,18,166
1538479466,0,-196,-1121,348,18,166
1538479466,1,-193,-1119,352,18,166
1538479466,2,-193,-1119,364,18,166
1538479466,3,-194,-1112,361,18,166
1538479466,4,-200,-1121,340,18,166
1538479466,5,-189,-1125,351,18,166
1538479466,6,-191,-1121,350,18,166
1538479466,7,-192,-1117,355,18,166
1538479466,8,-200,-1117,353,18,166
1538479466,9,-192,-1121,350,18,166
1538479466,10,-188,-1121,352,18,166
1538479466,11,-189,-1125,356,18,166
1538479466,12,-200,-1121,344,18,166
1538479466,13,-191,-1119,344,18,166
1538479466,14,-196,-1121,348,18,166
1538479466,15,-189,-1121,344,18,166
1538479466,16,-194,-1120,344,18,166
1538479466,17,-191,-1120,352,18,166
1538479466,18,-189,-1122,348,18,166
1538479466,19,-183,-1124,352,18,166
1538479466,20,-197,-1112,348,18,166
1538479466,21,-192,-1124,343,18,166
1538479466,22,-193,-1121,351,18,166
1538479466,23,-193,-1119,353,18,166
1538479466,24,-184,-1120,358,18,166
1538479466,25,-189,-1127,352,18,166
1538479466,26,-196,-1124,344,18,166
1538479466,27,-189,-1123,339,18,166
1538479466,28,-191,-1121,344,18,166
1538479466,29,-193,-1121,342,18,166
1538479466,30,-193,-1120,348,18,166
1538479467,0,-193,-1128,351,18,166
1538479467,1,-192,-1122,350,18,166
1538479467,2,-186,-1122,352,18,166
1538479467,3,-189,-1121,352,18,166
1538479467,4,-189,-1119,344,18,166
1538479467,5,-186,-1121,350,18,166
1538479467,6,-191,-1128,344,18,166
1538479467,7,-199,-1124,351,18,166
1538479467,8,-186,-1121,344,18,166
1538479467,9,-186,-1125,348,18,166
1538479467,10,-191,-1121,348,18,166
1538479467,11,-188,-1121,345,18,166
1538479467,12,-193,-1119,339,18,166
1538479467,13,-185,-1121,344,18,166
1538479467,14,-196,-1121,353,18,166
1538479467,15,-195,-1117,321,18,166
1538479467,16,-196,-1124,335,18,166
1538479467,17,-194,-1114,358,18,166
1538479467,18,-193,-1127,332,18,166
1538479467,19,-189,-1122,343,18,166
