1538438099,0,33.7
1538438159,0,33.6
1538438219,0,33.9
1538438279,0,33.7
1538438339,0,33.7
1538438399,0,33.9
1538438459,0,34.0
1538438519,0,34.0
1538438579,0,34.1
1538438639,0,33.9
1538438699,0,33.9
1538438759,0,34.1
1538438819,0,34.2
1538438879,0,34.4
1538438939,0,34.2
1538438999,0,34.1
1538439059,0,34.1
1538439119,0,34.0
1538439179,0,33.6
1538439239,0,33.5
1538439299,0,33.5
1538439359,0,33.6
1538439419,0,33.3
1538439479,0,33.4
1538439539,0,33.4
1538439599,0,33.5
1538439659,0,33.4
1538439719,0,33.5
1538439779,0,33.3
1538439839,0,33.4
1538439899,0,33.3
1538439959,0,33.5
1538440019,0,33.1
1538440079,0,33.4
1538440139,0,33.3
1538440199,0,33.4
1538440259,0,33.3
1538440319,0,33.5
1538440379,0,33.5
1538440439,0,33.5
1538440499,0,33.5
1538440559,0,33.6
1538440619,0,33.9
1538440679,0,33.9
1538440739,0,33.6
1538440799,0,33.9
1538440859,0,33.7
1538440919,0,33.7
1538440979,0,33.9
1538441039,0,34.0
1538441099,0,33.7
1538441159,0,33.9
1538441219,0,33.7
1538441279,0,34.0
1538441339,0,34.0
1538441399,0,33.9
1538441459,0,34.0
1538441519,0,33.7
1538441579,0,34.1
1538441639,0,33.9
1538441699,0,34.0
1538441759,0,34.1
1538441819,0,34.1
1538441879,0,34.0
1538441939,0,34.1
1538441999,0,34.1
1538442059,0,34.0
1538442119,0,34.1
1538442179,0,34.2
1538442239,0,34.0
1538442299,0,34.2
1538442359,0,34.1
1538442419,0,34.1
1538442479,0,34.1
1538442539,0,34.2
1538442599,0,34.0
1538442659,0,34.2
1538442719,0,34.2
1538442779,0,34.1
1538442839,0,34.2
1538442899,0,34.2
1538442959,0,34.1
1538443019,0,33.7
1538443079,0,33.6
1538443139,0,33.4
1538443199,0,33.5
1538443259,0,33.3
1538443319,0,33.4
1538443379,0,33.3
1538443439,0,33.1
1538443499,0,32.6
1538443559,0,32.6
1538443619,0,32.8
1538443679,0,32.8
1538443739,0,32.6
1538443799,0,32.5
1538443859,0,32.6
1538443919,0,32.9
1538443979,0,32.9
1538444039,0,33.3
1538444099,0,33.1
1538444159,0,33.5
1538444219,0,33.5
1538444279,0,33.5
1538444339,0,33.4
1538444399,0,33.4
1538444459,0,33.5
1538444519,0,33.6
1538444579,0,33.6
1538444639,0,33.4
1538444699,0,33.4
1538444759,0,33.3
1538444819,0,33.3
1538444879,0,33.4
1538444939,0,33.6
1538444999,0,33.7
1538445059,0,33.6
1538445119,0,33.5
1538445179,0,33.5
1538445239,0,33.9
1538445299,0,33.9
1538445359,0,33.5
1538445419,0,33.6
1538445479,0,33.5
1538445539,0,33.4
1538445599,0,33.5
1538445659,0,33.5
1538445719,0,33.7
1538445779,0,33.6
1538445839,0,33.6
1538445899,0,33.7
1538445959,0,33.3
1538446019,0,33.9
1538446079,0,33.9
1538446139,0,33.6
1538446199,0,33.5
1538446259,0,33.5
1538446319,0,33.4
1538446379,0,33.5
1538446439,0,33.7
1538446499,0,33.7
1538446559,0,34.0
1538446619,0,34.1
1538446679,0,34.2
1538446739,0,33.9
1538446799,0,33.7
1538446859,0,33.6
1538446919,0,33.6
1538446979,0,33.7
1538447039,0,33.9
1538447099,0,33.6
1538447159,0,33.7
1538447219,0,34.1
1538447279,0,33.7
1538447339,0,34.6
1538447399,0,34.6
1538447459,0,34.7
1538447519,0,34.8
1538447579,0,35.0
1538447639,0,34.7
1538447699,0,34.5
1538447759,0,34.6
1538447819,0,34.5
1538447879,0,34.5
1538447939,0,34.5
1538447999,0,34.8
1538448059,0,34.4
1538448119,0,34.4
1538448179,0,34.4
1538448239,0,34.6
1538448299,0,34.2
1538448359,0,34.2
1538448419,0,34.5
1538448479,0,34.4
1538448539,0,34.4
1538448599,0,34.4
1538448659,0,34.1
1538448719,0,34.2
1538448779,0,34.5
1538448839,0,34.2
1538448899,0,34.4
1538448959,0,34.6
1538449019,0,34.5
1538449079,0,34.6
1538449139,0,34.7
1538449199,0,34.6
1538449259,0,34.5
1538449319,0,34.6
1538449379,0,34.5
