datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-09 00:00:56,00A266660002,2019-03-09,00:00:56,,,11,17,19,657,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,644,498,616,0,AL-0102,AS_Lung_O,7.333,8.078999999999999
2019-03-09 00:01:17,00A266660002,2019-03-09,00:01:17,,,14,22,24,630,100,0,0,0,0,0,0,0,0,0,17.9,70.0,25.028879,121.434917,0,0,0,0,632,484,602,0,AL-0102,AS_Lung_O,8.647,9.884
2019-03-09 00:01:57,00A266660002,2019-03-09,00:01:57,,,11,18,20,625,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,638,491,610,0,AL-0102,AS_Lung_O,7.333,8.44
2019-03-09 00:02:58,00A266660002,2019-03-09,00:02:58,,,16,22,27,662,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,640,493,610,0,AL-0102,AS_Lung_O,9.523,9.884
2019-03-09 00:03:59,00A266660002,2019-03-09,00:03:59,,,13,19,21,665,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,645,497,611,0,AL-0102,AS_Lung_O,8.209,8.801
2019-03-09 00:05:00,00A266660002,2019-03-09,00:05:00,,,14,19,20,662,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,643,496,615,0,AL-0102,AS_Lung_O,8.647,8.801
2019-03-09 00:06:01,00A266660002,2019-03-09,00:06:01,,,13,18,23,649,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,640,497,610,0,AL-0102,AS_Lung_O,8.209,8.44
2019-03-09 00:07:01,00A266660002,2019-03-09,00:07:01,,,12,18,19,715,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,643,497,615,0,AL-0102,AS_Lung_O,7.771000000000001,8.44
2019-03-09 00:08:02,00A266660002,2019-03-09,00:08:02,,,22,33,37,648,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,641,495,615,0,AL-0102,AS_Lung_O,12.151,13.855
2019-03-09 00:09:03,00A266660002,2019-03-09,00:09:03,,,20,31,34,632,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,643,497,615,0,AL-0102,AS_Lung_O,11.275,13.133
2019-03-09 00:10:04,00A266660002,2019-03-09,00:10:04,,,23,36,45,639,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,645,499,615,0,AL-0102,AS_Lung_O,12.589,14.937999999999999
2019-03-09 00:11:05,00A266660002,2019-03-09,00:11:05,,,20,31,36,644,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,644,500,612,0,AL-0102,AS_Lung_O,11.275,13.133
2019-03-09 00:12:06,00A266660002,2019-03-09,00:12:06,,,14,23,28,647,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,642,500,614,0,AL-0102,AS_Lung_O,8.647,10.245
2019-03-09 00:13:07,00A266660002,2019-03-09,00:13:07,,,12,18,23,627,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,643,498,617,0,AL-0102,AS_Lung_O,7.771000000000001,8.44
2019-03-09 00:14:08,00A266660002,2019-03-09,00:14:08,,,12,17,21,633,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,644,499,615,0,AL-0102,AS_Lung_O,7.771000000000001,8.078999999999999
2019-03-09 00:15:09,00A266660002,2019-03-09,00:15:09,,,12,17,18,619,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,645,499,615,0,AL-0102,AS_Lung_O,7.771000000000001,8.078999999999999
2019-03-09 00:16:10,00A266660002,2019-03-09,00:16:10,,,13,18,19,634,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,643,497,615,0,AL-0102,AS_Lung_O,8.209,8.44
2019-03-09 00:17:10,00A266660002,2019-03-09,00:17:10,,,10,14,16,649,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,643,501,612,0,AL-0102,AS_Lung_O,6.895,6.996
2019-03-09 00:18:11,00A266660002,2019-03-09,00:18:11,,,11,14,15,641,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,643,496,613,0,AL-0102,AS_Lung_O,6.996,6.996
2019-03-09 00:19:12,00A266660002,2019-03-09,00:19:12,,,11,17,19,625,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,646,499,611,0,AL-0102,AS_Lung_O,7.333,8.078999999999999
2019-03-09 00:20:13,00A266660002,2019-03-09,00:20:13,,,12,17,18,637,100,0,0,0,0,0,0,0,0,0,17.9,70.0,25.028879,121.434917,0,0,0,0,645,501,612,0,AL-0102,AS_Lung_O,7.771000000000001,8.078999999999999
2019-03-09 00:21:14,00A266660002,2019-03-09,00:21:14,,,12,17,18,627,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,643,497,617,0,AL-0102,AS_Lung_O,7.771000000000001,8.078999999999999
2019-03-09 00:22:15,00A266660002,2019-03-09,00:22:15,,,11,17,18,638,100,0,0,0,0,0,0,0,0,0,17.9,70.0,25.028879,121.434917,0,0,0,0,645,498,616,0,AL-0102,AS_Lung_O,7.333,8.078999999999999
2019-03-09 00:23:16,00A266660002,2019-03-09,00:23:16,,,12,17,17,650,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,644,499,616,0,AL-0102,AS_Lung_O,7.771000000000001,8.078999999999999
2019-03-09 00:24:17,00A266660002,2019-03-09,00:24:17,,,11,16,17,635,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,646,501,617,0,AL-0102,AS_Lung_O,7.333,7.718
2019-03-09 00:25:18,00A266660002,2019-03-09,00:25:18,,,12,18,21,675,100,0,0,0,0,0,0,0,0,0,17.9,70.0,25.028879,121.434917,0,0,0,0,644,499,616,0,AL-0102,AS_Lung_O,7.771000000000001,8.44
2019-03-09 00:26:18,00A266660002,2019-03-09,00:26:18,,,11,16,17,634,100,0,0,0,0,0,0,0,0,0,17.9,70.0,25.028879,121.434917,0,0,0,0,645,500,613,0,AL-0102,AS_Lung_O,7.333,7.718
2019-03-09 00:27:19,00A266660002,2019-03-09,00:27:19,,,12,18,21,647,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,642,500,614,0,AL-0102,AS_Lung_O,7.771000000000001,8.44
2019-03-09 00:28:20,00A266660002,2019-03-09,00:28:20,,,12,18,18,641,100,0,0,0,0,0,0,0,0,0,17.9,70.0,25.028879,121.434917,0,0,0,0,645,499,614,0,AL-0102,AS_Lung_O,7.771000000000001,8.44
2019-03-09 00:29:21,00A266660002,2019-03-09,00:29:21,,,12,18,21,641,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,646,499,615,0,AL-0102,AS_Lung_O,7.771000000000001,8.44
2019-03-09 00:30:22,00A266660002,2019-03-09,00:30:22,,,13,18,21,630,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,645,501,614,0,AL-0102,AS_Lung_O,8.209,8.44
2019-03-09 00:31:23,00A266660002,2019-03-09,00:31:23,,,16,24,26,659,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,644,500,616,0,AL-0102,AS_Lung_O,9.523,10.606
2019-03-09 00:32:24,00A266660002,2019-03-09,00:32:24,,,15,23,27,666,100,0,0,0,0,0,0,0,0,0,17.9,70.1,25.028879,121.434917,0,0,0,0,642,501,617,0,AL-0102,AS_Lung_O,9.085,10.245
2019-03-09 00:33:25,00A266660002,2019-03-09,00:33:25,,,15,22,24,638,100,0,0,0,0,0,0,0,0,0,17.9,70.2,25.028879,121.434917,0,0,0,0,645,501,615,0,AL-0102,AS_Lung_O,9.085,9.884
2019-03-09 00:34:26,00A266660002,2019-03-09,00:34:26,,,15,22,26,637,100,0,0,0,0,0,0,0,0,0,17.9,70.2,25.028879,121.434917,0,0,0,0,644,498,616,0,AL-0102,AS_Lung_O,9.085,9.884
2019-03-09 00:35:00,00A266660002,2019-03-09,00:35:00,,,14,21,24,632,100,0,0,0,0,0,0,0,0,0,17.9,70.2,25.028879,121.434917,0,0,0,0,643,498,612,0,AL-0102,AS_Lung_O,8.647,9.523
2019-03-09 00:36:27,00A266660002,2019-03-09,00:36:27,,,14,19,21,649,100,0,0,0,0,0,0,0,0,0,17.9,70.2,25.028879,121.434917,0,0,0,0,643,498,612,0,AL-0102,AS_Lung_O,8.647,8.801
2019-03-09 00:37:28,00A266660002,2019-03-09,00:37:28,,,16,26,29,633,100,0,0,0,0,0,0,0,0,0,17.8,70.3,25.028879,121.434917,0,0,0,0,643,501,612,0,AL-0102,AS_Lung_O,9.523,11.328
2019-03-09 00:38:29,00A266660002,2019-03-09,00:38:29,,,14,21,24,638,100,0,0,0,0,0,0,0,0,0,17.9,70.3,25.028879,121.434917,0,0,0,0,643,496,614,0,AL-0102,AS_Lung_O,8.647,9.523
2019-03-09 00:39:30,00A266660002,2019-03-09,00:39:30,,,16,25,26,643,100,0,0,0,0,0,0,0,0,0,17.8,70.3,25.028879,121.434917,0,0,0,0,647,499,616,0,AL-0102,AS_Lung_O,9.523,10.967
2019-03-09 00:40:31,00A266660002,2019-03-09,00:40:31,,,15,24,26,642,100,0,0,0,0,0,0,0,0,0,17.8,70.4,25.028879,121.434917,0,0,0,0,647,496,616,0,AL-0102,AS_Lung_O,9.085,10.606
2019-03-09 00:41:32,00A266660002,2019-03-09,00:41:32,,,18,26,28,642,100,0,0,0,0,0,0,0,0,0,17.8,70.4,25.028879,121.434917,0,0,0,0,645,498,615,0,AL-0102,AS_Lung_O,10.399000000000001,11.328
2019-03-09 00:42:33,00A266660002,2019-03-09,00:42:33,,,16,25,26,652,100,0,0,0,0,0,0,0,0,0,17.8,70.4,25.028879,121.434917,0,0,0,0,644,499,615,0,AL-0102,AS_Lung_O,9.523,10.967
2019-03-09 00:43:34,00A266660002,2019-03-09,00:43:34,,,15,24,27,654,100,0,0,0,0,0,0,0,0,0,17.8,70.4,25.028879,121.434917,0,0,0,0,645,497,612,0,AL-0102,AS_Lung_O,9.085,10.606
