1551971856,0,-29,-769,409,18,166
1551971856,1,-72,-816,476,18,166
1551971856,2,-130,-872,518,18,166
1551971856,3,-144,-936,497,18,166
1551971856,4,-156,-1032,515,18,166
1551971856,5,-121,-1128,455,18,166
1551971856,6,-160,-1528,636,18,166
1551971856,7,35,-1257,368,18,166
1551971856,8,123,-997,152,18,166
1551971856,9,100,-977,241,18,166
1551971856,10,-57,-1028,335,18,166
1551971856,11,-132,-993,238,18,166
1551971856,12,-141,-925,248,18,166
1551971856,13,-138,-957,323,18,166
1551971856,14,-92,-1002,352,18,166
1551971856,15,-45,-1080,409,18,166
1551971856,16,-9,-1004,407,18,166
1551971856,17,-15,-948,382,18,166
1551971856,18,-96,-1063,459,18,166
1551971856,19,-63,-1053,483,18,166
1551971856,20,35,-1121,476,18,166
1551971856,21,-143,-1401,575,18,166
1551971856,22,-296,-1063,376,18,166
1551971856,23,-500,-1140,236,18,166
1551971856,24,-573,-1144,209,18,166
1551971856,25,-360,-1056,310,18,166
1551971856,26,-185,-936,388,18,166
1551971856,27,-79,-852,348,18,166
1551971856,28,-13,-785,316,18,166
1551971856,29,-17,-829,375,18,166
1551971856,30,-71,-893,444,18,166
1551971857,0,-143,-973,492,18,166
1551971857,1,-192,-1033,543,18,166
1551971857,2,-175,-1088,552,18,166
1551971857,3,-111,-1040,543,18,166
1551971857,4,-127,-1069,615,18,166
1551971857,5,-88,-1319,636,18,166
1551971857,6,65,-1217,403,18,166
1551971857,7,152,-1060,174,18,166
1551971857,8,143,-1032,188,18,166
1551971857,9,-12,-1104,377,18,166
1551971857,10,-132,-1069,352,18,166
1551971857,11,-119,-936,307,18,166
1551971857,12,-100,-874,312,18,166
1551971857,13,-111,-919,367,18,166
1551971857,14,-82,-980,417,18,166
1551971857,15,-20,-965,441,18,166
1551971857,16,8,-999,414,18,166
1551971857,17,-1,-1039,448,18,166
1551971857,18,9,-1042,516,18,166
1551971857,19,57,-1297,444,18,166
1551971857,20,-159,-1474,542,18,166
1551971857,21,-313,-1152,259,18,166
1551971857,22,-433,-1069,137,18,166
1551971857,23,-593,-1053,206,18,166
1551971857,24,-377,-1063,312,18,166
1551971857,25,-221,-1012,287,18,166
1551971857,26,-141,-941,348,18,166
1551971857,27,-66,-836,359,18,166
1551971857,28,-73,-802,376,18,166
1551971857,29,-95,-845,448,18,166
1551971857,30,-132,-901,502,18,166
1551971858,0,-148,-904,531,18,166
1551971858,1,-168,-951,550,18,166
1551971858,2,-199,-949,492,18,166
1551971858,3,-275,-993,508,18,166
1551971858,4,-241,-1442,423,18,166
1551971858,5,0,-1282,247,18,166
1551971858,6,88,-1153,126,18,166
1551971858,7,112,-1145,140,18,166
1551971858,8,-13,-1173,273,18,166
1551971858,9,-157,-1137,311,18,166
1551971858,10,-116,-960,231,18,166
1551971858,11,-128,-884,255,18,166
1551971858,12,-162,-861,264,18,166
1551971858,13,-200,-880,287,18,166
1551971858,14,-201,-897,303,18,166
1551971858,15,-170,-927,332,18,166
1551971858,16,-183,-976,335,18,166
1551971858,17,-178,-995,351,18,166
1551971858,18,-125,-970,348,18,166
1551971858,19,-111,-961,399,18,166
1551971858,20,-193,-1191,463,18,166
1551971858,21,-283,-948,215,18,166
1551971858,22,-637,-988,3,18,166
1551971858,23,-776,-900,-63,18,166
1551971858,24,-671,-912,-82,18,166
1551971858,25,-548,-913,-89,18,166
1551971858,26,-538,-860,-8,18,166
1551971858,27,-560,-813,6,18,166
1551971858,28,-599,-788,-53,18,166
1551971858,29,-609,-746,-80,18,166
1551971858,30,-607,-733,-57,18,166
1551971859,0,-623,-738,-77,18,166
1551971859,1,-655,-765,-112,18,166
1551971859,2,-712,-781,-106,18,166
1551971859,3,-728,-753,-93,18,166
1551971859,4,-680,-756,-77,18,166
1551971859,5,-697,-831,-45,18,166
1551971859,6,-729,-882,20,18,166
1551971859,7,-717,-900,39,18,166
1551971859,8,-748,-1000,54,18,166
1551971859,9,-797,-1044,78,18,166
1551971859,10,-759,-980,119,18,166
1551971859,11,-605,-873,155,18,166
1551971859,12,-484,-784,184,18,166
1551971859,13,-351,-818,79,18,166
1551971859,14,-255,-1016,124,18,166
1551971859,15,-157,-1453,-97,18,166
1551971859,16,-88,-1226,135,18,166
1551971859,17,-66,-978,249,18,166
1551971859,18,41,-938,211,18,166
1551971859,19,51,-919,209,18,166
1551971859,20,-42,-921,224,18,166
1551971859,21,-81,-872,268,18,166
1551971859,22,-97,-864,332,18,166
1551971859,23,-60,-872,387,18,166
1551971859,24,-32,-884,422,18,166
1551971859,25,-20,-953,444,18,166
1551971859,26,12,-1031,459,18,166
1551971859,27,52,-1056,455,18,166
1551971859,28,94,-1061,455,18,166
1551971859,29,64,-1104,499,18,166
1551971859,30,-180,-1501,550,18,166
1551971860,0,-228,-1032,316,18,166
1551971860,1,-450,-1159,230,18,166
1551971860,2,-419,-1232,231,18,166
1551971860,3,-192,-1137,332,18,166
1551971860,4,-64,-1005,380,18,166
1551971860,5,16,-903,428,18,166
1551971860,6,32,-845,408,18,166
1551971860,7,24,-858,425,18,166
1551971860,8,-26,-887,476,18,166
1551971860,9,-121,-892,500,18,166
1551971860,10,-176,-898,518,18,166
1551971860,11,-153,-961,539,18,166
1551971860,12,-120,-965,588,18,166
1551971860,13,-89,-1369,472,18,166
1551971860,14,56,-1305,355,18,166
1551971860,15,182,-1169,184,18,166
1551971860,16,184,-1144,231,18,166
1551971860,17,9,-1184,427,18,166
1551971860,18,-45,-1170,375,18,166
1551971860,19,9,-1060,326,18,166
1551971860,20,-25,-985,319,18,166
1551971860,21,-69,-944,352,18,166
1551971860,22,-57,-945,368,18,166
1551971860,23,-25,-921,348,18,166
1551971860,24,9,-993,327,18,166
1551971860,25,16,-1048,391,18,166
1551971860,26,79,-1037,408,18,166
1551971860,27,63,-1287,536,18,166
1551971860,28,-106,-1232,567,18,166
1551971860,29,-308,-1184,399,18,166
1551971860,30,-429,-1016,379,18,166
1551971861,0,-455,-957,387,18,166
1551971861,1,-317,-941,359,18,166
1551971861,2,-264,-948,368,18,166
1551971861,3,-256,-912,398,18,166
1551971861,4,-289,-889,374,18,166
1551971861,5,-321,-920,359,18,166
1551971861,6,-369,-964,364,18,166
1551971861,7,-281,-1041,332,18,166
1551971861,8,-248,-1049,343,18,166
