1551957456,0,-388,-1044,184,18,166
1551957456,1,-388,-989,206,18,166
1551957456,2,-352,-941,236,18,166
1551957456,3,-452,-922,145,18,166
1551957456,4,-477,-985,25,18,166
1551957456,5,-436,-969,-20,18,166
1551957456,6,-319,-993,79,18,166
1551957456,7,-424,-954,127,18,166
1551957456,8,-461,-936,79,18,166
1551957456,9,-423,-952,156,18,166
1551957456,10,-391,-993,112,18,166
1551957456,11,-320,-1009,143,18,166
1551957456,12,-305,-1017,179,18,166
1551957456,13,-304,-1025,158,18,166
1551957456,14,-301,-1016,140,18,166
1551957456,15,-345,-1032,143,18,166
1551957456,16,-365,-1000,158,18,166
1551957456,17,-392,-993,143,18,166
1551957456,18,-376,-945,158,18,166
1551957456,19,-410,-940,188,18,166
1551957456,20,-450,-968,159,18,166
1551957456,21,-452,-1004,168,18,166
1551957456,22,-493,-1063,183,18,166
1551957456,23,-504,-1069,188,18,166
1551957456,24,-464,-1047,187,18,166
1551957456,25,-399,-989,188,18,166
1551957456,26,-308,-962,200,18,166
1551957456,27,-208,-1048,190,18,166
1551957456,28,-96,-1204,179,18,166
1551957456,29,118,-1113,230,18,166
1551957456,30,252,-1049,231,18,166
1551957456,31,414,-1076,263,18,166
1551957457,0,351,-1088,295,18,166
1551957457,1,201,-1082,364,18,166
1551957457,2,184,-1057,368,18,166
1551957457,3,182,-1041,313,18,166
1551957457,4,104,-1025,376,18,166
1551957457,5,57,-904,403,18,166
1551957457,6,54,-865,448,18,166
1551957457,7,124,-1003,364,18,166
1551957457,8,124,-1087,492,18,166
1551957457,9,201,-1136,384,18,166
1551957457,10,359,-1272,463,18,166
1551957457,11,153,-1212,432,18,166
1551957457,12,104,-1100,484,18,166
1551957457,13,63,-1113,428,18,166
1551957457,14,-132,-1337,412,18,166
1551957457,15,-290,-1184,126,18,166
1551957457,16,-497,-1156,231,18,166
1551957457,17,-439,-1060,240,18,166
1551957457,18,-193,-1104,280,18,166
1551957457,19,-143,-1018,329,18,166
1551957457,20,-205,-873,408,18,166
1551957457,21,-279,-776,359,18,166
1551957457,22,-272,-720,353,18,166
1551957457,23,-180,-776,417,18,166
1551957457,24,-80,-906,476,18,166
1551957457,25,-45,-953,543,18,166
1551957457,26,-106,-1117,508,18,166
1551957457,27,-231,-1114,558,18,166
1551957457,28,-113,-1393,352,18,166
1551957457,29,-87,-1352,203,18,166
1551957457,30,-15,-1296,163,18,166
1551957458,0,35,-1106,236,18,166
1551957458,1,76,-1056,319,18,166
1551957458,2,62,-1098,289,18,166
1551957458,3,-13,-941,248,18,166
1551957458,4,-25,-761,327,18,166
1551957458,5,7,-744,364,18,166
1551957458,6,28,-900,375,18,166
1551957458,7,79,-1058,361,18,166
1551957458,8,104,-1137,460,18,166
1551957458,9,60,-1159,479,18,166
1551957458,10,44,-1151,545,18,166
1551957458,11,104,-1060,547,18,166
1551957458,12,-60,-1405,456,18,166
1551957458,13,-72,-1095,131,18,166
1551957458,14,-453,-1373,142,18,166
1551957458,15,-584,-1192,297,18,166
1551957458,16,-281,-1137,335,18,166
1551957458,17,-130,-1069,375,18,166
1551957458,18,-96,-928,392,18,166
1551957458,19,-113,-759,360,18,166
1551957458,20,-116,-689,352,18,166
1551957458,21,-72,-728,382,18,166
1551957458,22,-44,-920,504,18,166
1551957458,23,-105,-1064,583,18,166
1551957458,24,-148,-1172,555,18,166
1551957458,25,-164,-1060,575,18,166
1551957458,26,-16,-1316,398,18,166
1551957458,27,36,-1232,180,18,166
1551957458,28,88,-1165,147,18,166
1551957458,29,126,-1168,219,18,166
1551957458,30,115,-1186,358,18,166
1551957459,0,76,-1135,419,18,166
1551957459,1,68,-889,295,18,166
