1551917856,0,9,551,1059,18,166
1551917856,1,15,551,1062,18,166
1551917856,2,8,551,1063,18,166
1551917856,3,9,547,1063,18,166
1551917856,4,7,547,1059,18,166
1551917856,5,7,551,1070,18,166
1551917856,6,7,550,1072,18,166
1551917856,7,9,548,1072,18,166
1551917856,8,3,556,1068,18,166
1551917856,9,8,547,1063,18,166
1551917856,10,7,547,1068,18,166
1551917856,11,12,550,1063,18,166
1551917856,12,12,551,1063,18,166
1551917856,13,9,551,1068,18,166
1551917856,14,7,550,1071,18,166
1551917856,15,7,551,1064,18,166
1551917856,16,8,544,1065,18,166
1551917856,17,8,548,1063,18,166
1551917856,18,8,544,1063,18,166
1551917856,19,12,551,1067,18,166
1551917856,20,8,547,1070,18,166
1551917856,21,9,550,1063,18,166
1551917856,22,8,547,1065,18,166
1551917856,23,8,550,1062,18,166
1551917856,24,9,551,1070,18,166
1551917856,25,8,551,1064,18,166
1551917856,26,9,551,1068,18,166
1551917856,27,9,551,1064,18,166
1551917856,28,14,550,1063,18,166
1551917856,29,8,551,1068,18,166
1551917856,30,12,547,1070,18,166
1551917857,0,15,551,1063,18,166
1551917857,1,7,551,1068,18,166
1551917857,2,7,551,1078,18,166
1551917857,3,12,551,1071,18,166
1551917857,4,7,551,1064,18,166
1551917857,5,11,551,1064,18,166
1551917857,6,12,551,1060,18,166
1551917857,7,12,555,1072,18,166
1551917857,8,9,556,1072,18,166
1551917857,9,8,551,1070,18,166
1551917857,10,7,551,1063,18,166
1551917857,11,8,550,1062,18,166
1551917857,12,7,551,1075,18,166
1551917857,13,9,551,1063,18,166
1551917857,14,15,553,1063,18,166
1551917857,15,9,553,1059,18,166
1551917857,16,11,547,1076,18,166
1551917857,17,12,551,1059,18,166
1551917857,18,9,551,1063,18,166
1551917857,19,7,556,1070,18,166
1551917857,20,8,552,1063,18,166
1551917857,21,9,551,1072,18,166
1551917857,22,7,551,1068,18,166
1551917857,23,9,552,1071,18,166
1551917857,24,12,558,1059,18,166
1551917857,25,14,556,1063,18,166
1551917857,26,12,550,1063,18,166
1551917857,27,4,551,1068,18,166
1551917857,28,15,551,1064,18,166
1551917857,29,7,553,1075,18,166
1551917857,30,11,550,1070,18,166
1551917857,31,12,556,1057,18,166
1551917858,0,7,551,1055,18,166
1551917858,1,7,552,1064,18,166
1551917858,2,8,551,1072,18,166
1551917858,3,7,548,1062,18,166
1551917858,4,7,550,1071,18,166
1551917858,5,7,543,1068,18,166
1551917858,6,11,556,1071,18,166
1551917858,7,8,552,1062,18,166
1551917858,8,8,545,1057,18,166
1551917858,9,8,543,1065,18,166
1551917858,10,15,547,1062,18,166
1551917858,11,8,551,1070,18,166
1551917858,12,7,551,1072,18,166
1551917858,13,8,551,1070,18,166
1551917858,14,7,543,1071,18,166
1551917858,15,7,551,1071,18,166
1551917858,16,7,548,1068,18,166
1551917858,17,9,551,1068,18,166
1551917858,18,4,550,1067,18,166
1551917858,19,9,547,1063,18,166
1551917858,20,8,551,1072,18,166
1551917858,21,1,553,1072,18,166
1551917858,22,7,545,1072,18,166
1551917858,23,7,547,1072,18,166
1551917858,24,7,547,1063,18,166
1551917858,25,7,544,1072,18,166
1551917858,26,8,543,1071,18,166
1551917858,27,7,543,1060,18,166
1551917858,28,7,551,1073,18,166
1551917858,29,12,550,1063,18,166
1551917858,30,4,547,1064,18,166
1551917859,0,7,543,1068,18,166
1551917859,1,3,547,1072,18,166
1551917859,2,3,543,1068,18,166
1551917859,3,15,547,1070,18,166
1551917859,4,6,545,1068,18,166
1551917859,5,7,547,1080,18,166
1551917859,6,6,551,1073,18,166
1551917859,7,8,545,1063,18,166
1551917859,8,7,537,1076,18,166
1551917859,9,6,542,1072,18,166
1551917859,10,7,544,1063,18,166
1551917859,11,7,544,1075,18,166
1551917859,12,6,547,1068,18,166
1551917859,13,4,544,1075,18,166
1551917859,14,8,542,1072,18,166
1551917859,15,6,543,1070,18,166
1551917859,16,3,547,1057,18,166
1551917859,17,6,550,1068,18,166
1551917859,18,7,543,1063,18,166
1551917859,19,7,543,1068,18,166
1551917859,20,7,547,1072,18,166
1551917859,21,9,543,1065,18,166
1551917859,22,7,551,1064,18,166
1551917859,23,7,545,1072,18,166
1551917859,24,6,551,1079,18,166
1551917859,25,7,543,1067,18,166
1551917859,26,7,544,1070,18,166
1551917859,27,8,551,1070,18,166
1551917859,28,7,543,1067,18,166
1551917859,29,7,550,1063,18,166
1551917859,30,7,543,1065,18,166
1551917860,0,3,548,1068,18,166
1551917860,1,12,542,1057,18,166
1551917860,2,7,542,1063,18,166
1551917860,3,6,547,1071,18,166
1551917860,4,8,547,1070,18,166
1551917860,5,8,551,1067,18,166
1551917860,6,7,545,1072,18,166
1551917860,7,8,545,1065,18,166
1551917860,8,7,543,1070,18,166
1551917860,9,12,550,1071,18,166
1551917860,10,9,550,1064,18,166
1551917860,11,9,545,1059,18,166
1551917860,12,8,547,1063,18,166
