1552022256,0,-1,-954,-208,18,166
1552022256,1,-23,-968,-196,18,166
1552022256,2,-45,-968,-253,18,166
1552022256,3,-10,-949,-232,18,166
1552022256,4,3,-968,-221,18,166
1552022256,5,-5,-948,-244,18,166
1552022256,6,-16,-959,-221,18,166
1552022256,7,-10,-989,-231,18,166
1552022256,8,7,-953,-260,18,166
1552022256,9,-8,-957,-193,18,166
1552022256,10,-10,-952,-208,18,166
1552022256,11,-16,-957,-247,18,166
1552022256,12,-20,-960,-232,18,166
1552022256,13,-8,-967,-234,18,166
1552022256,14,-16,-953,-200,18,166
1552022256,15,-25,-964,-217,18,166
1552022256,16,-16,-967,-269,18,166
1552022256,17,-10,-961,-260,18,166
1552022256,18,-25,-957,-234,18,166
1552022256,19,-25,-936,-248,18,166
1552022256,20,-33,-953,-264,18,166
1552022256,21,-20,-960,-281,18,166
1552022256,22,3,-928,-260,18,166
1552022256,23,3,-936,-234,18,166
1552022256,24,-4,-953,-226,18,166
1552022256,25,-16,-946,-264,18,166
1552022256,26,-4,-952,-279,18,166
1552022256,27,14,-941,-269,18,166
1552022256,28,-1,-968,-258,18,166
1552022256,29,7,-936,-282,18,166
1552022256,30,-4,-945,-277,18,166
1552022257,0,-7,-937,-280,18,166
1552022257,1,-15,-919,-288,18,166
1552022257,2,-40,-929,-253,18,166
1552022257,3,-21,-921,-264,18,166
1552022257,4,-20,-929,-272,18,166
1552022257,5,-8,-948,-276,18,166
1552022257,6,-13,-944,-252,18,166
1552022257,7,-33,-934,-264,18,166
1552022257,8,-33,-972,-274,18,166
1552022257,9,-15,-951,-272,18,166
1552022257,10,-41,-948,-285,18,166
1552022257,11,-49,-928,-276,18,166
1552022257,12,-57,-945,-264,18,166
1552022257,13,-40,-959,-264,18,166
1552022257,14,-7,-933,-284,18,166
1552022257,15,-25,-932,-221,18,166
1552022257,16,-16,-932,-248,18,166
1552022257,17,-32,-956,-225,18,166
1552022257,18,-23,-962,-228,18,166
1552022257,19,-4,-948,-264,18,166
1552022257,20,19,-948,-244,18,166
1552022257,21,-1,-970,-244,18,166
1552022257,22,-4,-954,-253,18,166
1552022257,23,3,-951,-245,18,166
1552022257,24,-24,-965,-255,18,166
