1551964656,0,-141,-961,-5,18,166
1551964656,1,-121,-935,22,18,166
1551964656,2,-72,-976,32,18,166
1551964656,3,-73,-1005,-10,18,166
1551964656,4,-109,-1009,-17,18,166
1551964656,5,-128,-992,-40,18,166
1551964656,6,-127,-997,-42,18,166
1551964656,7,-121,-1040,-39,18,166
1551964656,8,-95,-1044,-66,18,166
1551964656,9,-33,-1082,-68,18,166
1551964656,10,-76,-1064,-64,18,166
1551964656,11,-95,-1060,-61,18,166
1551964656,12,-93,-1049,-34,18,166
1551964656,13,-100,-1037,-32,18,166
1551964656,14,-104,-1000,-31,18,166
1551964656,15,-127,-1020,-34,18,166
1551964656,16,-151,-1012,15,18,166
1551964656,17,-177,-999,-68,18,166
1551964656,18,-240,-976,-32,18,166
1551964656,19,-247,-996,3,18,166
1551964656,20,-269,-1000,-23,18,166
1551964656,21,-301,-1009,-53,18,166
1551964656,22,-361,-993,-34,18,166
1551964656,23,-380,-989,-42,18,166
1551964656,24,-381,-997,-25,18,166
1551964656,25,-377,-1018,-10,18,166
1551964656,26,-376,-989,16,18,166
1551964656,27,-388,-961,31,18,166
1551964656,28,-407,-953,46,18,166
1551964656,29,-408,-961,54,18,166
1551964656,30,-392,-973,76,18,166
1551964657,0,-372,-962,103,18,166
1551964657,1,-356,-957,124,18,166
1551964657,2,-353,-941,131,18,166
1551964657,3,-375,-938,143,18,166
1551964657,4,-400,-936,145,18,166
1551964657,5,-399,-945,167,18,166
1551964657,6,-392,-936,200,18,166
1551964657,7,-388,-925,206,18,166
1551964657,8,-392,-936,211,18,166
1551964657,9,-392,-936,225,18,166
1551964657,10,-409,-932,263,18,166
1551964657,11,-407,-928,259,18,166
1551964657,12,-378,-953,255,18,166
1551964657,13,-372,-968,291,18,166
1551964657,14,-361,-969,323,18,166
1551964657,15,-356,-967,355,18,166
1551964657,16,-340,-968,380,18,166
1551964657,17,-333,-988,419,18,166
1551964657,18,-324,-989,435,18,166
1551964657,19,-296,-977,436,18,166
1551964657,20,-272,-1021,438,18,166
1551964657,21,-296,-1248,440,18,166
1551964657,22,-119,-1197,350,18,166
1551964657,23,-57,-925,224,18,166
1551964657,24,-34,-968,15,18,166
1551964657,25,25,-1241,174,18,166
1551964657,26,-7,-1252,176,18,166
1551964657,27,-49,-1108,199,18,166
1551964657,28,-103,-976,248,18,166
1551964657,29,-138,-890,254,18,166
1551964657,30,-120,-921,272,18,166
1551964658,0,-88,-977,295,18,166
1551964658,1,-45,-1021,313,18,166
1551964658,2,-23,-1017,305,18,166
1551964658,3,-26,-1082,233,18,166
1551964658,4,-18,-1113,251,18,166
1551964658,5,31,-1154,184,18,166
1551964658,6,-97,-1196,502,18,166
1551964658,7,-285,-1207,135,18,166
1551964658,8,-490,-1069,156,18,166
1551964658,9,-493,-1041,224,18,166
1551964658,10,-336,-1020,255,18,166
1551964658,11,-282,-968,220,18,166
1551964658,12,-223,-925,204,18,166
1551964658,13,-209,-904,279,18,166
1551964658,14,-256,-913,284,18,166
1551964658,15,-311,-936,280,18,166
1551964658,16,-281,-980,287,18,166
1551964658,17,-225,-1012,327,18,166
1551964658,18,-241,-1041,344,18,166
1551964658,19,-256,-1007,294,18,166
1551964658,20,-272,-1017,275,18,166
1551964658,21,-290,-1010,288,18,166
1551964658,22,-304,-977,302,18,166
1551964658,23,-274,-1064,268,18,166
1551964658,24,-201,-1180,275,18,166
1551964658,25,-57,-1124,268,18,166
1551964658,26,-23,-1040,280,18,166
1551964658,27,-132,-976,255,18,166
1551964658,28,-104,-1033,239,18,166
1551964658,29,-34,-1104,249,18,166
1551964658,30,16,-1117,271,18,166
1551964659,0,9,-1079,254,18,166
1551964659,1,-20,-1032,239,18,166
1551964659,2,-23,-1050,248,18,166
1551964659,3,-12,-1081,240,18,166
1551964659,4,-7,-1074,275,18,166
1551964659,5,-16,-1093,268,18,166
1551964659,6,-36,-1104,262,18,166
1551964659,7,-16,-1080,273,18,166
1551964659,8,8,-1069,279,18,166
1551964659,9,7,-1081,275,18,166
1551964659,10,-10,-1092,279,18,166
1551964659,11,-10,-1083,272,18,166
1551964659,12,-18,-1076,287,18,166
1551964659,13,-40,-1057,295,18,166
1551964659,14,-64,-1047,302,18,166
1551964659,15,-61,-1058,295,18,166
1551964659,16,-64,-1069,297,18,166
1551964659,17,-49,-1049,311,18,166
1551964659,18,-18,-1056,318,18,166
1551964659,19,-34,-1064,319,18,166
1551964659,20,-49,-1049,316,18,166
1551964659,21,-60,-1052,310,18,166
1551964659,22,-72,-1055,315,18,166
1551964659,23,-97,-1056,312,18,166
1551964659,24,-100,-1050,304,18,166
1551964659,25,-112,-1056,321,18,166
1551964659,26,-124,-1056,312,18,166
1551964659,27,-100,-1064,312,18,166
1551964659,28,-100,-1065,332,18,166
