1551946656,0,-130,-1025,465,18,166
1551946656,1,-122,-1028,467,18,166
1551946656,2,-122,-1021,465,18,166
1551946656,3,-113,-1032,467,18,166
1551946656,4,-113,-1026,463,18,166
1551946656,5,-119,-1025,467,18,166
1551946656,6,-116,-1028,473,18,166
1551946656,7,-103,-1025,460,18,166
1551946656,8,-113,-1015,460,18,166
1551946656,9,-120,-1039,464,18,166
1551946656,10,-84,-1032,476,18,166
1551946656,11,-109,-1025,480,18,166
1551946656,12,-121,-1020,472,18,166
1551946656,13,-113,-1031,457,18,166
1551946656,14,-113,-1028,464,18,166
1551946656,15,-116,-1025,465,18,166
1551946656,16,-116,-1028,471,18,166
1551946656,17,-106,-1032,451,18,166
1551946656,18,-89,-1010,444,18,166
1551946656,19,-77,-1001,454,18,166
1551946656,20,-104,-1034,464,18,166
1551946656,21,-104,-1037,471,18,166
1551946656,22,-98,-1037,463,18,166
1551946656,23,-109,-1040,473,18,166
1551946656,24,-98,-1037,478,18,166
1551946656,25,-97,-1041,480,18,166
1551946656,26,-100,-1040,463,18,166
1551946656,27,-104,-1032,472,18,166
1551946656,28,-97,-1040,463,18,166
1551946656,29,-96,-1009,459,18,166
1551946656,30,-103,-1001,451,18,166
1551946657,0,-109,-1021,449,18,166
1551946657,1,-111,-1058,463,18,166
1551946657,2,-121,-1050,455,18,166
1551946657,3,-128,-1044,451,18,166
1551946657,4,-127,-1015,454,18,166
1551946657,5,-157,-1028,444,18,166
1551946657,6,-128,-1074,428,18,166
1551946657,7,-96,-1028,448,18,166
1551946657,8,-95,-1016,448,18,166
1551946657,9,-97,-1034,467,18,166
1551946657,10,-141,-1032,440,18,166
1551946657,11,-135,-1032,448,18,166
1551946657,12,-117,-1023,478,18,166
1551946657,13,-112,-1012,455,18,166
1551946657,14,-116,-1017,455,18,166
1551946657,15,-127,-1037,451,18,166
1551946657,16,-120,-1040,449,18,166
1551946657,17,-116,-1040,462,18,166
1551946657,18,-121,-1026,470,18,166
1551946657,19,-116,-1023,455,18,166
1551946657,20,-124,-1021,455,18,166
1551946657,21,-127,-1017,455,18,166
1551946657,22,-136,-1015,455,18,166
1551946657,23,-127,-1020,444,18,166
1551946657,24,-132,-1028,451,18,166
1551946657,25,-130,-1026,446,18,166
1551946657,26,-132,-1021,454,18,166
1551946657,27,-138,-1021,444,18,166
1551946657,28,-137,-1025,443,18,166
1551946657,29,-137,-1018,448,18,166
1551946657,30,-148,-1032,454,18,166
1551946658,0,-141,-1021,455,18,166
1551946658,1,-137,-1015,462,18,166
1551946658,2,-143,-1015,462,18,166
1551946658,3,-137,-1021,467,18,166
1551946658,4,-136,-1021,468,18,166
1551946658,5,-125,-1025,480,18,166
1551946658,6,-136,-1021,484,18,166
1551946658,7,-136,-1028,481,18,166
1551946658,8,-128,-1021,464,18,166
1551946658,9,-138,-1016,479,18,166
1551946658,10,-132,-1015,467,18,166
1551946658,11,-128,-1023,472,18,166
1551946658,12,-133,-1021,472,18,166
1551946658,13,-138,-1026,465,18,166
1551946658,14,-132,-1021,476,18,166
1551946658,15,-116,-1025,472,18,166
1551946658,16,-113,-1025,476,18,166
1551946658,17,-127,-1024,465,18,166
1551946658,18,-136,-1032,464,18,166
1551946658,19,-128,-1034,479,18,166
1551946658,20,-121,-1021,462,18,166
1551946658,21,-127,-1025,467,18,166
1551946658,22,-144,-1021,468,18,166
1551946658,23,-138,-1016,467,18,166
1551946658,24,-132,-1021,463,18,166
1551946658,25,-141,-1031,464,18,166
1551946658,26,-138,-1028,456,18,166
1551946658,27,-130,-1018,463,18,166
1551946658,28,-127,-1020,480,18,166
1551946658,29,-121,-1017,480,18,166
1551946658,30,-130,-1032,472,18,166
1551946659,0,-141,-1028,465,18,166
1551946659,1,-132,-1021,463,18,166
1551946659,2,-132,-1012,467,18,166
1551946659,3,-128,-1009,470,18,166
1551946659,4,-129,-1016,470,18,166
1551946659,5,-130,-1017,472,18,166
1551946659,6,-128,-1032,472,18,166
1551946659,7,-128,-1023,473,18,166
1551946659,8,-121,-1016,476,18,166
1551946659,9,-127,-1026,476,18,166
1551946659,10,-132,-1028,470,18,166
1551946659,11,-138,-1032,470,18,166
1551946659,12,-137,-1032,463,18,166
1551946659,13,-135,-1025,462,18,166
1551946659,14,-136,-1012,449,18,166
1551946659,15,-132,-1015,463,18,166
1551946659,16,-132,-1021,460,18,166
1551946659,17,-132,-1025,455,18,166
1551946659,18,-132,-1025,472,18,166
1551946659,19,-129,-1032,467,18,166
1551946659,20,-128,-1018,470,18,166
1551946659,21,-121,-1025,468,18,166
1551946659,22,-125,-1023,480,18,166
1551946659,23,-119,-1026,470,18,166
1551946659,24,-125,-1032,467,18,166
1551946659,25,-127,-1025,460,18,166
1551946659,26,-132,-1025,455,18,166
1551946659,27,-140,-1025,472,18,166
1551946659,28,-125,-1036,455,18,166
1551946659,29,-136,-1031,460,18,166
1551946659,30,-143,-1028,452,18,166
1551946660,0,-132,-1021,452,18,166
1551946660,1,-132,-1021,457,18,166
1551946660,2,-125,-1021,460,18,166
1551946660,3,-119,-1025,448,18,166
1551946660,4,-117,-1029,463,18,166
1551946660,5,-114,-1025,462,18,166
1551946660,6,-127,-1032,463,18,166
1551946660,7,-121,-1031,455,18,166
1551946660,8,-121,-1018,463,18,166
1551946660,9,-121,-1032,460,18,166
1551946660,10,-132,-1029,451,18,166
1551946660,11,-141,-1032,444,18,166
1551946660,12,-144,-1025,440,18,166
1551946660,13,-143,-1021,454,18,166
1551946660,14,-141,-1021,446,18,166
1551946660,15,-143,-1026,435,18,166
1551946660,16,-144,-1026,433,18,166
1551946660,17,-137,-1025,440,18,166
1551946660,18,-132,-1026,440,18,166
1551946660,19,-135,-1032,444,18,166
1551946660,20,-136,-1032,447,18,166
1551946660,21,-114,-1012,454,18,166
1551946660,22,-120,-1013,467,18,166
1551946660,23,-125,-1026,456,18,166
1551946660,24,-132,-1037,460,18,166
1551946660,25,-120,-1032,463,18,166
1551946660,26,-109,-1053,456,18,166
1551946660,27,-132,-1053,441,18,166
1551946660,28,-136,-1048,412,18,166
1551946660,29,-128,-1012,438,18,166
1551946660,30,-109,-985,463,18,166
1551946661,0,-121,-1050,454,18,166
1551946661,1,-143,-1056,428,18,166
1551946661,2,-148,-1040,440,18,166
1551946661,3,-120,-1005,440,18,166
1551946661,4,-105,-993,444,18,166
1551946661,5,-104,-1012,451,18,166
1551946661,6,-120,-1032,455,18,166
1551946661,7,-136,-1055,462,18,166
1551946661,8,-132,-1044,449,18,166
1551946661,9,-116,-1020,452,18,166
1551946661,10,-122,-1009,452,18,166
1551946661,11,-124,-1015,433,18,166
1551946661,12,-141,-1025,449,18,166
1551946661,13,-136,-1029,447,18,166
1551946661,14,-132,-1026,460,18,166
1551946661,15,-140,-1036,446,18,166
1551946661,16,-144,-1029,449,18,166
1551946661,17,-148,-1037,446,18,166
1551946661,18,-141,-1032,439,18,166
1551946661,19,-136,-1027,441,18,166
1551946661,20,-143,-1026,432,18,166
1551946661,21,-143,-1032,440,18,166
1551946661,22,-132,-1034,435,18,166
1551946661,23,-125,-1032,433,18,166
1551946661,24,-135,-1017,446,18,166
1551946661,25,-136,-1032,448,18,166
1551946661,26,-143,-1028,451,18,166
