1552816369,0,33.7
1552816429,0,33.9
1552816489,0,33.7
1552816549,0,34.0
1552816609,0,34.0
1552816669,0,33.7
1552816729,0,34.0
1552816789,0,33.9
1552816850,0,34.1
1552816910,0,33.9
1552816970,0,34.0
1552817030,0,34.1
1552817090,0,33.9
1552817150,0,34.1
1552817210,0,34.0
1552817270,0,34.1
1552817330,0,34.2
1552817390,0,34.4
1552817450,0,34.2
1552817510,0,34.2
1552817571,0,34.2
1552817631,0,34.4
1552817691,0,34.1
1552817751,0,34.2
1552817811,0,34.1
1552817871,0,34.2
1552817931,0,34.5
1552817991,0,34.4
1552818051,0,34.4
1552818111,0,34.4
1552818171,0,34.5
1552818231,0,34.1
1552818292,0,34.4
1552818352,0,34.4
1552818412,0,34.2
1552818472,0,34.1
1552818532,0,34.7
1552818592,0,34.7
1552818652,0,34.7
1552818712,0,34.4
1552818772,0,34.1
1552818832,0,34.4
1552818892,0,34.5
1552818952,0,34.6
1552819013,0,34.5
1552819073,0,34.6
1552819133,0,34.5
1552819193,0,34.8
1552819253,0,34.8
1552819313,0,34.7
1552819373,0,34.7
1552819433,0,34.7
1552819493,0,34.7
1552819553,0,34.6
1552819613,0,34.8
1552819673,0,34.7
1552819734,0,34.6
1552819794,0,34.5
1552819854,0,34.6
1552819914,0,34.4
1552819974,0,34.6
1552820034,0,34.6
1552820094,0,34.6
1552820154,0,34.6
1552820214,0,34.6
1552820274,0,34.7
1552820334,0,34.7
1552820394,0,34.7
1552820455,0,34.8
1552820515,0,34.8
1552820575,0,34.8
1552820635,0,35.1
1552820695,0,35.1
1552820755,0,35.1
1552820815,0,34.8
1552820875,0,35.2
1552820935,0,35.1
1552820995,0,35.1
1552821055,0,35.0
1552821115,0,35.0
1552821176,0,34.8
1552821236,0,35.0
1552821296,0,35.3
1552821356,0,35.2
1552821416,0,35.1
1552821476,0,35.0
1552821536,0,35.0
1552821596,0,35.3
1552821656,0,35.0
1552821716,0,35.1
1552821776,0,35.0
1552821836,0,35.2
1552821897,0,35.2
1552821957,0,35.1
1552822017,0,35.1
1552822077,0,35.0
1552822137,0,35.2
1552822197,0,35.0
1552822257,0,35.2
1552822317,0,35.1
1552822377,0,35.0
1552822437,0,35.0
1552822497,0,35.2
1552822557,0,34.8
1552822618,0,34.8
1552822678,0,35.0
1552822738,0,35.1
1552822798,0,34.7
1552822858,0,35.0
