1552730028,0,37.3
1552730088,0,37.2
1552730148,0,36.6
1552730208,0,36.0
1552730268,0,35.6
1552730328,0,35.1
1552730388,0,34.8
1552730448,0,35.0
1552730508,0,34.6
1552730568,0,34.6
1552730628,0,34.7
1552730689,0,34.8
1552730749,0,34.6
1552730809,0,34.4
1552730869,0,34.6
1552730929,0,34.4
1552730989,0,34.2
1552731049,0,34.5
1552731109,0,34.1
1552731169,0,34.2
1552731229,0,34.2
1552731289,0,34.1
1552731349,0,34.4
1552731410,0,34.2
1552731470,0,33.9
1552731530,0,34.1
1552731590,0,34.1
1552731650,0,34.1
1552731710,0,33.9
1552731770,0,34.1
1552731830,0,33.9
1552731890,0,34.1
1552731950,0,33.6
1552732010,0,33.7
1552732070,0,33.9
1552732131,0,34.1
1552732191,0,33.6
1552732251,0,33.9
1552732311,0,33.9
1552732371,0,33.7
1552732431,0,33.9
1552732491,0,33.7
1552732551,0,33.5
1552732611,0,33.5
1552732671,0,33.7
1552732731,0,33.3
1552732791,0,33.1
1552732852,0,33.4
1552732912,0,33.5
1552732972,0,33.5
1552733032,0,33.5
1552733092,0,33.6
1552733152,0,33.5
1552733212,0,33.7
1552733272,0,33.5
1552733332,0,33.7
1552733392,0,33.7
1552733452,0,33.9
1552733513,0,33.5
1552733573,0,33.9
1552733633,0,33.6
1552733693,0,33.9
1552733753,0,33.6
1552733813,0,34.1
1552733873,0,34.1
1552733933,0,34.2
1552733993,0,34.0
1552734053,0,34.1
1552734113,0,34.2
1552734173,0,34.1
1552734234,0,34.1
1552734294,0,34.0
1552734354,0,33.9
1552734414,0,34.0
1552734474,0,34.1
1552734534,0,34.0
1552734594,0,34.1
1552734654,0,34.1
1552734714,0,33.7
1552734774,0,34.0
1552734834,0,34.0
1552734894,0,34.0
1552734955,0,34.1
1552735015,0,33.9
1552735075,0,33.6
1552735135,0,33.6
1552735195,0,33.9
1552735255,0,33.6
1552735315,0,33.9
1552735375,0,34.0
1552735435,0,33.7
1552735495,0,34.0
1552735555,0,33.7
1552735615,0,34.1
1552735676,0,33.9
1552735736,0,34.0
1552735796,0,34.1
1552735856,0,33.9
1552735916,0,34.1
1552735976,0,34.1
1552736036,0,34.2
1552736096,0,34.4
1552736156,0,34.1
1552736216,0,34.0
1552736276,0,34.4
1552736337,0,34.2
1552736397,0,34.2
1552736457,0,34.2
1552736517,0,34.2
1552736577,0,34.2
1552736637,0,34.1
1552736697,0,34.0
1552736757,0,34.0
1552736817,0,33.9
1552736877,0,33.9
1552736937,0,33.9
1552736997,0,33.6
1552737058,0,33.9
1552737118,0,34.2
1552737178,0,33.7
1552737238,0,33.9
1552737298,0,33.7
1552737358,0,33.9
1552737418,0,33.9
1552737478,0,33.7
1552737538,0,33.9
1552737598,0,34.0
1552737658,0,34.1
1552737718,0,34.2
1552737779,0,34.1
1552737839,0,33.9
1552737899,0,33.9
1552737959,0,33.9
