1552859569,0,36.0
1552859629,0,35.8
1552859689,0,35.7
1552859749,0,35.8
1552859809,0,36.0
1552859869,0,35.8
1552859929,0,35.7
1552859989,0,35.8
1552860050,0,36.0
1552860110,0,36.0
1552860170,0,36.0
1552860230,0,36.1
1552860290,0,36.0
1552860350,0,36.1
1552860410,0,36.1
1552860470,0,36.1
1552860530,0,36.0
1552860590,0,36.1
1552860650,0,36.2
1552860710,0,36.1
1552860771,0,36.3
1552860831,0,36.3
1552860891,0,35.8
1552860951,0,35.8
1552861011,0,35.8
1552861071,0,35.8
1552861131,0,35.8
1552861191,0,36.0
1552861251,0,35.8
1552861311,0,36.0
1552861371,0,36.0
1552861431,0,35.7
1552861492,0,36.0
1552861552,0,36.0
1552861612,0,35.8
1552861672,0,36.2
1552861732,0,36.1
1552861792,0,36.2
1552861852,0,35.8
1552861912,0,35.8
1552861972,0,36.0
1552862032,0,35.8
1552862092,0,35.6
1552862152,0,35.3
1552862213,0,35.3
1552862273,0,35.2
1552862333,0,35.3
1552862393,0,35.5
1552862453,0,35.1
1552862513,0,35.1
1552862573,0,35.0
1552862633,0,34.7
1552862693,0,34.7
1552862753,0,34.8
1552862813,0,34.8
1552862873,0,34.8
1552862934,0,34.8
1552862994,0,34.8
1552863054,0,35.0
1552863114,0,34.7
1552863174,0,35.2
1552863234,0,34.8
1552863294,0,34.8
1552863354,0,35.0
1552863414,0,35.1
1552863474,0,35.0
1552863534,0,35.2
1552863594,0,35.0
1552863655,0,35.2
1552863715,0,35.3
1552863775,0,35.3
1552863835,0,35.3
1552863895,0,35.2
1552863955,0,35.2
1552864015,0,35.3
1552864075,0,35.1
1552864135,0,35.0
1552864195,0,35.2
1552864255,0,34.8
1552864315,0,34.8
1552864376,0,35.0
1552864436,0,34.7
1552864496,0,34.6
1552864556,0,34.6
1552864616,0,34.2
1552864676,0,34.2
1552864736,0,34.4
1552864796,0,34.0
1552864856,0,33.9
1552864916,0,33.9
1552864976,0,33.9
1552865036,0,34.0
1552865097,0,34.2
1552865157,0,34.4
1552865217,0,34.2
1552865277,0,34.5
1552865337,0,34.6
1552865397,0,34.6
1552865457,0,34.6
1552865517,0,34.8
1552865577,0,34.5
1552865637,0,34.8
1552865697,0,34.7
1552865757,0,34.7
1552865818,0,34.7
1552865878,0,35.1
1552865938,0,35.0
1552865998,0,35.2
1552866058,0,35.1
1552866118,0,35.0
1552866178,0,34.8
1552866238,0,35.0
1552866298,0,34.8
1552866358,0,34.8
1552866418,0,34.8
1552866478,0,34.8
1552866539,0,35.0
1552866599,0,35.1
1552866659,0,35.0
1552866719,0,35.0
1552866779,0,35.1
1552866839,0,34.8
1552866899,0,35.1
1552866959,0,35.2
1552867019,0,35.1
1552867079,0,35.0
1552867139,0,34.8
1552867200,0,34.7
1552867260,0,34.7
1552867320,0,34.8
1552867380,0,34.8
1552867440,0,34.7
1552867500,0,34.6
1552867560,0,34.8
1552867620,0,34.5
1552867680,0,34.4
1552867740,0,34.4
1552867800,0,34.5
1552867860,0,34.5
1552867920,0,34.1
1552867980,0,34.2
1552868040,0,34.5
1552868100,0,34.5
1552868160,0,34.5
1552868220,0,34.1
1552868281,0,34.2
1552868341,0,34.1
1552868401,0,34.0
1552868461,0,34.2
1552868521,0,34.0
1552868581,0,34.4
1552868641,0,34.2
1552868701,0,34.1
1552868761,0,34.4
1552868821,0,34.4
1552868881,0,34.0
1552868941,0,34.1
1552869001,0,34.0
1552869061,0,34.1
1552869121,0,34.0
1552869181,0,34.1
1552869241,0,33.9
1552869302,0,33.9
1552869362,0,34.1
1552869422,0,33.7
1552869482,0,34.2
1552869542,0,33.9
1552869602,0,34.0
1552869662,0,34.0
1552869722,0,33.9
1552869782,0,33.9
1552869842,0,34.1
1552869902,0,33.9
1552869962,0,33.9
1552870022,0,34.0
1552870082,0,33.9
1552870142,0,33.7
1552870202,0,34.0
1552870262,0,33.7
1552870323,0,33.5
1552870383,0,33.7
1552870443,0,33.6
1552870503,0,33.6
1552870563,0,33.6
1552870623,0,33.7
1552870683,0,33.5
1552870743,0,33.3
1552870803,0,33.0
1552870863,0,33.3
1552870923,0,33.1
1552870983,0,33.3
1552871043,0,32.9
1552871103,0,33.1
1552871163,0,33.1
1552871223,0,33.0
1552871283,0,33.3
1552871344,0,33.0
1552871404,0,32.9
1552871464,0,32.9
1552871524,0,33.3
1552871584,0,33.3
1552871644,0,33.3
1552871704,0,32.9
1552871764,0,33.3
1552871824,0,33.0
1552871884,0,33.0
1552871944,0,33.1
1552872004,0,32.6
1552872064,0,32.9
1552872124,0,32.8
1552872184,0,32.9
1552872244,0,32.8
1552872304,0,32.6
1552872365,0,32.5
1552872425,0,32.6
1552872485,0,32.8
1552872545,0,32.8
1552872605,0,32.8
1552872665,0,32.9
1552872725,0,32.6
1552872785,0,32.6
1552872845,0,32.8
1552872905,0,32.9
1552872965,0,32.9
1552873025,0,33.0
1552873085,0,32.9
1552873145,0,32.9
1552873205,0,33.0
1552873265,0,33.0
1552873325,0,32.9
1552873386,0,33.0
1552873446,0,32.9
1552873506,0,32.6
1552873566,0,33.0
1552873626,0,32.8
1552873686,0,32.9
1552873746,0,32.8
1552873806,0,32.8
1552873866,0,32.5
1552873926,0,32.5
1552873986,0,32.5
1552874046,0,32.6
1552874106,0,32.5
1552874166,0,32.5
1552874226,0,32.5
1552874286,0,32.4
1552874346,0,32.5
1552874406,0,32.5
1552874467,0,32.8
1552874527,0,32.4
1552874587,0,32.6
1552874647,0,32.8
1552874707,0,32.9
1552874767,0,32.8
1552874827,0,32.4
1552874887,0,32.8
1552874947,0,32.9
1552875007,0,32.9
1552875067,0,33.1
1552875127,0,33.1
1552875187,0,32.8
1552875247,0,32.8
1552875307,0,33.0
1552875367,0,32.9
1552875427,0,32.9
1552875488,0,32.8
1552875548,0,32.9
1552875608,0,32.9
1552875668,0,33.0
1552875728,0,33.0
1552875788,0,33.0
1552875848,0,33.0
1552875908,0,32.9
1552875968,0,33.0
1552876028,0,33.0
1552876088,0,32.9
1552876148,0,33.0
1552876208,0,33.1
1552876268,0,33.0
1552876328,0,33.1
1552876388,0,32.9
1552876448,0,33.0
1552876509,0,33.0
1552876569,0,32.8
1552876629,0,32.9
1552876689,0,33.0
1552876749,0,33.1
1552876809,0,32.9
1552876869,0,32.9
1552876929,0,32.9
1552876989,0,32.9
1552877049,0,33.0
1552877109,0,33.1
1552877169,0,33.3
1552877229,0,33.1
1552877289,0,33.1
1552877349,0,32.9
1552877409,0,33.0
1552877469,0,33.0
1552877530,0,33.0
1552877590,0,33.0
1552877650,0,33.0
1552877710,0,32.9
1552877770,0,33.1
1552877830,0,33.0
1552877890,0,33.0
1552877950,0,32.9
1552878010,0,32.9
1552878070,0,32.6
1552878130,0,33.1
1552878190,0,33.1
1552878250,0,33.3
1552878310,0,33.0
1552878370,0,33.3
1552878430,0,33.3
1552878490,0,33.4
1552878551,0,33.3
1552878611,0,33.3
1552878671,0,33.3
1552878731,0,33.1
1552878791,0,33.4
1552878851,0,33.4
1552878911,0,33.4
1552878971,0,33.3
1552879031,0,33.4
1552879091,0,33.4
1552879151,0,33.1
1552879211,0,33.1
1552879271,0,33.0
1552879331,0,33.1
1552879391,0,33.1
1552879451,0,33.3
1552879511,0,33.3
1552879572,0,33.0
1552879632,0,33.1
1552879692,0,33.5
1552879752,0,32.9
1552879812,0,33.4
1552879872,0,33.4
1552879932,0,33.4
1552879992,0,33.6
1552880052,0,33.5
1552880112,0,33.4
1552880172,0,33.4
1552880232,0,33.5
1552880292,0,33.4
1552880352,0,33.7
1552880412,0,33.6
1552880472,0,33.4
1552880532,0,33.6
1552880593,0,33.5
1552880653,0,33.6
1552880713,0,33.7
1552880773,0,33.9
1552880833,0,34.0
1552880893,0,34.2
1552880953,0,34.2
1552881013,0,34.1
1552881073,0,34.2
1552881133,0,34.4
1552881193,0,34.6
1552881253,0,34.5
1552881313,0,34.6
1552881373,0,34.6
1552881433,0,34.7
1552881493,0,34.4
1552881553,0,34.4
1552881613,0,34.5
1552881674,0,34.5
1552881734,0,34.8
1552881794,0,34.5
1552881854,0,34.4
1552881914,0,34.0
1552881974,0,34.0
1552882034,0,34.2
1552882094,0,33.7
1552882154,0,33.6
1552882214,0,33.7
1552882274,0,33.9
1552882334,0,33.6
1552882394,0,33.6
1552882454,0,33.7
1552882514,0,33.7
1552882574,0,33.5
1552882634,0,33.6
1552882695,0,33.6
1552882755,0,33.7
1552882815,0,33.6
1552882875,0,33.7
1552882935,0,33.5
1552882995,0,34.0
1552883055,0,34.0
1552883115,0,34.1
1552883175,0,34.0
1552883235,0,34.4
1552883295,0,34.5
1552883355,0,34.5
1552883415,0,34.7
1552883475,0,34.6
1552883535,0,34.7
1552883595,0,34.6
1552883655,0,35.0
1552883716,0,34.8
1552883776,0,35.1
1552883836,0,35.2
1552883896,0,35.5
1552883956,0,35.0
1552884016,0,35.0
1552884076,0,35.3
1552884136,0,35.1
1552884196,0,35.2
1552884256,0,35.3
1552884316,0,35.3
1552884376,0,35.3
1552884436,0,35.5
1552884496,0,35.2
1552884556,0,35.5
1552884616,0,35.5
1552884676,0,35.5
1552884737,0,35.3
1552884797,0,35.3
1552884857,0,35.6
1552884917,0,35.6
1552884977,0,35.2
1552885037,0,35.0
1552885097,0,34.7
1552885157,0,34.5
1552885217,0,34.6
1552885277,0,34.7
1552885337,0,34.5
1552885397,0,34.6
1552885457,0,34.4
1552885517,0,34.2
1552885577,0,34.2
1552885637,0,34.4
1552885697,0,34.2
1552885758,0,34.1
1552885818,0,34.1
1552885878,0,33.9
1552885938,0,33.9
1552885998,0,34.0
1552886058,0,34.0
1552886118,0,34.0
1552886178,0,34.0
1552886238,0,34.0
1552886298,0,34.1
1552886358,0,34.0
1552886418,0,33.9
1552886478,0,34.0
1552886538,0,34.0
1552886598,0,33.9
1552886658,0,34.1
1552886718,0,34.1
1552886779,0,33.7
1552886839,0,34.0
1552886899,0,34.1
1552886959,0,34.0
1552887019,0,34.2
1552887079,0,34.1
1552887139,0,34.1
1552887199,0,34.1
1552887259,0,34.4
1552887319,0,34.1
