1539658147,0,33.4
1539658207,0,33.5
1539658267,0,33.6
1539658327,0,33.6
1539658387,0,33.5
1539658447,0,33.7
1539658507,0,33.6
1539658567,0,33.5
1539658627,0,33.9
1539658687,0,33.6
1539658747,0,33.5
1539658807,0,33.5
1539658867,0,33.5
1539658927,0,33.4
1539658987,0,33.6
1539659047,0,33.6
1539659107,0,33.4
1539659167,0,33.6
1539659227,0,33.3
1539659287,0,33.7
1539659347,0,33.7
1539659407,0,33.6
1539659467,0,33.6
1539659528,0,33.4
1539659588,0,33.6
1539659648,0,33.5
1539659708,0,33.4
1539659768,0,33.3
1539659828,0,33.6
1539659888,0,33.6
1539659948,0,33.5
1539660008,0,33.6
1539660068,0,33.6
1539660128,0,33.6
1539660188,0,33.6
1539660248,0,33.6
1539660308,0,33.5
1539660368,0,33.5
1539660428,0,33.6
1539660488,0,33.6
1539660548,0,33.4
1539660608,0,33.5
1539660668,0,33.6
1539660728,0,33.7
1539660788,0,33.5
1539660848,0,33.5
1539660908,0,33.5
1539660969,0,33.6
1539661029,0,33.4
1539661089,0,33.5
1539661149,0,33.4
1539661209,0,33.5
1539661269,0,33.4
1539661329,0,33.4
1539661389,0,33.5
1539661449,0,33.6
1539661509,0,33.7
1539661569,0,33.6
1539661629,0,33.7
1539661689,0,33.9
1539661749,0,33.6
1539661809,0,33.5
1539661869,0,33.5
1539661929,0,33.9
1539661989,0,33.7
1539662049,0,33.6
1539662109,0,33.5
1539662169,0,33.5
1539662229,0,33.5
1539662289,0,33.5
1539662349,0,33.6
1539662410,0,33.7
1539662470,0,33.6
1539662530,0,33.5
1539662590,0,33.7
1539662650,0,33.4
1539662710,0,33.5
1539662770,0,33.5
1539662830,0,33.5
1539662890,0,33.5
1539662950,0,33.4
1539663010,0,33.5
1539663070,0,33.6
1539663130,0,33.6
1539663190,0,33.6
1539663250,0,33.9
1539663310,0,33.6
1539663370,0,33.4
1539663430,0,33.7
1539663490,0,33.9
1539663550,0,33.9
1539663610,0,33.6
1539663670,0,33.9
1539663730,0,33.7
1539663790,0,33.6
1539663851,0,33.5
1539663911,0,33.5
1539663971,0,33.7
1539664031,0,33.5
1539664091,0,33.6
1539664151,0,33.4
1539664211,0,33.4
1539664271,0,33.5
1539664331,0,33.4
1539664391,0,33.4
1539664451,0,33.3
1539664511,0,33.4
1539664571,0,33.4
1539664631,0,33.5
1539664691,0,33.1
1539664751,0,33.3
1539664811,0,33.4
1539664871,0,33.5
1539664931,0,33.3
1539664991,0,33.5
1539665051,0,33.3
1539665111,0,33.1
1539665171,0,33.1
1539665231,0,33.0
1539665292,0,33.3
1539665352,0,33.0
1539665412,0,33.1
1539665472,0,33.1
1539665532,0,33.0
1539665592,0,32.9
1539665652,0,33.1
1539665712,0,33.1
1539665772,0,33.1
1539665832,0,33.1
1539665892,0,33.3
1539665952,0,33.1
1539666012,0,33.3
1539666072,0,33.1
1539666132,0,33.3
1539666192,0,33.3
1539666252,0,33.6
1539666312,0,33.1
1539666372,0,33.0
1539666432,0,33.1
1539666492,0,33.0
1539666552,0,33.0
1539666612,0,33.1
1539666672,0,33.1
1539666733,0,33.1
1539666793,0,33.1
1539666853,0,33.1
1539666913,0,33.1
1539666973,0,33.1
1539667033,0,33.3
1539667093,0,33.3
1539667153,0,33.4
1539667213,0,33.3
1539667273,0,33.1
1539667333,0,33.3
1539667393,0,33.1
1539667453,0,33.3
1539667513,0,33.1
1539667573,0,33.3
1539667633,0,33.1
1539667693,0,33.0
1539667753,0,33.1
1539667813,0,32.8
1539667873,0,33.3
1539667933,0,33.0
1539667993,0,33.1
1539668053,0,33.1
1539668113,0,33.1
1539668174,0,33.4
1539668234,0,33.3
1539668294,0,33.4
1539668354,0,33.4
1539668414,0,33.4
1539668474,0,33.5
1539668534,0,33.1
1539668594,0,33.3
1539668654,0,33.4
1539668714,0,33.3
1539668774,0,33.3
1539668834,0,33.4
1539668894,0,33.1
1539668954,0,33.3
1539669014,0,33.3
1539669074,0,33.3
1539669134,0,33.0
1539669194,0,33.1
1539669254,0,33.1
1539669314,0,33.3
1539669374,0,33.4
1539669434,0,33.4
1539669494,0,33.3
1539669554,0,33.1
1539669615,0,33.1
1539669675,0,33.4
1539669735,0,33.3
1539669795,0,33.1
1539669855,0,33.3
1539669915,0,33.3
1539669975,0,33.3
1539670035,0,33.1
1539670095,0,33.6
1539670155,0,33.5
1539670215,0,33.4
1539670275,0,33.3
1539670335,0,33.1
1539670395,0,33.3
1539670455,0,33.3
1539670515,0,33.3
1539670575,0,33.1
1539670635,0,33.3
1539670695,0,33.3
1539670755,0,33.4
1539670815,0,33.1
1539670875,0,33.0
1539670935,0,33.0
1539670995,0,33.1
1539671056,0,33.4
1539671116,0,32.9
1539671176,0,33.1
1539671236,0,33.0
1539671296,0,32.9
1539671356,0,33.0
1539671416,0,32.9
1539671476,0,32.8
1539671536,0,32.6
1539671596,0,32.8
1539671656,0,32.5
1539671716,0,32.6
1539671776,0,32.4
1539671836,0,32.5
1539671896,0,32.4
1539671956,0,32.3
1539672016,0,32.3
1539672076,0,32.4
1539672136,0,32.3
1539672196,0,32.3
1539672256,0,32.1
1539672316,0,32.1
1539672376,0,31.9
1539672436,0,32.0
1539672497,0,32.0
1539672557,0,32.0
1539672617,0,32.1
1539672677,0,32.0
1539672737,0,32.1
1539672797,0,32.0
1539672857,0,32.0
1539672917,0,32.1
1539672977,0,32.0
1539673037,0,31.9
1539673097,0,32.1
1539673157,0,32.0
1539673217,0,32.3
1539673277,0,32.4
1539673337,0,32.5
1539673397,0,32.9
1539673457,0,33.0
1539673517,0,33.0
1539673577,0,33.1
1539673637,0,33.4
1539673697,0,33.4
1539673757,0,33.7
1539673817,0,33.5
1539673877,0,33.5
1539673938,0,33.7
1539673998,0,33.6
1539674058,0,33.5
1539674118,0,33.6
1539674178,0,33.7
1539674238,0,33.6
1539674298,0,33.6
1539674358,0,33.6
1539674418,0,33.7
1539674478,0,33.5
1539674538,0,33.5
1539674598,0,33.5
1539674658,0,33.5
1539674718,0,33.6
1539674778,0,33.9
1539674838,0,33.5
1539674898,0,33.6
1539674958,0,33.7
1539675018,0,33.5
1539675078,0,33.5
1539675138,0,33.6
1539675198,0,33.5
1539675258,0,33.6
1539675318,0,33.4
1539675379,0,33.6
1539675439,0,33.4
1539675499,0,33.4
1539675559,0,33.4
1539675619,0,33.3
1539675679,0,33.1
1539675739,0,33.1
1539675799,0,32.9
1539675859,0,32.9
1539675919,0,32.8
1539675979,0,33.0
1539676039,0,32.9
1539676099,0,32.6
1539676159,0,32.6
1539676219,0,32.6
1539676279,0,32.5
1539676339,0,32.5
1539676399,0,32.8
1539676459,0,32.6
1539676519,0,32.9
1539676579,0,32.4
1539676639,0,32.5
1539676699,0,32.8
1539676759,0,32.8
1539676820,0,32.8
1539676880,0,32.8
1539676940,0,32.8
1539677000,0,32.6
1539677060,0,32.9
1539677120,0,32.9
1539677180,0,32.8
1539677240,0,32.8
1539677300,0,32.6
1539677360,0,32.5
1539677420,0,32.8
1539677480,0,32.6
1539677540,0,32.5
1539677600,0,32.6
1539677660,0,32.5
1539677720,0,32.6
1539677780,0,32.6
1539677840,0,32.6
1539677900,0,32.8
1539677960,0,32.8
1539678020,0,32.8
1539678080,0,32.8
1539678140,0,32.6
1539678200,0,32.6
1539678261,0,32.8
1539678321,0,32.4
1539678381,0,32.5
1539678441,0,32.8
1539678501,0,32.9
1539678561,0,32.6
1539678621,0,32.5
1539678681,0,32.6
1539678741,0,32.8
1539678801,0,32.9
1539678861,0,32.5
1539678921,0,32.6
1539678981,0,32.6
1539679041,0,33.0
1539679101,0,32.9
1539679161,0,32.6
1539679221,0,32.6
1539679281,0,32.6
1539679341,0,32.5
1539679401,0,32.8
1539679461,0,32.6
1539679521,0,32.6
1539679581,0,32.9
1539679641,0,32.8
1539679702,0,32.6
1539679762,0,32.8
1539679822,0,32.9
1539679882,0,32.9
1539679942,0,32.8
1539680002,0,32.8
1539680062,0,32.8
1539680122,0,32.6
1539680182,0,32.6
1539680242,0,32.5
1539680302,0,32.6
1539680362,0,32.6
1539680422,0,32.6
1539680482,0,32.8
1539680542,0,32.8
1539680602,0,32.9
1539680662,0,32.8
1539680722,0,32.9
1539680782,0,33.0
1539680842,0,32.8
1539680902,0,32.9
1539680962,0,32.6
1539681022,0,32.6
1539681082,0,32.8
1539681143,0,32.6
1539681203,0,32.8
1539681263,0,32.5
1539681323,0,32.8
1539681383,0,32.6
1539681443,0,32.6
1539681503,0,32.6
1539681563,0,32.5
1539681623,0,32.8
1539681683,0,32.4
1539681743,0,32.5
1539681803,0,32.4
1539681863,0,32.3
1539681923,0,32.4
1539681983,0,32.6
1539682043,0,32.5
1539682103,0,32.4
1539682163,0,32.3
1539682223,0,32.5
1539682283,0,32.6
1539682343,0,32.4
1539682403,0,32.4
1539682463,0,32.8
1539682523,0,32.8
1539682584,0,32.8
1539682644,0,32.5
1539682704,0,32.6
1539682764,0,32.8
1539682824,0,32.6
1539682884,0,32.9
1539682944,0,33.1
1539683004,0,32.8
1539683064,0,32.9
1539683124,0,32.9
1539683184,0,33.1
1539683244,0,32.8
1539683304,0,33.1
1539683364,0,32.9
1539683424,0,33.0
1539683484,0,33.3
1539683544,0,33.3
1539683604,0,32.9
1539683664,0,32.9
1539683724,0,33.4
1539683784,0,33.3
1539683844,0,33.3
1539683904,0,33.1
1539683964,0,33.3
1539684025,0,33.3
1539684085,0,33.4
1539684145,0,33.4
1539684205,0,33.5
1539684265,0,33.5
1539684325,0,33.3
1539684385,0,33.5
1539684445,0,33.3
1539684505,0,33.4
1539684565,0,33.4
1539684625,0,33.6
1539684685,0,33.5
1539684745,0,33.5
1539684805,0,33.5
1539684865,0,33.5
1539684925,0,33.7
1539684985,0,33.7
1539685045,0,33.7
1539685105,0,33.7
1539685165,0,33.9
1539685225,0,33.7
1539685285,0,33.6
