1551788009,0,-201,-985,369,18,166
1551788009,1,-199,-1005,351,18,166
1551788009,2,-212,-1008,376,18,166
1551788009,3,-217,-1009,364,18,166
1551788009,4,-201,-1005,340,18,166
1551788009,5,-186,-1017,348,18,166
1551788009,6,-212,-1005,375,18,166
1551788009,7,-207,-1021,360,18,166
1551788009,8,-199,-1025,359,18,166
1551788009,9,-241,-1010,387,18,166
1551788009,10,-61,-1032,396,18,166
1551788009,11,-205,-1032,360,18,166
1551788009,12,-225,-1000,368,18,166
1551788009,13,-193,-985,368,18,166
1551788009,14,-212,-1009,371,18,166
1551788009,15,-228,-1028,398,18,166
1551788009,16,-210,-1010,432,18,166
1551788009,17,-217,-1012,403,18,166
1551788009,18,-183,-1021,353,18,166
1551788009,19,-208,-1023,353,18,166
1551788009,20,-232,-999,371,18,166
1551788009,21,-196,-981,360,18,166
1551788009,22,-385,-938,356,18,166
1551788009,23,-209,-983,342,18,166
1551788009,24,-239,-1023,311,18,166
1551788009,25,-193,-1079,339,18,166
1551788009,26,-145,-1063,336,18,166
1551788009,27,-152,-1081,334,18,166
1551788009,28,-157,-1065,334,18,166
1551788009,29,-167,-1040,343,18,166
1551788009,30,-207,-1012,352,18,166
1551788010,0,-191,-984,358,18,166
1551788010,1,-199,-991,376,18,166
1551788010,2,-192,-1002,376,18,166
1551788010,3,-217,-1018,375,18,166
1551788010,4,-212,-999,383,18,166
1551788010,5,-221,-1016,379,18,166
1551788010,6,-282,-989,447,18,166
1551788010,7,-244,-967,415,18,166
1551788010,8,-232,-1010,391,18,166
1551788010,9,-244,-1025,409,18,166
1551788010,10,-255,-1000,416,18,166
1551788010,11,-225,-1000,398,18,166
1551788010,12,-236,-1000,392,18,166
1551788010,13,-226,-993,398,18,166
1551788010,14,-218,-1000,388,18,166
1551788010,15,-232,-1007,385,18,166
1551788010,16,-233,-1010,391,18,166
1551788010,17,-223,-1021,371,18,166
1551788010,18,-225,-1025,374,18,166
1551788010,19,-237,-996,396,18,166
1551788010,20,-232,-970,425,18,166
1551788010,21,-263,-948,432,18,166
1551788010,22,-200,-985,361,18,166
1551788010,23,-249,-1039,443,18,166
1551788010,24,-232,-973,433,18,166
1551788010,25,-220,-1020,425,18,166
1551788010,26,-223,-1009,409,18,166
1551788010,27,-223,-1001,412,18,166
1551788010,28,-213,-996,423,18,166
1551788010,29,-221,-989,423,18,166
1551788010,30,-224,-994,416,18,166
1551788011,0,-212,-1000,428,18,166
1551788011,1,-212,-986,441,18,166
1551788011,2,-210,-973,452,18,166
1551788011,3,-237,-973,444,18,166
1551788011,4,-237,-975,451,18,166
1551788011,5,-250,-960,465,18,166
1551788011,6,-241,-964,472,18,166
1551788011,7,-223,-1005,483,18,166
1551788011,8,-212,-973,479,18,166
1551788011,9,-212,-1064,444,18,166
1551788011,10,-210,-999,433,18,166
1551788011,11,-167,-1010,374,18,166
1551788011,12,-97,-1048,376,18,166
1551788011,13,-104,-1049,408,18,166
1551788011,14,-169,-994,393,18,166
1551788011,15,-193,-1018,408,18,166
1551788011,16,-193,-976,423,18,166
1551788011,17,-233,-976,435,18,166
1551788011,18,-232,-985,447,18,166
1551788011,19,-210,-984,377,18,166
1551788011,20,-239,-1036,435,18,166
1551788011,21,-281,-993,440,18,166
1551788011,22,-285,-984,492,18,166
1551788011,23,-234,-938,396,18,166
1551788011,24,-208,-1053,360,18,166
1551788011,25,-225,-1077,344,18,166
1551788011,26,-226,-1033,347,18,166
1551788011,27,-327,-889,499,18,166
1551788011,28,-212,-884,345,18,166
1551788011,29,-232,-1052,379,18,166
1551788011,30,-255,-1039,387,18,166
1551788011,31,-237,-1026,374,18,166
1551788012,0,-225,-1001,367,18,166
1551788012,1,-217,-1025,375,18,166
1551788012,2,-241,-1015,376,18,166
1551788012,3,-223,-996,353,18,166
1551788012,4,-232,-1000,359,18,166
1551788012,5,-249,-970,412,18,166
1551788012,6,-249,-964,408,18,166
1551788012,7,-260,-1029,422,18,166
1551788012,8,-272,-1056,390,18,166
1551788012,9,-257,-1021,390,18,166
1551788012,10,-271,-968,382,18,166
1551788012,11,-252,-967,392,18,166
1551788012,12,-237,-969,415,18,166
1551788012,13,-228,-1001,368,18,166
1551788012,14,-233,-996,382,18,166
1551788012,15,-175,-996,376,18,166
1551788012,16,-192,-1081,376,18,166
1551788012,17,-146,-1055,323,18,166
1551788012,18,-104,-1088,348,18,166
1551788012,19,-146,-1060,294,18,166
1551788012,20,-121,-1040,275,18,166
1551788012,21,-191,-1021,291,18,166
1551788012,22,-192,-1009,352,18,166
1551788012,23,-189,-1056,415,18,166
1551788012,24,-224,-984,519,18,166
1551788012,25,-200,-897,335,18,166
1551788012,26,-202,-1021,385,18,166
1551788012,27,-292,-989,520,18,166
1551788012,28,-199,-913,416,18,166
1551788012,29,-185,-983,432,18,166
1551788012,30,-236,-1040,392,18,166
1551788013,0,-216,-1101,382,18,166
1551788013,1,-252,-938,423,18,166
1551788013,2,-88,-973,351,18,166
1551788013,3,-69,-1076,278,18,166
1551788013,4,-84,-1081,212,18,166
1551788013,5,-137,-1194,350,18,166
1551788013,6,-97,-1072,344,18,166
1551788013,7,-106,-1049,399,18,166
1551788013,8,-79,-961,452,18,166
1551788013,9,-154,-1017,460,18,166
1551788013,10,-138,-1061,398,18,166
1551788013,11,-151,-1053,399,18,166
1551788013,12,-225,-941,463,18,166
1551788013,13,-210,-916,476,18,166
