1551708809,0,-180,-1047,167,18,166
1551708809,1,-183,-1040,179,18,166
1551708809,2,-185,-1028,176,18,166
1551708809,3,-183,-1029,176,18,166
1551708809,4,-193,-1033,193,18,166
1551708809,5,-191,-1016,191,18,166
1551708809,6,-200,-1032,195,18,166
1551708809,7,-209,-1037,224,18,166
1551708809,8,-200,-1029,204,18,166
1551708809,9,-202,-1041,167,18,166
1551708809,10,-220,-1032,233,18,166
1551708809,11,-212,-1028,199,18,166
1551708809,12,-218,-1044,207,18,166
1551708809,13,-223,-1036,204,18,166
1551708809,14,-205,-1023,184,18,166
1551708809,15,-210,-1032,198,18,166
1551708809,16,-215,-1032,191,18,166
1551708809,17,-215,-1026,199,18,166
1551708809,18,-223,-1025,182,18,166
1551708809,19,-241,-1029,195,18,166
1551708809,20,-244,-1025,195,18,166
1551708809,21,-252,-1026,206,18,166
1551708809,22,-241,-1013,190,18,166
1551708809,23,-241,-1017,193,18,166
1551708809,24,-231,-1025,183,18,166
1551708809,25,-225,-1029,179,18,166
1551708809,26,-228,-1025,192,18,166
1551708809,27,-224,-1017,145,18,166
1551708809,28,-217,-1026,153,18,166
1551708809,29,-236,-1012,175,18,166
1551708809,30,-224,-1028,167,18,166
1551708810,0,-223,-1032,176,18,166
1551708810,1,-232,-1028,176,18,166
1551708810,2,-225,-1031,182,18,166
1551708810,3,-228,-1026,176,18,166
1551708810,4,-225,-1032,183,18,166
1551708810,5,-223,-1032,193,18,166
1551708810,6,-224,-1031,188,18,166
1551708810,7,-226,-1021,184,18,166
1551708810,8,-221,-1033,179,18,166
1551708810,9,-233,-1032,179,18,166
1551708810,10,-217,-1021,175,18,166
1551708810,11,-212,-1018,175,18,166
1551708810,12,-210,-1032,182,18,166
1551708810,13,-217,-1039,185,18,166
1551708810,14,-224,-1039,196,18,166
1551708810,15,-223,-1032,192,18,166
1551708810,16,-228,-1009,211,18,166
1551708810,17,-217,-1039,179,18,166
1551708810,18,-217,-1039,184,18,166
1551708810,19,-221,-1025,188,18,166
1551708810,20,-212,-1017,184,18,166
1551708810,21,-223,-1028,184,18,166
1551708810,22,-223,-1032,177,18,166
1551708810,23,-216,-1025,169,18,166
1551708810,24,-218,-1008,172,18,166
1551708810,25,-221,-1026,190,18,166
1551708810,26,-221,-1032,193,18,166
1551708810,27,-221,-1032,198,18,166
1551708810,28,-221,-1021,190,18,166
1551708810,29,-223,-1028,190,18,166
1551708810,30,-217,-1029,188,18,166
1551708811,0,-213,-1040,187,18,166
1551708811,1,-224,-1025,199,18,166
1551708811,2,-216,-1032,195,18,166
1551708811,3,-216,-1017,204,18,166
1551708811,4,-217,-1017,188,18,166
1551708811,5,-216,-1031,191,18,166
1551708811,6,-223,-1025,184,18,166
1551708811,7,-217,-1032,192,18,166
1551708811,8,-225,-1032,192,18,166
1551708811,9,-226,-1032,200,18,166
1551708811,10,-228,-1037,201,18,166
1551708811,11,-225,-1034,211,18,166
1551708811,12,-225,-1032,198,18,166
1551708811,13,-223,-1026,204,18,166
1551708811,14,-231,-1021,216,18,166
1551708811,15,-231,-1018,208,18,166
1551708811,16,-228,-1031,200,18,166
1551708811,17,-228,-1031,199,18,166
1551708811,18,-228,-1025,208,18,166
1551708811,19,-225,-1017,207,18,166
1551708811,20,-224,-1021,207,18,166
1551708811,21,-216,-1025,214,18,166
1551708811,22,-237,-1017,211,18,166
1551708811,23,-231,-1034,206,18,166
1551708811,24,-233,-1021,215,18,166
1551708811,25,-231,-1025,211,18,166
1551708811,26,-232,-1025,224,18,166
1551708811,27,-232,-1020,212,18,166
1551708811,28,-232,-1028,211,18,166
1551708811,29,-228,-1017,201,18,166
1551708811,30,-231,-1025,216,18,166
1551708812,0,-228,-1025,216,18,166
1551708812,1,-237,-1026,216,18,166
1551708812,2,-232,-1018,224,18,166
1551708812,3,-236,-1025,231,18,166
1551708812,4,-232,-1025,217,18,166
1551708812,5,-232,-1032,231,18,166
1551708812,6,-232,-1025,231,18,166
1551708812,7,-223,-1024,207,18,166
1551708812,8,-218,-1025,211,18,166
1551708812,9,-228,-1010,217,18,166
1551708812,10,-225,-1032,220,18,166
1551708812,11,-231,-1028,230,18,166
1551708812,12,-225,-1018,224,18,166
1551708812,13,-225,-1025,222,18,166
1551708812,14,-231,-1025,224,18,166
1551708812,15,-228,-1029,227,18,166
1551708812,16,-233,-1020,214,18,166
1551708812,17,-223,-1018,216,18,166
1551708812,18,-225,-1026,216,18,166
1551708812,19,-229,-1028,224,18,166
1551708812,20,-229,-1028,230,18,166
1551708812,21,-229,-1028,231,18,166
1551708812,22,-225,-1028,211,18,166
1551708812,23,-232,-1033,227,18,166
1551708812,24,-231,-1012,232,18,166
1551708812,25,-226,-1031,236,18,166
1551708812,26,-225,-1025,243,18,166
1551708812,27,-236,-1018,211,18,166
1551708812,28,-225,-1026,220,18,166
1551708812,29,-237,-1021,216,18,166
1551708812,30,-225,-1025,216,18,166
1551708813,0,-232,-1026,220,18,166
1551708813,1,-237,-1028,220,18,166
1551708813,2,-234,-1026,231,18,166
1551708813,3,-232,-1021,241,18,166
1551708813,4,-228,-1017,215,18,166
1551708813,5,-241,-1025,224,18,166
1551708813,6,-240,-1028,223,18,166
1551708813,7,-239,-1032,224,18,166
1551708813,8,-237,-1017,225,18,166
1551708813,9,-232,-1017,216,18,166
1551708813,10,-233,-1028,239,18,166
1551708813,11,-228,-1021,233,18,166
1551708813,12,-232,-1025,238,18,166
1551708813,13,-233,-1020,238,18,166
1551708813,14,-236,-1025,223,18,166
1551708813,15,-228,-1033,216,18,166
1551708813,16,-241,-1025,224,18,166
1551708813,17,-228,-1023,216,18,166
1551708813,18,-237,-1025,227,18,166
1551708813,19,-240,-1031,228,18,166
1551708813,20,-232,-1023,224,18,166
1551708813,21,-225,-1016,231,18,166
1551708813,22,-225,-1026,220,18,166
1551708813,23,-237,-1028,220,18,166
1551708813,24,-232,-1026,224,18,166
1551708813,25,-233,-1021,231,18,166
1551708813,26,-237,-1023,236,18,166
1551708813,27,-234,-1028,222,18,166
1551708813,28,-239,-1033,240,18,166
1551708813,29,-228,-1026,231,18,166
1551708813,30,-232,-1025,208,18,166
1551708813,31,-242,-1013,231,18,166
1551708814,0,-231,-1021,216,18,166
1551708814,1,-232,-1021,216,18,166
1551708814,2,-232,-1025,216,18,166
1551708814,3,-232,-1028,216,18,166
1551708814,4,-241,-1032,220,18,166
1551708814,5,-240,-1026,224,18,166
1551708814,6,-237,-1032,222,18,166
1551708814,7,-232,-1015,214,18,166
1551708814,8,-233,-1025,224,18,166
1551708814,9,-232,-1031,220,18,166
1551708814,10,-237,-1031,216,18,166
1551708814,11,-233,-1023,220,18,166
1551708814,12,-232,-1025,214,18,166
1551708814,13,-234,-1021,220,18,166
1551708814,14,-237,-1025,224,18,166
1551708814,15,-232,-1021,230,18,166
1551708814,16,-244,-1036,199,18,166
1551708814,17,-242,-1017,231,18,166
1551708814,18,-237,-1021,211,18,166
1551708814,19,-237,-1031,209,18,166
1551708814,20,-239,-1017,224,18,166
1551708814,21,-231,-1025,207,18,166
1551708814,22,-244,-1025,216,18,166
1551708814,23,-240,-1025,223,18,166
1551708814,24,-237,-1028,235,18,166
1551708814,25,-237,-1016,227,18,166
1551708814,26,-241,-1021,224,18,166
1551708814,27,-244,-1026,231,18,166
1551708814,28,-241,-1028,231,18,166
1551708814,29,-240,-1017,228,18,166
1551708814,30,-247,-1021,228,18,166
1551708815,0,-240,-1021,227,18,166
1551708815,1,-244,-1034,240,18,166
1551708815,2,-241,-1021,236,18,166
1551708815,3,-241,-1026,206,18,166
1551708815,4,-255,-1021,248,18,166
1551708815,5,-241,-1028,227,18,166
1551708815,6,-241,-1026,227,18,166
1551708815,7,-241,-1013,228,18,166
1551708815,8,-241,-1025,232,18,166
1551708815,9,-241,-1017,224,18,166
1551708815,10,-244,-1017,238,18,166
1551708815,11,-241,-1025,238,18,166
1551708815,12,-237,-1025,227,18,166
