1551665609,0,-333,515,1036,18,166
1551665609,1,-336,515,1036,18,166
1551665609,2,-340,515,1033,18,166
1551665609,3,-340,508,1035,18,166
1551665609,4,-341,511,1043,18,166
1551665609,5,-335,511,1036,18,166
1551665609,6,-329,518,1030,18,166
1551665609,7,-336,510,1036,18,166
1551665609,8,-338,524,1039,18,166
1551665609,9,-336,519,1036,18,166
1551665609,10,-343,519,1043,18,166
1551665609,11,-343,515,1033,18,166
1551665609,12,-340,516,1038,18,166
1551665609,13,-337,518,1032,18,166
1551665609,14,-336,519,1035,18,166
1551665609,15,-336,519,1031,18,166
1551665609,16,-340,519,1039,18,166
1551665609,17,-340,516,1036,18,166
1551665609,18,-340,515,1032,18,166
1551665609,19,-340,524,1027,18,166
1551665609,20,-340,520,1027,18,166
1551665609,21,-340,524,1030,18,166
1551665609,22,-338,519,1027,18,166
1551665609,23,-343,516,1027,18,166
1551665609,24,-340,521,1033,18,166
1551665609,25,-343,521,1033,18,166
1551665609,26,-344,519,1038,18,166
1551665609,27,-336,519,1027,18,166
1551665609,28,-340,523,1032,18,166
1551665609,29,-340,520,1027,18,166
1551665609,30,-340,521,1027,18,166
1551665610,0,-344,520,1031,18,166
1551665610,1,-345,519,1039,18,166
1551665610,2,-345,519,1039,18,166
1551665610,3,-345,527,1040,18,166
1551665610,4,-345,527,1031,18,166
1551665610,5,-337,518,1036,18,166
1551665610,6,-344,527,1039,18,166
1551665610,7,-343,524,1036,18,166
1551665610,8,-344,515,1039,18,166
1551665610,9,-340,518,1027,18,166
1551665610,10,-345,520,1030,18,166
1551665610,11,-343,519,1033,18,166
1551665610,12,-336,519,1033,18,166
1551665610,13,-337,516,1031,18,166
1551665610,14,-344,519,1036,18,166
1551665610,15,-344,521,1027,18,166
1551665610,16,-340,521,1031,18,166
1551665610,17,-343,520,1031,18,166
1551665610,18,-344,520,1039,18,166
1551665610,19,-345,521,1036,18,166
1551665610,20,-348,521,1033,18,166
1551665610,21,-343,520,1035,18,166
1551665610,22,-341,519,1030,18,166
1551665610,23,-340,524,1032,18,166
1551665610,24,-337,519,1038,18,166
1551665610,25,-343,520,1031,18,166
1551665610,26,-343,519,1036,18,166
1551665610,27,-345,520,1033,18,166
1551665610,28,-340,520,1031,18,166
1551665610,29,-340,518,1033,18,166
1551665610,30,-340,520,1036,18,166
1551665611,0,-345,519,1039,18,166
1551665611,1,-341,524,1039,18,166
1551665611,2,-349,527,1049,18,166
1551665611,3,-340,519,1031,18,166
1551665611,4,-345,531,1039,18,166
1551665611,5,-343,523,1027,18,166
1551665611,6,-343,518,1036,18,166
1551665611,7,-343,515,1035,18,166
1551665611,8,-336,523,1022,18,166
1551665611,9,-340,520,1036,18,166
1551665611,10,-343,519,1030,18,166
1551665611,11,-340,518,1036,18,166
1551665611,12,-343,519,1030,18,166
1551665611,13,-345,518,1022,18,166
1551665611,14,-345,519,1030,18,166
1551665611,15,-341,521,1031,18,166
1551665611,16,-346,519,1035,18,166
1551665611,17,-345,518,1039,18,166
1551665611,18,-345,518,1038,18,166
1551665611,19,-344,515,1025,18,166
1551665611,20,-344,519,1031,18,166
1551665611,21,-336,521,1033,18,166
1551665611,22,-343,516,1041,18,166
1551665611,23,-340,519,1032,18,166
1551665611,24,-340,519,1031,18,166
1551665611,25,-346,520,1036,18,166
1551665611,26,-345,515,1033,18,166
1551665611,27,-345,515,1030,18,166
1551665611,28,-343,511,1035,18,166
1551665611,29,-340,515,1032,18,166
1551665611,30,-341,511,1039,18,166
1551665611,31,-340,519,1046,18,166
1551665612,0,-343,511,1036,18,166
1551665612,1,-345,521,1038,18,166
1551665612,2,-340,515,1036,18,166
1551665612,3,-343,510,1036,18,166
1551665612,4,-345,504,1038,18,166
1551665612,5,-343,508,1031,18,166
1551665612,6,-336,519,1039,18,166
1551665612,7,-336,515,1038,18,166
1551665612,8,-336,508,1039,18,166
1551665612,9,-340,508,1038,18,166
1551665612,10,-338,518,1031,18,166
1551665612,11,-345,511,1039,18,166
1551665612,12,-343,515,1040,18,166
1551665612,13,-345,511,1039,18,166
1551665612,14,-343,511,1036,18,166
1551665612,15,-345,511,1036,18,166
1551665612,16,-343,511,1032,18,166
1551665612,17,-337,510,1032,18,166
1551665612,18,-336,518,1036,18,166
1551665612,19,-337,513,1038,18,166
1551665612,20,-336,515,1033,18,166
1551665612,21,-343,518,1036,18,166
1551665612,22,-345,515,1035,18,166
1551665612,23,-343,515,1032,18,166
1551665612,24,-343,515,1039,18,166
1551665612,25,-340,515,1032,18,166
1551665612,26,-340,515,1036,18,166
1551665612,27,-336,510,1024,18,166
1551665612,28,-340,511,1036,18,166
1551665612,29,-340,520,1036,18,166
1551665612,30,-338,511,1040,18,166
1551665613,0,-340,510,1036,18,166
1551665613,1,-344,511,1033,18,166
1551665613,2,-338,519,1036,18,166
1551665613,3,-340,515,1036,18,166
1551665613,4,-336,511,1033,18,166
1551665613,5,-336,508,1040,18,166
1551665613,6,-340,511,1038,18,166
1551665613,7,-337,519,1022,18,166
1551665613,8,-343,515,1039,18,166
1551665613,9,-335,511,1036,18,166
1551665613,10,-340,518,1039,18,166
1551665613,11,-340,515,1036,18,166
1551665613,12,-343,516,1033,18,166
1551665613,13,-338,511,1032,18,166
1551665613,14,-336,515,1031,18,166
1551665613,15,-336,516,1039,18,166
1551665613,16,-335,515,1038,18,166
1551665613,17,-336,511,1036,18,166
1551665613,18,-338,515,1032,18,166
