1551687209,0,-514,-887,417,18,166
1551687209,1,-520,-879,415,18,166
1551687209,2,-525,-876,422,18,166
1551687209,3,-520,-871,422,18,166
1551687209,4,-525,-881,419,18,166
1551687209,5,-523,-879,423,18,166
1551687209,6,-535,-884,428,18,166
1551687209,7,-525,-871,415,18,166
1551687209,8,-528,-866,422,18,166
1551687209,9,-528,-872,411,18,166
1551687209,10,-525,-874,423,18,166
1551687209,11,-520,-881,415,18,166
1551687209,12,-516,-892,425,18,166
1551687209,13,-519,-872,440,18,166
1551687209,14,-525,-881,415,18,166
1551687209,15,-525,-887,414,18,166
1551687209,16,-525,-887,417,18,166
1551687209,17,-520,-884,414,18,166
1551687209,18,-524,-881,424,18,166
1551687209,19,-506,-881,428,18,166
1551687209,20,-505,-882,415,18,166
1551687209,21,-503,-881,424,18,166
1551687209,22,-490,-889,428,18,166
1551687209,23,-484,-904,427,18,166
1551687209,24,-493,-916,428,18,166
1551687209,25,-497,-911,415,18,166
1551687209,26,-496,-904,422,18,166
1551687209,27,-490,-904,412,18,166
1551687209,28,-481,-911,404,18,166
1551687209,29,-476,-917,400,18,166
1551687209,30,-473,-912,406,18,166
1551687210,0,-484,-916,409,18,166
1551687210,1,-489,-900,412,18,166
1551687210,2,-484,-909,401,18,166
1551687210,3,-481,-904,408,18,166
1551687210,4,-477,-898,412,18,166
1551687210,5,-473,-906,419,18,166
1551687210,6,-463,-912,403,18,166
1551687210,7,-477,-909,412,18,166
1551687210,8,-476,-905,414,18,166
1551687210,9,-473,-912,417,18,166
1551687210,10,-473,-912,412,18,166
1551687210,11,-484,-911,422,18,166
1551687210,12,-476,-904,419,18,166
1551687210,13,-476,-904,415,18,166
1551687210,14,-479,-912,423,18,166
1551687210,15,-476,-909,422,18,166
1551687210,16,-477,-906,431,18,166
1551687210,17,-484,-904,430,18,166
1551687210,18,-473,-889,425,18,166
1551687210,19,-484,-906,411,18,166
1551687210,20,-487,-893,432,18,166
1551687210,21,-487,-905,419,18,166
1551687210,22,-484,-909,419,18,166
1551687210,23,-481,-904,419,18,166
1551687210,24,-488,-897,415,18,166
1551687210,25,-473,-900,403,18,166
1551687210,26,-481,-904,403,18,166
1551687210,27,-488,-904,414,18,166
1551687210,28,-487,-904,408,18,166
1551687210,29,-489,-900,419,18,166
1551687210,30,-488,-909,415,18,166
1551687210,31,-487,-908,415,18,166
1551687211,0,-488,-912,409,18,166
1551687211,1,-488,-906,411,18,166
1551687211,2,-489,-904,415,18,166
1551687211,3,-490,-904,417,18,166
1551687211,4,-481,-898,422,18,166
1551687211,5,-484,-900,417,18,166
1551687211,6,-488,-904,391,18,166
1551687211,7,-487,-889,423,18,166
1551687211,8,-493,-911,419,18,166
1551687211,9,-488,-905,415,18,166
1551687211,10,-482,-904,414,18,166
1551687211,11,-484,-900,422,18,166
1551687211,12,-479,-904,416,18,166
1551687211,13,-481,-909,409,18,166
1551687211,14,-485,-900,408,18,166
1551687211,15,-477,-898,415,18,166
1551687211,16,-481,-904,417,18,166
1551687211,17,-481,-906,432,18,166
1551687211,18,-473,-912,416,18,166
1551687211,19,-471,-904,419,18,166
1551687211,20,-474,-900,424,18,166
1551687211,21,-473,-916,415,18,166
1551687211,22,-466,-922,422,18,166
1551687211,23,-452,-909,420,18,166
1551687211,24,-455,-903,406,18,166
1551687211,25,-449,-921,401,18,166
1551687211,26,-455,-906,423,18,166
1551687211,27,-449,-920,422,18,166
1551687211,28,-452,-924,424,18,166
1551687211,29,-441,-925,408,18,166
1551687211,30,-424,-985,387,18,166
1551687212,0,-473,-929,406,18,166
1551687212,1,-324,-985,428,18,166
1551687212,2,-449,-945,435,18,166
1551687212,3,-447,-921,424,18,166
1551687212,4,-431,-968,420,18,166
1551687212,5,-420,-953,433,18,166
1551687212,6,-404,-912,435,18,166
1551687212,7,-383,-916,430,18,166
1551687212,8,-328,-968,415,18,166
1551687212,9,-344,-961,407,18,166
1551687212,10,-297,-965,393,18,166
1551687212,11,-301,-965,398,18,166
1551687212,12,-313,-976,412,18,166
1551687212,13,-328,-989,430,18,166
1551687212,14,-337,-980,396,18,166
1551687212,15,-337,-976,400,18,166
1551687212,16,-320,-972,400,18,166
1551687212,17,-305,-970,403,18,166
1551687212,18,-296,-980,403,18,166
1551687212,19,-280,-980,399,18,166
1551687212,20,-290,-983,408,18,166
1551687212,21,-303,-978,396,18,166
1551687212,22,-311,-984,399,18,166
1551687212,23,-322,-980,403,18,166
1551687212,24,-324,-977,399,18,166
1551687212,25,-327,-984,400,18,166
1551687212,26,-340,-976,408,18,166
1551687212,27,-312,-976,406,18,166
1551687212,28,-308,-986,391,18,166
1551687212,29,-328,-992,396,18,166
1551687212,30,-328,-980,390,18,166
1551687213,0,-308,-969,376,18,166
1551687213,1,-308,-984,406,18,166
1551687213,2,-297,-965,384,18,166
1551687213,3,-311,-991,398,18,166
1551687213,4,-311,-999,395,18,166
1551687213,5,-309,-994,408,18,166
1551687213,6,-305,-981,415,18,166
1551687213,7,-297,-975,415,18,166
1551687213,8,-277,-986,417,18,166
1551687213,9,-276,-985,422,18,166
1551687213,10,-285,-980,435,18,166
1551687213,11,-281,-983,431,18,166
1551687213,12,-281,-978,431,18,166
1551687213,13,-279,-991,428,18,166
1551687213,14,-288,-985,424,18,166
1551687213,15,-276,-980,423,18,166
1551687213,16,-272,-989,419,18,166
1551687213,17,-281,-992,415,18,166
1551687213,18,-281,-984,428,18,166
1551687213,19,-280,-978,423,18,166
1551687213,20,-281,-989,400,18,166
1551687213,21,-284,-989,439,18,166
1551687213,22,-279,-984,415,18,166
1551687213,23,-272,-993,423,18,166
1551687213,24,-271,-983,415,18,166
1551687213,25,-264,-985,415,18,166
1551687213,26,-271,-989,419,18,166
1551687213,27,-282,-985,423,18,166
1551687213,28,-281,-989,428,18,166
1551687213,29,-281,-993,424,18,166
1551687213,30,-287,-985,427,18,166
1551687214,0,-290,-980,425,18,166
1551687214,1,-287,-973,423,18,166
1551687214,2,-277,-977,423,18,166
1551687214,3,-272,-985,430,18,166
1551687214,4,-276,-984,431,18,166
1551687214,5,-272,-975,417,18,166
1551687214,6,-285,-984,440,18,166
1551687214,7,-297,-976,444,18,166
1551687214,8,-306,-976,449,18,166
1551687214,9,-303,-970,464,18,166
1551687214,10,-301,-978,428,18,166
1551687214,11,-312,-993,441,18,166
1551687214,12,-306,-989,436,18,166
1551687214,13,-313,-980,443,18,166
1551687214,14,-311,-968,435,18,166
1551687214,15,-301,-957,449,18,166
1551687214,16,-281,-968,432,18,166
1551687214,17,-301,-980,444,18,166
1551687214,18,-301,-965,454,18,166
1551687214,19,-280,-976,444,18,166
