1551809609,0,695,-312,784,18,166
1551809609,1,696,-332,774,18,166
1551809609,2,696,-314,783,18,166
1551809609,3,692,-313,783,18,166
1551809609,4,691,-314,792,18,166
1551809609,5,700,-314,776,18,166
1551809609,6,691,-320,784,18,166
1551809609,7,692,-317,783,18,166
1551809609,8,697,-320,783,18,166
1551809609,9,696,-314,783,18,166
1551809609,10,697,-317,776,18,166
1551809609,11,702,-320,768,18,166
1551809609,12,700,-316,785,18,166
1551809609,13,700,-313,775,18,166
1551809609,14,703,-317,777,18,166
1551809609,15,700,-317,782,18,166
1551809609,16,697,-316,776,18,166
1551809609,17,700,-313,780,18,166
1551809609,18,703,-317,777,18,166
1551809609,19,703,-317,774,18,166
1551809609,20,703,-314,777,18,166
1551809609,21,702,-314,772,18,166
1551809609,22,700,-312,779,18,166
1551809609,23,696,-314,783,18,166
1551809609,24,700,-312,775,18,166
1551809609,25,705,-314,766,18,166
1551809609,26,707,-317,774,18,166
1551809609,27,710,-313,771,18,166
1551809609,28,699,-306,775,18,166
1551809609,29,700,-320,775,18,166
1551809609,30,704,-317,774,18,166
1551809610,0,700,-309,774,18,166
1551809610,1,697,-313,784,18,166
1551809610,2,697,-308,787,18,166
1551809610,3,704,-320,782,18,166
1551809610,4,700,-314,780,18,166
1551809610,5,704,-308,776,18,166
1551809610,6,704,-312,775,18,166
1551809610,7,704,-314,771,18,166
1551809610,8,705,-318,767,18,166
1551809610,9,704,-313,771,18,166
1551809610,10,704,-313,777,18,166
1551809610,11,704,-313,775,18,166
1551809610,12,705,-313,769,18,166
1551809610,13,704,-313,772,18,166
1551809610,14,704,-313,768,18,166
1551809610,15,704,-312,771,18,166
1551809610,16,704,-313,771,18,166
1551809610,17,705,-313,774,18,166
1551809610,18,705,-312,772,18,166
1551809610,19,705,-312,771,18,166
1551809610,20,705,-313,774,18,166
1551809610,21,705,-312,774,18,166
1551809610,22,705,-313,767,18,166
1551809610,23,711,-313,766,18,166
1551809610,24,705,-305,769,18,166
1551809610,25,700,-305,771,18,166
1551809610,26,705,-314,768,18,166
1551809610,27,711,-322,764,18,166
1551809610,28,712,-309,761,18,166
1551809610,29,702,-308,771,18,166
1551809610,30,708,-314,772,18,166
1551809610,31,707,-314,775,18,166
1551809611,0,704,-313,761,18,166
1551809611,1,704,-314,774,18,166
1551809611,2,707,-314,764,18,166
1551809611,3,711,-309,764,18,166
1551809611,4,707,-308,764,18,166
1551809611,5,710,-312,768,18,166
1551809611,6,707,-313,774,18,166
1551809611,7,711,-312,761,18,166
1551809611,8,707,-314,772,18,166
1551809611,9,704,-314,771,18,166
1551809611,10,700,-313,771,18,166
1551809611,11,704,-311,771,18,166
1551809611,12,704,-313,771,18,166
1551809611,13,705,-313,768,18,166
1551809611,14,707,-317,764,18,166
1551809611,15,705,-317,771,18,166
1551809611,16,703,-317,768,18,166
1551809611,17,704,-317,769,18,166
1551809611,18,704,-317,766,18,166
1551809611,19,702,-317,775,18,166
1551809611,20,711,-319,755,18,166
1551809611,21,711,-313,768,18,166
1551809611,22,703,-308,774,18,166
1551809611,23,700,-317,774,18,166
1551809611,24,704,-324,771,18,166
1551809611,25,704,-312,775,18,166
1551809611,26,704,-305,771,18,166
1551809611,27,704,-313,777,18,166
1551809611,28,696,-320,775,18,166
1551809611,29,704,-319,775,18,166
1551809611,30,697,-313,780,18,166
1551809612,0,700,-320,776,18,166
1551809612,1,699,-317,776,18,166
1551809612,2,703,-317,777,18,166
1551809612,3,704,-317,760,18,166
1551809612,4,700,-319,780,18,166
1551809612,5,704,-313,767,18,166
1551809612,6,700,-320,783,18,166
1551809612,7,700,-317,776,18,166
1551809612,8,700,-317,774,18,166
1551809612,9,697,-313,777,18,166
1551809612,10,703,-317,776,18,166
1551809612,11,697,-320,776,18,166
1551809612,12,702,-313,783,18,166
1551809612,13,702,-314,777,18,166
1551809612,14,702,-316,782,18,166
1551809612,15,696,-319,776,18,166
1551809612,16,697,-317,783,18,166
1551809612,17,697,-317,780,18,166
1551809612,18,697,-317,775,18,166
1551809612,19,697,-313,783,18,166
1551809612,20,705,-321,768,18,166
1551809612,21,691,-308,782,18,166
1551809612,22,696,-321,780,18,166
1551809612,23,696,-327,780,18,166
1551809612,24,704,-312,771,18,166
1551809612,25,704,-313,775,18,166
1551809612,26,697,-322,780,18,166
1551809612,27,696,-322,783,18,166
1551809612,28,697,-313,783,18,166
1551809612,29,697,-317,776,18,166
1551809612,30,702,-324,774,18,166
1551809613,0,695,-319,780,18,166
1551809613,1,700,-324,774,18,166
1551809613,2,704,-319,780,18,166
1551809613,3,696,-317,780,18,166
1551809613,4,700,-317,777,18,166
1551809613,5,696,-320,777,18,166
1551809613,6,697,-314,775,18,166
1551809613,7,696,-317,779,18,166
1551809613,8,696,-317,782,18,166
1551809613,9,696,-320,776,18,166
1551809613,10,697,-320,766,18,166
1551809613,11,700,-320,780,18,166
1551809613,12,697,-317,777,18,166
1551809613,13,697,-316,780,18,166
1551809613,14,697,-320,782,18,166
1551809613,15,691,-327,787,18,166
1551809613,16,697,-317,776,18,166
1551809613,17,707,-320,771,18,166
1551809613,18,708,-327,760,18,166
1551809613,19,691,-312,780,18,166
1551809613,20,702,-327,775,18,166
1551809613,21,694,-324,784,18,166
1551809613,22,697,-319,766,18,166
1551809613,23,700,-311,777,18,166
1551809613,24,696,-313,783,18,166
1551809613,25,691,-321,783,18,166
1551809613,26,697,-313,784,18,166
1551809613,27,695,-316,776,18,166
1551809613,28,697,-319,780,18,166
1551809613,29,694,-320,775,18,166
