1551730409,0,-136,455,1100,18,166
1551730409,1,-136,454,1094,18,166
1551730409,2,-132,454,1094,18,166
1551730409,3,-132,454,1094,18,166
1551730409,4,-132,455,1097,18,166
1551730409,5,-132,454,1087,18,166
1551730409,6,-141,457,1091,18,166
1551730409,7,-128,452,1092,18,166
1551730409,8,-129,449,1081,18,166
1551730409,9,-143,460,1095,18,166
1551730409,10,-129,455,1084,18,166
1551730409,11,-136,451,1086,18,166
1551730409,12,-141,451,1096,18,166
1551730409,13,-137,446,1089,18,166
1551730409,14,-132,459,1091,18,166
1551730409,15,-125,455,1086,18,166
1551730409,16,-130,454,1095,18,166
1551730409,17,-132,451,1094,18,166
1551730409,18,-136,451,1100,18,166
1551730409,19,-129,452,1100,18,166
1551730409,20,-138,454,1088,18,166
1551730409,21,-132,448,1091,18,166
1551730409,22,-129,455,1084,18,166
1551730409,23,-135,455,1095,18,166
1551730409,24,-136,455,1095,18,166
1551730409,25,-141,454,1091,18,166
1551730409,26,-132,455,1086,18,166
1551730409,27,-128,455,1091,18,166
1551730409,28,-135,455,1096,18,166
1551730409,29,-136,448,1100,18,166
1551730409,30,-135,455,1095,18,166
1551730410,0,-133,451,1094,18,166
1551730410,1,-137,457,1091,18,166
1551730410,2,-130,454,1091,18,166
1551730410,3,-141,455,1100,18,166
1551730410,4,-141,463,1088,18,166
1551730410,5,-127,448,1087,18,166
1551730410,6,-143,456,1096,18,166
1551730410,7,-137,454,1103,18,166
1551730410,8,-130,448,1081,18,166
1551730410,9,-137,455,1092,18,166
1551730410,10,-135,454,1094,18,166
1551730410,11,-136,451,1092,18,166
1551730410,12,-130,448,1088,18,166
1551730410,13,-132,451,1087,18,166
1551730410,14,-138,451,1104,18,166
1551730410,15,-141,455,1091,18,166
1551730410,16,-128,451,1094,18,166
1551730410,17,-133,454,1094,18,166
1551730410,18,-136,448,1102,18,166
1551730410,19,-136,449,1094,18,166
1551730410,20,-141,455,1100,18,166
1551730410,21,-135,456,1095,18,166
1551730410,22,-133,452,1091,18,166
1551730410,23,-135,454,1086,18,166
1551730410,24,-136,451,1096,18,166
1551730410,25,-135,451,1091,18,166
1551730410,26,-132,455,1084,18,166
1551730410,27,-128,455,1087,18,166
1551730410,28,-136,455,1097,18,166
1551730410,29,-132,448,1097,18,166
1551730410,30,-135,451,1103,18,166
1551730411,0,-141,462,1094,18,166
1551730411,1,-136,449,1094,18,166
1551730411,2,-140,449,1099,18,166
1551730411,3,-141,452,1100,18,166
1551730411,4,-136,448,1095,18,166
1551730411,5,-136,451,1089,18,166
1551730411,6,-132,455,1089,18,166
1551730411,7,-135,451,1097,18,166
1551730411,8,-129,448,1095,18,166
1551730411,9,-136,448,1095,18,166
1551730411,10,-133,449,1105,18,166
1551730411,11,-137,451,1094,18,166
1551730411,12,-132,448,1102,18,166
1551730411,13,-129,449,1095,18,166
1551730411,14,-136,451,1104,18,166
1551730411,15,-135,448,1100,18,166
1551730411,16,-135,448,1094,18,166
1551730411,17,-140,449,1095,18,166
1551730411,18,-136,451,1095,18,166
1551730411,19,-136,452,1096,18,166
1551730411,20,-135,451,1095,18,166
1551730411,21,-137,447,1095,18,166
1551730411,22,-137,451,1102,18,166
1551730411,23,-136,447,1096,18,166
1551730411,24,-135,451,1095,18,166
1551730411,25,-132,448,1095,18,166
1551730411,26,-136,448,1100,18,166
1551730411,27,-129,452,1087,18,166
1551730411,28,-136,451,1095,18,166
1551730411,29,-132,451,1097,18,166
1551730411,30,-136,448,1095,18,166
1551730411,31,-132,447,1095,18,166
1551730412,0,-130,448,1097,18,166
1551730412,1,-136,452,1095,18,166
1551730412,2,-135,449,1102,18,166
1551730412,3,-135,449,1094,18,166
1551730412,4,-136,444,1095,18,166
1551730412,5,-136,455,1097,18,166
1551730412,6,-130,444,1100,18,166
1551730412,7,-141,454,1103,18,166
1551730412,8,-136,454,1103,18,166
1551730412,9,-136,448,1094,18,166
