1551784409,0,-180,-1063,300,18,166
1551784409,1,-216,-1076,281,18,166
1551784409,2,-220,-1033,300,18,166
1551784409,3,-221,-1009,329,18,166
1551784409,4,-215,-1002,335,18,166
1551784409,5,-209,-1009,324,18,166
1551784409,6,-204,-1000,327,18,166
1551784409,7,-217,-985,315,18,166
1551784409,8,-226,-993,323,18,166
1551784409,9,-225,-1010,332,18,166
1551784409,10,-221,-1028,328,18,166
1551784409,11,-208,-1031,323,18,166
1551784409,12,-200,-1032,335,18,166
1551784409,13,-189,-1033,334,18,166
1551784409,14,-208,-1039,328,18,166
1551784409,15,-218,-1009,332,18,166
1551784409,16,-218,-1004,335,18,166
1551784409,17,-228,-1010,339,18,166
1551784409,18,-232,-1015,334,18,166
1551784409,19,-221,-1016,339,18,166
1551784409,20,-223,-1015,312,18,166
1551784409,21,-225,-994,344,18,166
1551784409,22,-225,-1028,339,18,166
1551784409,23,-217,-1021,345,18,166
1551784409,24,-217,-1018,336,18,166
1551784409,25,-212,-1009,336,18,166
1551784409,26,-205,-1016,339,18,166
1551784409,27,-207,-1020,347,18,166
1551784409,28,-201,-1025,344,18,166
1551784409,29,-196,-1010,348,18,166
1551784409,30,-205,-1012,344,18,166
1551784410,0,-199,-1016,344,18,166
1551784410,1,-200,-1021,339,18,166
1551784410,2,-200,-1021,344,18,166
1551784410,3,-193,-1018,342,18,166
1551784410,4,-193,-1021,348,18,166
1551784410,5,-191,-1025,348,18,166
1551784410,6,-193,-1025,342,18,166
1551784410,7,-186,-1023,350,18,166
1551784410,8,-185,-1018,345,18,166
1551784410,9,-183,-1025,351,18,166
1551784410,10,-177,-1025,335,18,166
1551784410,11,-180,-1009,340,18,166
1551784410,12,-185,-1002,343,18,166
1551784410,13,-178,-1037,342,18,166
1551784410,14,-185,-1028,344,18,166
1551784410,15,-183,-1025,344,18,166
1551784410,16,-180,-1017,344,18,166
1551784410,17,-180,-1021,348,18,166
1551784410,18,-177,-1021,345,18,166
1551784410,19,-180,-1026,327,18,166
1551784410,20,-178,-1018,337,18,166
1551784410,21,-184,-1017,339,18,166
1551784410,22,-170,-1026,351,18,166
1551784410,23,-180,-1031,348,18,166
1551784410,24,-178,-1021,339,18,166
1551784410,25,-178,-1020,342,18,166
1551784410,26,-180,-1025,350,18,166
1551784410,27,-177,-1025,339,18,166
1551784410,28,-173,-1021,336,18,166
1551784410,29,-177,-1025,356,18,166
1551784410,30,-169,-1028,344,18,166
1551784410,31,-169,-1042,355,18,166
1551784411,0,-183,-1037,336,18,166
1551784411,1,-176,-1018,319,18,166
1551784411,2,-177,-1025,332,18,166
1551784411,3,-159,-1032,350,18,166
1551784411,4,-149,-1044,355,18,166
1551784411,5,-159,-1021,376,18,166
1551784411,6,-136,-1000,392,18,166
1551784411,7,-141,-991,396,18,166
1551784411,8,-157,-996,408,18,166
1551784411,9,-153,-1000,428,18,166
1551784411,10,-153,-1009,415,18,166
1551784411,11,-164,-1025,398,18,166
1551784411,12,-153,-1039,382,18,166
1551784411,13,-161,-1039,385,18,166
1551784411,14,-161,-1036,375,18,166
1551784411,15,-160,-1028,380,18,166
1551784411,16,-159,-1017,382,18,166
1551784411,17,-151,-1017,387,18,166
1551784411,18,-141,-1026,391,18,166
1551784411,19,-132,-1033,391,18,166
1551784411,20,-130,-1025,391,18,166
1551784411,21,-137,-1032,392,18,166
1551784411,22,-136,-1021,400,18,166
1551784411,23,-141,-996,408,18,166
1551784411,24,-144,-1004,391,18,166
1551784411,25,-141,-1017,387,18,166
1551784411,26,-135,-1025,387,18,166
1551784411,27,-129,-1015,390,18,166
1551784411,28,-132,-1021,387,18,166
1551784411,29,-135,-1021,396,18,166
1551784411,30,-136,-1021,391,18,166
1551784412,0,-136,-1016,376,18,166
1551784412,1,-136,-1009,393,18,166
1551784412,2,-135,-1021,387,18,166
1551784412,3,-136,-1025,396,18,166
1551784412,4,-135,-1017,393,18,166
1551784412,5,-141,-1021,390,18,166
1551784412,6,-141,-1021,380,18,166
1551784412,7,-143,-1018,385,18,166
1551784412,8,-141,-1025,377,18,166
