1551698009,0,-176,-948,608,18,166
1551698009,1,-208,-948,600,18,166
1551698009,2,-189,-922,563,18,166
1551698009,3,-249,-957,547,18,166
1551698009,4,-336,-936,540,18,166
1551698009,5,-348,-919,540,18,166
1551698009,6,-332,-925,568,18,166
1551698009,7,-340,-897,559,18,166
1551698009,8,-314,-903,575,18,166
1551698009,9,-301,-937,595,18,166
1551698009,10,-296,-959,624,18,166
1551698009,11,-237,-929,550,18,166
1551698009,12,-313,-913,568,18,166
1551698009,13,-420,-864,560,18,166
1551698009,14,-416,-889,576,18,166
1551698009,15,-388,-877,544,18,166
1551698009,16,-336,-904,556,18,166
1551698009,17,-289,-919,560,18,166
1551698009,18,-261,-970,560,18,166
1551698009,19,-256,-1007,592,18,166
1551698009,20,-276,-976,572,18,166
1551698009,21,-306,-940,584,18,166
1551698009,22,-313,-912,624,18,166
1551698009,23,-289,-909,630,18,166
1551698009,24,-293,-892,627,18,166
1551698009,25,-281,-873,604,18,166
1551698009,26,-290,-884,588,18,166
1551698009,27,-312,-909,566,18,166
1551698009,28,-338,-916,579,18,166
1551698009,29,-356,-904,599,18,166
1551698009,30,-369,-893,569,18,166
1551698009,31,-365,-906,583,18,166
1551698010,0,-359,-889,584,18,166
1551698010,1,-324,-880,583,18,166
1551698010,2,-295,-889,593,18,166
1551698010,3,-305,-893,588,18,166
1551698010,4,-359,-970,583,18,166
1551698010,5,-349,-973,572,18,166
1551698010,6,-377,-967,524,18,166
1551698010,7,-360,-912,568,18,166
1551698010,8,-340,-893,588,18,166
1551698010,9,-290,-888,614,18,166
1551698010,10,-276,-903,604,18,166
1551698010,11,-264,-916,596,18,166
1551698010,12,-271,-904,588,18,166
1551698010,13,-295,-904,574,18,166
1551698010,14,-281,-932,555,18,166
1551698010,15,-272,-945,555,18,166
1551698010,16,-281,-948,552,18,166
1551698010,17,-296,-941,534,18,166
1551698010,18,-297,-978,508,18,166
1551698010,19,-297,-961,563,18,166
1551698010,20,-285,-925,577,18,166
1551698010,21,-233,-881,593,18,166
1551698010,22,-225,-912,591,18,166
1551698010,23,-208,-960,582,18,166
1551698010,24,-184,-975,582,18,166
1551698010,25,-208,-964,540,18,166
1551698010,26,-208,-975,495,18,166
1551698010,27,-212,-991,499,18,166
1551698010,28,-192,-986,497,18,166
1551698010,29,-248,-985,511,18,166
1551698010,30,-225,-985,528,18,166
1551698011,0,-217,-961,550,18,166
1551698011,1,-221,-968,539,18,166
1551698011,2,-183,-976,529,18,166
1551698011,3,-148,-967,552,18,166
1551698011,4,-156,-961,568,18,166
1551698011,5,-185,-964,564,18,166
1551698011,6,-209,-953,534,18,166
1551698011,7,-217,-957,563,18,166
1551698011,8,-200,-985,575,18,166
1551698011,9,-173,-969,558,18,166
1551698011,10,-196,-967,534,18,166
1551698011,11,-217,-969,551,18,166
1551698011,12,-160,-967,536,18,166
1551698011,13,-160,-967,535,18,166
1551698011,14,-157,-952,543,18,166
1551698011,15,-196,-964,542,18,166
1551698011,16,-204,-1009,536,18,166
1551698011,17,-176,-1004,505,18,166
1551698011,18,-144,-961,515,18,166
1551698011,19,-138,-954,550,18,166
1551698011,20,-144,-961,624,18,166
1551698011,21,-168,-935,664,18,166
1551698011,22,-195,-936,604,18,166
1551698011,23,-231,-975,593,18,166
1551698011,24,-199,-961,596,18,166
1551698011,25,-173,-945,572,18,166
1551698011,26,-164,-932,575,18,166
1551698011,27,-153,-953,575,18,166
1551698011,28,-193,-975,556,18,166
1551698011,29,-244,-941,551,18,166
1551698011,30,-276,-930,572,18,166
1551698012,0,-282,-924,572,18,166
1551698012,1,-296,-914,585,18,166
1551698012,2,-296,-916,618,18,166
1551698012,3,-237,-898,632,18,166
1551698012,4,-200,-911,647,18,166
1551698012,5,-229,-925,655,18,166
1551698012,6,-281,-932,612,18,166
1551698012,7,-303,-954,572,18,166
1551698012,8,-383,-968,563,18,166
1551698012,9,-404,-893,560,18,166
1551698012,10,-356,-848,553,18,166
1551698012,11,-328,-840,631,18,166
1551698012,12,-324,-861,635,18,166
1551698012,13,-304,-897,608,18,166
1551698012,14,-292,-921,632,18,166
1551698012,15,-272,-968,670,18,166
1551698012,16,-308,-959,616,18,166
1551698012,17,-359,-912,590,18,166
1551698012,18,-352,-813,547,18,166
1551698012,19,-314,-881,574,18,166
1551698012,20,-320,-932,588,18,166
1551698012,21,-288,-989,625,18,166
1551698012,22,-305,-932,600,18,166
1551698012,23,-297,-914,603,18,166
1551698012,24,-263,-913,647,18,166
1551698012,25,-236,-913,639,18,166
1551698012,26,-232,-911,632,18,166
1551698012,27,-241,-900,601,18,166
1551698012,28,-257,-900,583,18,166
1551698012,29,-264,-912,590,18,166
1551698012,30,-296,-922,582,18,166
1551698013,0,-297,-935,561,18,166
1551698013,1,-308,-925,563,18,166
1551698013,2,-303,-889,588,18,166
1551698013,3,-260,-904,579,18,166
1551698013,4,-263,-911,582,18,166
1551698013,5,-237,-929,604,18,166
1551698013,6,-236,-941,655,18,166
1551698013,7,-250,-952,647,18,166
1551698013,8,-296,-946,558,18,166
1551698013,9,-276,-949,576,18,166
1551698013,10,-264,-914,611,18,166
1551698013,11,-225,-912,615,18,166
1551698013,12,-169,-936,628,18,166
1551698013,13,-148,-932,590,18,166
1551698013,14,-180,-957,608,18,166
1551698013,15,-177,-959,603,18,166
1551698013,16,-249,-945,588,18,166
1551698013,17,-277,-905,611,18,166
1551698013,18,-276,-890,615,18,166
1551698013,19,-275,-889,627,18,166
1551698013,20,-225,-924,636,18,166
1551698013,21,-212,-944,632,18,166
1551698013,22,-173,-949,636,18,166
1551698013,23,-136,-937,627,18,166
1551698013,24,-160,-941,632,18,166
1551698013,25,-285,-912,598,18,166
1551698013,26,-385,-872,615,18,166
1551698013,27,-346,-901,624,18,166
1551698013,28,-288,-911,604,18,166
1551698013,29,-253,-909,600,18,166
1551698013,30,-216,-904,632,18,166
1551698013,31,-208,-925,664,18,166
1551698014,0,-248,-930,647,18,166
1551698014,1,-249,-928,675,18,166
